Date/Time,Electricity:Facility [J](Hourly)
 05/01  08:00:00,80459996.2234497
 05/01  09:00:00,79928999.51934814
 05/01  10:00:00,81323998.83270264
 05/01  11:00:00,79235997.39074707
 05/01  12:00:00,75662998.00872803
 05/01  13:00:00,77003999.51934814
 05/01  14:00:00,77849998.28338623
 05/01  15:00:00,80108996.77276611
 05/01  16:00:00,78479997.25341797
 05/01  17:00:00,77499000.5493164
 05/01  18:00:00,76967998.69537354
 05/01  19:00:00,77525997.73406982
 05/01  20:00:00,78272999.38201904
 05/01  21:00:00,85967996.97875977
 05/01  22:00:00,82304997.25341797
 05/01  23:00:00,81242998.69537354
 05/01  24:00:00,82079997.25341797
 05/02  01:00:00,81863995.74279785
 05/02  02:00:00,81125999.4506836
 05/02  03:00:00,80550000.0
 05/02  04:00:00,80585999.10736084
 05/02  05:00:00,79667998.69537354
 05/02  06:00:00,95984997.94006348
 05/02  07:00:00,113525999.4506836
 05/02  08:00:00,166976992.0349121
 05/02  09:00:00,205946994.78149414
 05/02  10:00:00,224693992.99621582
 05/02  11:00:00,216521994.78149414
 05/02  12:00:00,215981996.15478516
 05/02  13:00:00,209366990.6616211
 05/02  14:00:00,211355993.27087402
 05/02  15:00:00,211805993.27087402
 05/02  16:00:00,208637996.29211426
 05/02  17:00:00,173411996.84143066
 05/02  18:00:00,132425996.01745605
 05/02  19:00:00,121229997.25341797
 05/02  20:00:00,103805996.70410156
 05/02  21:00:00,103517996.97875977
 05/02  22:00:00,92933998.48937988
 05/02  23:00:00,92465998.07739258
 05/02  24:00:00,92141999.24468994
 05/03  01:00:00,92015998.07739258
 05/03  02:00:00,92240996.36077881
 05/03  03:00:00,92600997.73406982
 05/03  04:00:00,92816997.52807617
 05/03  05:00:00,94733998.48937988
 05/03  06:00:00,107612996.29211426
 05/03  07:00:00,118349996.56677246
 05/03  08:00:00,162746994.78149414
 05/03  09:00:00,197621994.78149414
 05/03  10:00:00,206477994.91882324
 05/03  11:00:00,209672994.23217773
 05/03  12:00:00,204506992.72155762
 05/03  13:00:00,208295995.33081055
 05/03  14:00:00,205649993.13354492
 05/03  15:00:00,202518000.4119873
 05/03  16:00:00,192086996.84143066
 05/03  17:00:00,166085997.39074707
 05/03  18:00:00,136025996.01745605
 05/03  19:00:00,121922997.66540527
 05/03  20:00:00,104831997.87139893
 05/03  21:00:00,105974998.28338623
 05/03  22:00:00,95786995.1248169
 05/03  23:00:00,91934997.94006348
 05/03  24:00:00,91493996.42944336
 05/04  01:00:00,92474998.28338623
 05/04  02:00:00,92402996.63543701
 05/04  03:00:00,91979998.97003174
 05/04  04:00:00,92807997.32208252
 05/04  05:00:00,93131997.87139893
 05/04  06:00:00,109970995.33081055
 05/04  07:00:00,121850999.4506836
 05/04  08:00:00,161279997.25341797
 05/04  09:00:00,203129997.25341797
 05/04  10:00:00,218672997.66540527
 05/04  11:00:00,216764995.19348145
 05/04  12:00:00,217646994.78149414
 05/04  13:00:00,210302994.91882324
 05/04  14:00:00,204587996.29211426
 05/04  15:00:00,208637992.85888672
 05/04  16:00:00,198629993.82019043
 05/04  17:00:00,161918992.99621582
 05/04  18:00:00,131984997.94006348
 05/04  19:00:00,114398997.11608887
 05/04  20:00:00,93239996.91009521
 05/04  21:00:00,97046998.21472168
 05/04  22:00:00,92249996.56677246
 05/04  23:00:00,90234000.20599365
 05/04  24:00:00,90449998.28338623
 05/05  01:00:00,91412998.00872803
 05/05  02:00:00,91016997.52807617
 05/05  03:00:00,89603997.80273438
 05/05  04:00:00,90152996.63543701
 05/05  05:00:00,89099998.28338623
 05/05  06:00:00,104264998.62670898
 05/05  07:00:00,113876997.18475342
 05/05  08:00:00,149210997.39074707
 05/05  09:00:00,181637992.85888672
 05/05  10:00:00,198971994.78149414
 05/05  11:00:00,189215994.64416504
 05/05  12:00:00,191726998.9013672
 05/05  13:00:00,202166997.52807617
 05/05  14:00:00,215540994.64416504
 05/05  15:00:00,213569995.88012695
 05/05  16:00:00,198269995.88012695
 05/05  17:00:00,153863999.1760254
 05/05  18:00:00,123902998.35205078
 05/05  19:00:00,111617996.97875977
 05/05  20:00:00,90242998.69537354
 05/05  21:00:00,92285997.39074707
 05/05  22:00:00,86309997.94006348
 05/05  23:00:00,83141997.52807617
 05/05  24:00:00,83870997.04742432
 05/06  01:00:00,83996998.21472168
 05/06  02:00:00,84941999.24468994
 05/06  03:00:00,85202998.35205078
 05/06  04:00:00,85175997.73406982
 05/06  05:00:00,82745998.76403809
 05/06  06:00:00,71918998.14605713
 05/06  07:00:00,71423997.11608887
 05/06  08:00:00,73169999.31335449
 05/06  09:00:00,75239998.62670898
 05/06  10:00:00,74222999.38201904
 05/06  11:00:00,76112998.00872803
 05/06  12:00:00,76517998.69537354
 05/06  13:00:00,81485997.39074707
 05/06  14:00:00,73484997.94006348
 05/06  15:00:00,72152998.35205078
 05/06  16:00:00,72278997.80273438
 05/06  17:00:00,71747997.66540527
 05/06  18:00:00,71747997.66540527
 05/06  19:00:00,72683998.48937988
 05/06  20:00:00,71720998.76403809
 05/06  21:00:00,80648997.11608887
 05/06  22:00:00,83222997.66540527
 05/06  23:00:00,84095997.04742432
 05/06  24:00:00,83816995.8114624
 05/07  01:00:00,84014998.62670898
 05/07  02:00:00,84600000.0
 05/07  03:00:00,83465996.36077881
 05/07  04:00:00,83492996.97875977
 05/07  05:00:00,80378997.80273438
 05/07  06:00:00,72350997.73406982
 05/07  07:00:00,72494999.31335449
 05/07  08:00:00,72512998.00872803
 05/07  09:00:00,71693998.14605713
 05/07  10:00:00,71063999.17602539
 05/07  11:00:00,69938997.45941162
 05/07  12:00:00,69353997.80273438
 05/07  13:00:00,71360997.39074707
 05/07  14:00:00,70109999.65667725
 05/07  15:00:00,70784997.94006348
 05/07  16:00:00,70235997.39074707
 05/07  17:00:00,71801998.90136719
 05/07  18:00:00,70136998.55804443
 05/07  19:00:00,70307997.32208252
 05/07  20:00:00,69794999.31335449
 05/07  21:00:00,76562999.7253418
 05/07  22:00:00,83393999.8626709
 05/07  23:00:00,84932997.32208252
 05/07  24:00:00,83843998.14605713
 05/08  01:00:00,83861998.55804443
 05/08  02:00:00,84428999.51934814
 05/08  03:00:00,84275997.73406982
 05/08  04:00:00,83888997.45941162
 05/08  05:00:00,86525997.73406982
 05/08  06:00:00,103742996.97875977
 05/08  07:00:00,111176995.46813965
 05/08  08:00:00,154142996.97875977
 05/08  09:00:00,195930000.6866455
 05/08  10:00:00,219842993.54553223
 05/08  11:00:00,223514995.19348145
 05/08  12:00:00,218060993.95751953
 05/08  13:00:00,218879997.25341797
 05/08  14:00:00,217538988.87634277
 05/08  15:00:00,221966994.09484863
 05/08  16:00:00,215315994.64416504
 05/08  17:00:00,161531996.15478516
 05/08  18:00:00,129455996.70410156
 05/08  19:00:00,112949994.85015869
 05/08  20:00:00,91961998.55804443
 05/08  21:00:00,94913999.17602539
 05/08  22:00:00,93077998.35205078
 05/08  23:00:00,86615998.07739258
 05/08  24:00:00,85508996.77276611
 05/09  01:00:00,85751998.90136719
 05/09  02:00:00,86030998.42071533
 05/09  03:00:00,86606999.5880127
 05/09  04:00:00,85337999.7253418
 05/09  05:00:00,83141999.24468994
 05/09  06:00:00,100763999.17602539
 05/09  07:00:00,109763997.45941162
 05/09  08:00:00,148886993.40820312
 05/09  09:00:00,193643996.42944336
 05/09  10:00:00,213173997.11608887
 05/09  11:00:00,221786996.84143066
 05/09  12:00:00,227528997.80273438
 05/09  13:00:00,221165994.64416504
 05/09  14:00:00,231317996.97875977
 05/09  15:00:00,222398993.68286133
 05/09  16:00:00,218186993.40820312
 05/09  17:00:00,165392996.97875977
 05/09  18:00:00,128987996.29211426
 05/09  19:00:00,113021998.21472168
 05/09  20:00:00,95705998.42071533
 05/09  21:00:00,93734997.94006348
 05/09  22:00:00,85355998.42071533
 05/09  23:00:00,82241997.52807617
 05/09  24:00:00,82727996.63543701
 05/10  01:00:00,82646996.49810791
 05/10  02:00:00,83060997.39074707
 05/10  03:00:00,83393999.8626709
 05/10  04:00:00,82565998.07739258
 05/10  05:00:00,78695997.04742432
 05/10  06:00:00,95903997.80273438
 05/10  07:00:00,104948995.3994751
 05/10  08:00:00,138698997.11608887
 05/10  09:00:00,183437999.7253418
 05/10  10:00:00,198980996.70410156
 05/10  11:00:00,203525996.01745605
 05/10  12:00:00,208016997.52807617
 05/10  13:00:00,206063995.74279785
 05/10  14:00:00,202166994.09484863
 05/10  15:00:00,207296994.78149414
 05/10  16:00:00,199187996.29211426
 05/10  17:00:00,168155996.70410156
 05/10  18:00:00,131669999.31335449
 05/10  19:00:00,112958996.77276611
 05/10  20:00:00,93653999.51934814
 05/10  21:00:00,93392996.97875977
 05/10  22:00:00,86372997.66540527
 05/10  23:00:00,83222999.38201904
 05/10  24:00:00,81818998.14605713
 05/11  01:00:00,81692998.69537354
 05/11  02:00:00,82304997.25341797
 05/11  03:00:00,83618996.42944336
 05/11  04:00:00,83231996.15478516
 05/11  05:00:00,78983996.77276611
 05/11  06:00:00,96110997.39074707
 05/11  07:00:00,104768998.14605713
 05/11  08:00:00,145385997.39074707
 05/11  09:00:00,188846994.78149414
 05/11  10:00:00,218789988.32702637
 05/11  11:00:00,212174996.56677246
 05/11  12:00:00,209510993.95751953
 05/11  13:00:00,209294995.88012695
 05/11  14:00:00,208115994.64416504
 05/11  15:00:00,211436993.40820312
 05/11  16:00:00,203057995.60546875
 05/11  17:00:00,160334994.50683594
 05/11  18:00:00,124037996.29211426
 05/11  19:00:00,106991997.52807617
 05/11  20:00:00,90233996.77276611
 05/11  21:00:00,89720998.76403809
 05/11  22:00:00,81917995.262146
 05/11  23:00:00,79829997.25341797
 05/11  24:00:00,79973998.83270264
 05/12  01:00:00,79082997.32208252
 05/12  02:00:00,77705998.42071533
 05/12  03:00:00,78371998.21472168
 05/12  04:00:00,78425999.4506836
 05/12  05:00:00,75014996.91009521
 05/12  06:00:00,93815998.07739258
 05/12  07:00:00,100718999.8626709
 05/12  08:00:00,142595995.33081055
 05/12  09:00:00,189440994.64416504
 05/12  10:00:00,219941994.09484863
 05/12  11:00:00,214622994.23217773
 05/12  12:00:00,214217996.97875977
 05/12  13:00:00,221129997.25341797
 05/12  14:00:00,221660993.95751953
 05/12  15:00:00,222416994.09484863
 05/12  16:00:00,215972994.23217773
 05/12  17:00:00,163025992.58422852
 05/12  18:00:00,124091995.8114624
 05/12  19:00:00,110438999.17602539
 05/12  20:00:00,88811996.84143066
 05/12  21:00:00,91889996.91009521
 05/12  22:00:00,79433998.48937988
 05/12  23:00:00,76769999.31335449
 05/12  24:00:00,76077000.61798096
 05/13  01:00:00,76004998.97003174
 05/13  02:00:00,76769997.59674072
 05/13  03:00:00,76904997.25341797
 05/13  04:00:00,76697997.66540527
 05/13  05:00:00,72899998.28338623
 05/13  06:00:00,64403997.802734375
 05/13  07:00:00,63683998.48937988
 05/13  08:00:00,63737999.7253418
 05/13  09:00:00,64628997.802734375
 05/13  10:00:00,65537998.00872803
 05/13  11:00:00,64277998.35205078
 05/13  12:00:00,63215999.79400635
 05/13  13:00:00,63602998.35205078
 05/13  14:00:00,63458998.48937988
 05/13  15:00:00,64466999.24468994
 05/13  16:00:00,64898997.11608887
 05/13  17:00:00,65078997.802734375
 05/13  18:00:00,65393998.14605713
 05/13  19:00:00,64728000.06866455
 05/13  20:00:00,65574000.549316406
 05/13  21:00:00,71693998.14605713
 05/13  22:00:00,78425999.4506836
 05/13  23:00:00,77543998.14605713
 05/13  24:00:00,76994999.31335449
 05/14  01:00:00,77147997.66540527
 05/14  02:00:00,76823997.11608887
 05/14  03:00:00,78056999.5880127
 05/14  04:00:00,77588999.17602539
 05/14  05:00:00,69975000.0
 05/14  06:00:00,65186998.55804443
 05/14  07:00:00,65114996.910095215
 05/14  08:00:00,64700999.450683594
 05/14  09:00:00,66581997.871398926
 05/14  10:00:00,67643998.14605713
 05/14  11:00:00,64727998.35205078
 05/14  12:00:00,67148998.83270264
 05/14  13:00:00,64800000.0
 05/14  14:00:00,66329998.97003174
 05/14  15:00:00,63881999.588012695
 05/14  16:00:00,68120998.76403809
 05/14  17:00:00,65060997.39074707
 05/14  18:00:00,63305998.42071533
 05/14  19:00:00,63215999.79400635
 05/14  20:00:00,64871999.93133545
 05/14  21:00:00,69750000.0
 05/14  22:00:00,76400999.4506836
 05/14  23:00:00,76373997.11608887
 05/14  24:00:00,77588999.17602539
 05/15  01:00:00,77318998.14605713
 05/15  02:00:00,77931000.1373291
 05/15  03:00:00,78426001.16729736
 05/15  04:00:00,77021998.21472168
 05/15  05:00:00,80711996.84143066
 05/15  06:00:00,99611998.55804443
 05/15  07:00:00,111239996.91009521
 05/15  08:00:00,156761996.84143066
 05/15  09:00:00,202841994.09484863
 05/15  10:00:00,226907992.1722412
 05/15  11:00:00,229247997.66540527
 05/15  12:00:00,224126998.9013672
 05/15  13:00:00,221021994.78149414
 05/15  14:00:00,220661996.84143066
 05/15  15:00:00,215315994.64416504
 05/15  16:00:00,215324993.13354492
 05/15  17:00:00,167552998.35205078
 05/15  18:00:00,127295995.33081055
 05/15  19:00:00,113949000.5493164
 05/15  20:00:00,92960997.39074707
 05/15  21:00:00,90377998.35205078
 05/15  22:00:00,88200000.0
 05/15  23:00:00,86552998.35205078
 05/15  24:00:00,86525997.73406982
 05/16  01:00:00,86237999.7253418
 05/16  02:00:00,87650997.73406982
 05/16  03:00:00,86165998.07739258
 05/16  04:00:00,85724996.56677246
 05/16  05:00:00,82097997.66540527
 05/16  06:00:00,100673997.11608887
 05/16  07:00:00,112103997.80273438
 05/16  08:00:00,156959994.50683594
 05/16  09:00:00,189845995.33081055
 05/16  10:00:00,202769992.4468994
 05/16  11:00:00,211976995.46813965
 05/16  12:00:00,220913992.3095703
 05/16  13:00:00,218564995.19348145
 05/16  14:00:00,218357995.60546875
 05/16  15:00:00,226763995.74279785
 05/16  16:00:00,227582995.60546875
 05/16  17:00:00,168174000.5493164
 05/16  18:00:00,122903994.36950684
 05/16  19:00:00,111851997.18475342
 05/16  20:00:00,94355998.42071533
 05/16  21:00:00,89630996.70410156
 05/16  22:00:00,88937998.00872803
 05/16  23:00:00,87263997.45941162
 05/16  24:00:00,86849998.28338623
 05/17  01:00:00,87956999.5880127
 05/17  02:00:00,87074996.56677246
 05/17  03:00:00,88469999.31335449
 05/17  04:00:00,88811998.55804443
 05/17  05:00:00,82871998.21472168
 05/17  06:00:00,102563999.17602539
 05/17  07:00:00,114272995.9487915
 05/17  08:00:00,157004997.25341797
 05/17  09:00:00,196001995.46813965
 05/17  10:00:00,206360997.39074707
 05/17  11:00:00,210230996.70410156
 05/17  12:00:00,209852994.91882324
 05/17  13:00:00,218780996.70410156
 05/17  14:00:00,215153997.80273438
 05/17  15:00:00,214802991.4855957
 05/17  16:00:00,216854993.82019043
 05/17  17:00:00,168911993.40820312
 05/17  18:00:00,135602994.91882324
 05/17  19:00:00,116360993.95751953
 05/17  20:00:00,94112998.00872803
 05/17  21:00:00,94472995.9487915
 05/17  22:00:00,90881997.87139893
 05/17  23:00:00,88235999.10736084
 05/17  24:00:00,87749998.28338623
 05/18  01:00:00,87515998.07739258
 05/18  02:00:00,88235997.39074707
 05/18  03:00:00,88136996.84143066
 05/18  04:00:00,86651998.90136719
 05/18  05:00:00,80819999.31335449
 05/18  06:00:00,100763997.45941162
 05/18  07:00:00,110591997.52807617
 05/18  08:00:00,154862999.7253418
 05/18  09:00:00,191105996.70410156
 05/18  10:00:00,202076998.9013672
 05/18  11:00:00,208088995.74279785
 05/18  12:00:00,217718992.99621582
 05/18  13:00:00,218258995.05615234
 05/18  14:00:00,218438995.74279785
 05/18  15:00:00,225494992.4468994
 05/18  16:00:00,221714998.62670898
 05/18  17:00:00,167462999.72534183
 05/18  18:00:00,127871994.78149414
 05/18  19:00:00,116090996.36077881
 05/18  20:00:00,96092998.69537354
 05/18  21:00:00,91178997.80273438
 05/18  22:00:00,90764996.91009521
 05/18  23:00:00,88964998.62670898
 05/18  24:00:00,88622997.66540527
 05/19  01:00:00,89234999.65667725
 05/19  02:00:00,90278999.51934814
 05/19  03:00:00,88991999.24468994
 05/19  04:00:00,88820997.04742432
 05/19  05:00:00,83429998.97003174
 05/19  06:00:00,102041995.8114624
 05/19  07:00:00,108683998.48937988
 05/19  08:00:00,147833998.48937988
 05/19  09:00:00,178334997.94006348
 05/19  10:00:00,203021994.78149414
 05/19  11:00:00,204767993.54553223
 05/19  12:00:00,206000992.58422852
 05/19  13:00:00,215711996.84143066
 05/19  14:00:00,211760997.39074707
 05/19  15:00:00,216818996.42944336
 05/19  16:00:00,206594999.3133545
 05/19  17:00:00,159830996.70410156
 05/19  18:00:00,120293996.42944336
 05/19  19:00:00,109664996.91009521
 05/19  20:00:00,89180996.70410156
 05/19  21:00:00,88937996.29211426
 05/19  22:00:00,86984997.94006348
 05/19  23:00:00,84842998.69537354
 05/19  24:00:00,84356997.87139893
 05/20  01:00:00,84563997.45941162
 05/20  02:00:00,85931997.87139893
 05/20  03:00:00,85310997.39074707
 05/20  04:00:00,84635995.6741333
 05/20  05:00:00,77903997.80273438
 05/20  06:00:00,73601998.90136719
 05/20  07:00:00,71945998.76403809
 05/20  08:00:00,71828997.80273438
 05/20  09:00:00,71315998.07739258
 05/20  10:00:00,72071999.93133545
 05/20  11:00:00,71846998.21472168
 05/20  12:00:00,72863999.17602539
 05/20  13:00:00,74321996.49810791
 05/20  14:00:00,74222999.38201904
 05/20  15:00:00,73808996.77276611
 05/20  16:00:00,71450997.73406982
 05/20  17:00:00,71648998.83270264
 05/20  18:00:00,73511998.55804443
 05/20  19:00:00,74438999.17602539
 05/20  20:00:00,73511996.84143066
 05/20  21:00:00,75086998.55804443
 05/20  22:00:00,83267998.69537354
 05/20  23:00:00,83762998.00872803
 05/20  24:00:00,83321998.21472168
 05/21  01:00:00,83492998.69537354
 05/21  02:00:00,84842998.69537354
 05/21  03:00:00,85634997.94006348
 05/21  04:00:00,84536996.84143066
 05/21  05:00:00,80450997.73406982
 05/21  06:00:00,72449998.28338623
 05/21  07:00:00,73232999.03869629
 05/21  08:00:00,73016999.24468994
 05/21  09:00:00,72152998.35205078
 05/21  10:00:00,71315998.07739258
 05/21  11:00:00,72548997.11608887
 05/21  12:00:00,71468999.8626709
 05/21  13:00:00,76607999.03869629
 05/21  14:00:00,76067996.97875977
 05/21  15:00:00,74708998.48937988
 05/21  16:00:00,76220998.76403809
 05/21  17:00:00,76112998.00872803
 05/21  18:00:00,74807999.03869629
 05/21  19:00:00,72234000.20599365
 05/21  20:00:00,75311996.84143066
 05/21  21:00:00,75194997.59674072
 05/21  22:00:00,84905998.42071533
 05/21  23:00:00,86039998.62670898
 05/21  24:00:00,85337998.00872803
 05/22  01:00:00,85157997.32208252
 05/22  02:00:00,84347997.66540527
 05/22  03:00:00,85823998.83270264
 05/22  04:00:00,85103997.80273438
 05/22  05:00:00,87605996.70410156
 05/22  06:00:00,106010997.39074707
 05/22  07:00:00,118898995.3994751
 05/22  08:00:00,158517000.9613037
 05/22  09:00:00,195074996.56677246
 05/22  10:00:00,214622997.66540527
 05/22  11:00:00,214262996.29211426
 05/22  12:00:00,218537996.29211426
 05/22  13:00:00,218501998.9013672
 05/22  14:00:00,222056996.15478516
 05/22  15:00:00,217205993.27087402
 05/22  16:00:00,211454997.25341797
 05/22  17:00:00,170054997.25341797
 05/22  18:00:00,134342996.97875977
 05/22  19:00:00,117980996.70410156
 05/22  20:00:00,101150997.73406982
 05/22  21:00:00,94184997.94006348
 05/22  22:00:00,88109999.65667725
 05/22  23:00:00,85175997.73406982
 05/22  24:00:00,86804997.25341797
 05/23  01:00:00,86174996.56677246
 05/23  02:00:00,85202996.63543701
 05/23  03:00:00,86480998.42071533
 05/23  04:00:00,86318998.14605713
 05/23  05:00:00,79559997.94006348
 05/23  06:00:00,100277998.35205078
 05/23  07:00:00,111617996.97875977
 05/23  08:00:00,118142996.97875977
 05/23  09:00:00,194309997.94006348
 05/23  10:00:00,208952994.91882324
 05/23  11:00:00,214154993.82019043
 05/23  12:00:00,214028997.80273438
 05/23  13:00:00,218024996.56677246
 05/23  14:00:00,221696994.78149414
 05/23  15:00:00,167507995.60546875
 05/23  16:00:00,215756992.72155762
 05/23  17:00:00,164663995.74279785
 05/23  18:00:00,127835997.39074707
 05/23  19:00:00,120077998.35205078
 05/23  20:00:00,104282999.03869629
