Date/Time,Electricity:Facility [J](Hourly)
 05/14  19:00:00,110402998.35205078
 05/14  20:00:00,90458998.48937988
 05/14  21:00:00,87488997.45941162
 05/14  22:00:00,81125996.01745605
 05/14  23:00:00,78596998.21472168
 05/14  24:00:00,78785999.10736084
 05/15  01:00:00,78749996.56677246
 05/15  02:00:00,78767998.69537354
 05/15  03:00:00,79298998.83270264
 05/15  04:00:00,88334996.2234497
 05/15  05:00:00,86201997.18475342
 05/15  06:00:00,104759997.94006348
 05/15  07:00:00,122714995.19348145
 05/15  08:00:00,150029993.82019043
 05/15  09:00:00,185570995.33081055
 05/15  10:00:00,192284994.50683594
 05/15  11:00:00,186893992.99621582
 05/15  12:00:00,187964998.62670898
 05/15  13:00:00,195227994.91882324
 05/15  14:00:00,199466997.52807617
 05/15  15:00:00,208448993.68286133
 05/15  16:00:00,207791994.09484863
 05/15  17:00:00,181871998.21472168
 05/15  18:00:00,130661996.84143066
 05/15  19:00:00,109061998.55804443
 05/15  20:00:00,94274998.28338623
 05/15  21:00:00,91340998.07739258
 05/15  22:00:00,81251998.90136719
 05/15  23:00:00,79838997.45941162
 05/15  24:00:00,78731997.87139893
 05/16  01:00:00,79092000.96130371
 05/16  02:00:00,79281000.1373291
 05/16  03:00:00,79127996.63543701
 05/16  04:00:00,91403997.80273438
 05/16  05:00:00,87434997.94006348
 05/16  06:00:00,107513997.45941162
 05/16  07:00:00,121706997.87139893
 05/16  08:00:00,148319999.3133545
 05/16  09:00:00,184499993.13354492
 05/16  10:00:00,203480993.27087402
 05/16  11:00:00,200618992.99621582
 05/16  12:00:00,198512996.29211426
 05/16  13:00:00,198269995.88012695
 05/16  14:00:00,200051995.46813965
 05/16  15:00:00,204173993.68286133
 05/16  16:00:00,195785993.95751953
 05/16  17:00:00,175103994.36950684
 05/16  18:00:00,127934997.94006348
 05/16  19:00:00,108800996.01745605
 05/16  20:00:00,90782999.03869629
 05/16  21:00:00,87803997.80273438
 05/16  22:00:00,83186998.55804443
 05/16  23:00:00,81161996.84143066
 05/16  24:00:00,80639998.62670898
 05/17  01:00:00,80864996.91009521
 05/17  02:00:00,79856997.87139893
 05/17  03:00:00,80396998.21472168
 05/17  04:00:00,90386998.55804443
 05/17  05:00:00,87533998.48937988
 05/17  06:00:00,107000997.73406982
 05/17  07:00:00,118205994.9874878
 05/17  08:00:00,147545995.33081055
 05/17  09:00:00,182168996.42944336
 05/17  10:00:00,197612996.29211426
 05/17  11:00:00,195713995.74279785
 05/17  12:00:00,192824996.56677246
 05/17  13:00:00,192158995.05615234
 05/17  14:00:00,195272997.66540527
 05/17  15:00:00,192896994.78149414
 05/17  16:00:00,189341994.09484863
 05/17  17:00:00,162656999.5880127
 05/17  18:00:00,119762996.29211426
 05/17  19:00:00,102978000.06866455
 05/17  20:00:00,86741997.52807617
 05/17  21:00:00,84878997.80273438
 05/17  22:00:00,80045997.04742432
 05/17  23:00:00,77795998.76403809
 05/17  24:00:00,77408998.48937988
 05/18  01:00:00,77615998.07739258
 05/18  02:00:00,77624998.28338623
 05/18  03:00:00,77849998.28338623
 05/18  04:00:00,87911998.55804443
 05/18  05:00:00,84230998.42071533
 05/18  06:00:00,105542996.97875977
 05/18  07:00:00,115091997.52807617
 05/18  08:00:00,140750999.4506836
 05/18  09:00:00,185210997.39074707
 05/18  10:00:00,194318996.42944336
 05/18  11:00:00,186902998.35205078
 05/18  12:00:00,187676995.46813965
 05/18  13:00:00,181223993.68286133
 05/18  14:00:00,180512996.29211426
 05/18  15:00:00,185651995.46813965
 05/18  16:00:00,173177998.35205078
 05/18  17:00:00,146933998.48937988
 05/18  18:00:00,113111998.55804443
 05/18  19:00:00,99215998.07739258
 05/18  20:00:00,83978997.80273438
 05/18  21:00:00,82512000.2746582
 05/18  22:00:00,77363997.45941162
 05/18  23:00:00,75410997.39074707
 05/18  24:00:00,74735997.39074707
 05/19  01:00:00,75167998.69537354
 05/19  02:00:00,74987998.00872803
 05/19  03:00:00,75545998.76403809
 05/19  04:00:00,75617998.69537354
 05/19  05:00:00,69686996.84143066
 05/19  06:00:00,67715998.07739258
 05/19  07:00:00,67625999.4506836
 05/19  08:00:00,66617996.978759766
 05/19  09:00:00,66401997.18475342
 05/19  10:00:00,66050997.734069824
 05/19  11:00:00,65969999.31335449
 05/19  12:00:00,65438997.45941162
 05/19  13:00:00,65951998.90136719
 05/19  14:00:00,66293999.8626709
 05/19  15:00:00,65879998.97003174
 05/19  16:00:00,65816999.24468994
 05/19  17:00:00,65645998.764038086
 05/19  18:00:00,66149998.28338623
 05/19  19:00:00,66221998.21472168
 05/19  20:00:00,66365998.07739258
 05/19  21:00:00,69191999.24468994
 05/19  22:00:00,73916997.52807617
 05/19  23:00:00,75950997.73406982
 05/19  24:00:00,74762998.00872803
 05/20  01:00:00,74222997.66540527
 05/20  02:00:00,74951998.90136719
 05/20  03:00:00,74483998.48937988
 05/20  04:00:00,75077998.35205078
 05/20  05:00:00,71873997.11608887
 05/20  06:00:00,67310999.10736084
 05/20  07:00:00,67274998.28338623
 05/20  08:00:00,66986998.55804443
 05/20  09:00:00,66734997.94006348
 05/20  10:00:00,70244997.59674072
 05/20  11:00:00,69470998.76403809
 05/20  12:00:00,69263999.17602539
 05/20  13:00:00,69821996.49810791
 05/20  14:00:00,69965999.79400635
 05/20  15:00:00,69857999.03869629
 05/20  16:00:00,68138995.74279785
 05/20  17:00:00,67346998.21472168
 05/20  18:00:00,67760999.10736084
 05/20  19:00:00,66851997.18475342
 05/20  20:00:00,66608998.48937988
 05/20  21:00:00,69840000.34332275
 05/20  22:00:00,73619999.31335449
 05/20  23:00:00,74303997.80273438
 05/20  24:00:00,74528999.51934814
 05/21  01:00:00,75113999.17602539
 05/21  02:00:00,83258998.48937988
 05/21  03:00:00,85976997.18475342
 05/21  04:00:00,86894997.59674072
 05/21  05:00:00,84266999.24468994
 05/21  06:00:00,103022997.66540527
 05/21  07:00:00,118277994.91882324
 05/21  08:00:00,150128994.36950684
 05/21  09:00:00,196811996.84143066
 05/21  10:00:00,214532992.1722412
 05/21  11:00:00,208835993.95751953
 05/21  12:00:00,209744995.88012695
 05/21  13:00:00,204353997.80273438
 05/21  14:00:00,196730996.70410156
 05/21  15:00:00,202085993.95751953
 05/21  16:00:00,205505996.70410156
 05/21  17:00:00,179846991.3482666
 05/21  18:00:00,129356999.5880127
 05/21  19:00:00,105488997.45941162
 05/21  20:00:00,87344997.59674072
 05/21  21:00:00,84905998.42071533
 05/21  22:00:00,80072999.38201904
 05/21  23:00:00,77210997.39074707
 05/21  24:00:00,77498998.83270264
 05/22  01:00:00,76581000.1373291
 05/22  02:00:00,77795997.04742432
 05/22  03:00:00,77003997.80273438
 05/22  04:00:00,86975999.4506836
 05/22  05:00:00,84401997.18475342
 05/22  06:00:00,106217996.97875977
 05/22  07:00:00,118412998.00872803
 05/22  08:00:00,144071994.78149414
 05/22  09:00:00,185696998.21472168
 05/22  10:00:00,204308995.05615234
 05/22  11:00:00,206207995.60546875
 05/22  12:00:00,207980993.27087402
 05/22  13:00:00,214289998.62670898
 05/22  14:00:00,207242993.54553223
 05/22  15:00:00,204749996.56677246
 05/22  16:00:00,196451995.46813965
 05/22  17:00:00,171368996.42944336
 05/22  18:00:00,126737994.57550049
 05/22  19:00:00,102878997.80273438
 05/22  20:00:00,85400997.73406982
 05/22  21:00:00,82331997.87139893
 05/22  22:00:00,80018998.14605713
 05/22  23:00:00,77030998.42071533
 05/22  24:00:00,75689998.62670898
 05/23  01:00:00,76418998.14605713
 05/23  02:00:00,76589996.91009521
 05/23  03:00:00,76787999.7253418
 05/23  04:00:00,86687999.7253418
 05/23  05:00:00,81999000.5493164
 05/23  06:00:00,103310997.39074707
 05/23  07:00:00,116783995.05615234
 05/23  08:00:00,154223997.11608887
 05/23  09:00:00,187118992.99621582
 05/23  10:00:00,199052998.35205078
 05/23  11:00:00,205100996.01745605
 05/23  12:00:00,198809994.50683594
 05/23  13:00:00,194237996.29211426
 05/23  14:00:00,196775992.58422852
 05/23  15:00:00,200654997.25341797
 05/23  16:00:00,193472997.66540527
 05/23  17:00:00,169208998.48937988
 05/23  18:00:00,121283998.48937988
 05/23  19:00:00,106073997.11608887
 05/23  20:00:00,88604997.25341797
 05/23  21:00:00,83618998.14605713
 05/23  22:00:00,77075999.4506836
 05/23  23:00:00,76184999.65667725
 05/23  24:00:00,75428999.51934814
 05/24  01:00:00,75167998.69537354
 05/24  02:00:00,75248998.83270264
 05/24  03:00:00,75203997.80273438
 05/24  04:00:00,83942998.69537354
 05/24  05:00:00,80963995.74279785
 05/24  06:00:00,102311996.84143066
 05/24  07:00:00,120536998.55804443
 05/24  08:00:00,150488995.74279785
 05/24  09:00:00,188243996.42944336
 05/24  10:00:00,200537996.29211426
 05/24  11:00:00,205361996.84143066
 05/24  12:00:00,197981996.15478516
 05/24  13:00:00,191231996.15478516
 05/24  14:00:00,191897994.23217773
 05/24  15:00:00,198161993.40820312
 05/24  16:00:00,188873993.68286133
 05/24  17:00:00,166049996.56677246
 05/24  18:00:00,126233996.77276611
 05/24  19:00:00,106937998.00872803
 05/24  20:00:00,86453997.80273438
 05/24  21:00:00,84185997.39074707
 05/24  22:00:00,79811998.55804443
 05/24  23:00:00,77876998.90136719
 05/24  24:00:00,78479998.97003174
 05/25  01:00:00,77984999.65667725
 05/25  02:00:00,77804998.97003174
 05/25  03:00:00,77498997.11608887
 05/25  04:00:00,85688997.45941162
 05/25  05:00:00,82799998.28338623
 05/25  06:00:00,103661998.55804443
 05/25  07:00:00,115991999.24468994
 05/25  08:00:00,136664995.19348145
 05/25  09:00:00,170738995.74279785
 05/25  10:00:00,187037996.29211426
 05/25  11:00:00,184175996.01745605
 05/25  12:00:00,183356992.72155762
 05/25  13:00:00,178568996.42944336
 05/25  14:00:00,176795995.33081055
 05/25  15:00:00,175697997.66540527
 05/25  16:00:00,174122997.66540527
 05/25  17:00:00,155735993.95751953
 05/25  18:00:00,114947995.9487915
 05/25  19:00:00,101996996.49810791
 05/25  20:00:00,83726998.90136719
 05/25  21:00:00,80891997.52807617
 05/25  22:00:00,78191997.52807617
 05/25  23:00:00,76004998.97003174
 05/25  24:00:00,76724998.28338623
 05/26  01:00:00,77552998.35205078
 05/26  02:00:00,77183998.48937988
 05/26  03:00:00,77328000.06866455
 05/26  04:00:00,77012998.00872803
 05/26  05:00:00,76661998.55804443
 05/26  06:00:00,69776997.18475342
 05/26  07:00:00,67976997.18475342
 05/26  08:00:00,67976997.18475342
 05/26  09:00:00,67670998.76403809
 05/26  10:00:00,67886998.55804443
 05/26  11:00:00,67760999.10736084
 05/26  12:00:00,68165999.79400635
 05/26  13:00:00,68381997.87139893
 05/26  14:00:00,67787998.00872803
 05/26  15:00:00,68436000.82397461
 05/26  16:00:00,67922997.66540527
 05/26  17:00:00,69299996.56677246
 05/26  18:00:00,67670998.76403809
 05/26  19:00:00,68192996.97875977
 05/26  20:00:00,67913997.45941162
 05/26  21:00:00,69326997.18475342
 05/26  22:00:00,76121998.21472168
 05/26  23:00:00,77840999.79400635
 05/26  24:00:00,75968998.14605713
 05/27  01:00:00,76652998.35205078
 05/27  02:00:00,76976998.90136719
 05/27  03:00:00,76805996.70410156
 05/27  04:00:00,76157999.03869629
 05/27  05:00:00,69668998.14605713
 05/27  06:00:00,67805998.42071533
 05/27  07:00:00,67481999.5880127
 05/27  08:00:00,67418998.14605713
 05/27  09:00:00,66761998.55804443
 05/27  10:00:00,67067998.695373535
 05/27  11:00:00,66923998.83270264
 05/27  12:00:00,67553996.0861206
 05/27  13:00:00,67994997.59674072
 05/27  14:00:00,66815999.79400635
 05/27  15:00:00,67418998.14605713
 05/27  16:00:00,67274998.28338623
 05/27  17:00:00,67013999.17602539
 05/27  18:00:00,68291999.24468994
 05/27  19:00:00,67193998.14605713
 05/27  20:00:00,66968999.8626709
 05/27  21:00:00,66896999.93133545
 05/27  22:00:00,74168998.14605713
 05/27  23:00:00,75032999.03869629
 05/27  24:00:00,75590998.07739258
 05/28  01:00:00,74168998.14605713
 05/28  02:00:00,83771996.49810791
 05/28  03:00:00,87038997.45941162
 05/28  04:00:00,87488999.17602539
 05/28  05:00:00,81413999.17602539
 05/28  06:00:00,103220997.04742432
 05/28  07:00:00,123317996.97875977
 05/28  08:00:00,145484991.0736084
 05/28  09:00:00,177479997.25341797
 05/28  10:00:00,195182995.60546875
 05/28  11:00:00,193787992.85888672
 05/28  12:00:00,192356999.5880127
 05/28  13:00:00,193085997.39074707
 05/28  14:00:00,197450996.01745605
 05/28  15:00:00,194039991.7602539
 05/28  16:00:00,191618992.99621582
 05/28  17:00:00,169955996.70410156
 05/28  18:00:00,131273997.11608887
 05/28  19:00:00,109376998.90136719
 05/28  20:00:00,93707999.03869629
 05/28  21:00:00,89531997.87139893
 05/28  22:00:00,85976998.90136719
 05/28  23:00:00,84536998.55804443
 05/28  24:00:00,84401998.90136719
 05/29  01:00:00,84194997.59674072
 05/29  02:00:00,83672997.66540527
 05/29  03:00:00,84185999.10736084
 05/29  04:00:00,92240996.36077881
 05/29  05:00:00,87992998.69537354
 05/29  06:00:00,107505000.68664551
 05/29  07:00:00,124586996.84143066
 05/29  08:00:00,155681999.5880127
 05/29  09:00:00,189098993.68286133
 05/29  10:00:00,200609994.50683594
 05/29  11:00:00,193373993.68286133
 05/29  12:00:00,193229993.82019043
 05/29  13:00:00,189215994.64416504
 05/29  14:00:00,191627998.35205078
 05/29  15:00:00,196325996.01745605
 05/29  16:00:00,189404997.25341797
 05/29  17:00:00,167039995.19348145
 05/29  18:00:00,124478994.36950684
 05/29  19:00:00,107702998.35205078
 05/29  20:00:00,93482997.32208252
 05/29  21:00:00,87119999.31335449
 05/29  22:00:00,80856000.1373291
 05/29  23:00:00,77687999.7253418
 05/29  24:00:00,77705998.42071533
 05/30  01:00:00,77786998.55804443
 05/30  02:00:00,77561998.55804443
 05/30  03:00:00,78857997.32208252
 05/30  04:00:00,84491997.52807617
 05/30  05:00:00,78821998.21472168
 05/30  06:00:00,101546998.21472168
 05/30  07:00:00,119168999.8626709
 05/30  08:00:00,146447994.23217773
 05/30  09:00:00,184041001.51062012
 05/30  10:00:00,193319999.3133545
 05/30  11:00:00,193706996.15478516
 05/30  12:00:00,193922994.23217773
 05/30  13:00:00,194867996.97875977
 05/30  14:00:00,192131996.15478516
 05/30  15:00:00,198981000.1373291
 05/30  16:00:00,197648993.68286133
 05/30  17:00:00,179495991.897583
 05/30  18:00:00,129455996.70410156
 05/30  19:00:00,109088999.17602539
 05/30  20:00:00,93329998.97003174
 05/30  21:00:00,87443998.14605713
 05/30  22:00:00,82601995.46813965
 05/30  23:00:00,80207997.32208252
 05/30  24:00:00,80351998.90136719
 05/31  01:00:00,80495998.76403809
 05/31  02:00:00,80360997.39074707
 05/31  03:00:00,80585997.39074707
 05/31  04:00:00,87677998.35205078
 05/31  05:00:00,85751997.18475342
 05/31  06:00:00,106037996.29211426
 05/31  07:00:00,121625999.4506836
 05/31  08:00:00,151937996.29211426
 05/31  09:00:00,184796994.78149414
 05/31  10:00:00,196487992.85888672
 05/31  11:00:00,196982995.60546875
 05/31  12:00:00,193445991.897583
 05/31  13:00:00,195326992.0349121
 05/31  14:00:00,192824993.13354492
 05/31  15:00:00,191177994.91882324
 05/31  16:00:00,191339995.19348145
 05/31  17:00:00,166274993.13354492
 05/31  18:00:00,124541995.8114624
 05/31  19:00:00,107036998.55804443
 05/31  20:00:00,89279997.25341797
 05/31  21:00:00,82574998.28338623
 05/31  22:00:00,78309000.20599365
 05/31  23:00:00,76868998.14605713
 05/31  24:00:00,77399998.28338623
 06/01  01:00:00,76499998.28338623
 06/01  02:00:00,76103999.51934814
 06/01  03:00:00,76409997.94006348
 06/01  04:00:00,82907997.32208252
 06/01  05:00:00,80873997.11608887
 06/01  06:00:00,101528999.51934814
 06/01  07:00:00,113129997.25341797
 06/01  08:00:00,139175996.01745605
 06/01  09:00:00,168362996.29211426
 06/01  10:00:00,182861993.40820312
 06/01  11:00:00,182600996.01745605
 06/01  12:00:00,176723993.68286133
 06/01  13:00:00,183212992.85888672
 06/01  14:00:00,185543996.42944336
 06/01  15:00:00,190277998.35205078
 06/01  16:00:00,185408995.05615234
 06/01  17:00:00,155096994.78149414
 06/01  18:00:00,119105998.42071533
 06/01  19:00:00,106109997.94006348
 06/01  20:00:00,88334996.2234497
 06/01  21:00:00,79892996.97875977
 06/01  22:00:00,76166997.52807617
 06/01  23:00:00,75150000.0
 06/01  24:00:00,76337999.7253418
 06/02  01:00:00,75851997.18475342
 06/02  02:00:00,75599998.28338623
 06/02  03:00:00,75635997.39074707
 06/02  04:00:00,76382999.03869629
 06/02  05:00:00,70487998.00872803
 06/02  06:00:00,68606997.87139893
 06/02  07:00:00,68498998.83270264
 06/02  08:00:00,67787998.00872803
 06/02  09:00:00,67706999.5880127
 06/02  10:00:00,0.0
 06/02  11:00:00,0.0
 06/02  12:00:00,0.0
 06/02  13:00:00,0.0
 06/02  14:00:00,0.0
 06/02  15:00:00,0.0
 06/02  16:00:00,0.0
 06/02  17:00:00,0.0
 06/02  18:00:00,0.0
 06/02  19:00:00,0.0
 06/02  20:00:00,0.0
 06/02  21:00:00,0.0
 06/02  22:00:00,0.0
 06/02  23:00:00,0.0
 06/02  24:00:00,0.0
 06/03  01:00:00,0.0
 06/03  02:00:00,0.0
 06/03  03:00:00,0.0
 06/03  04:00:00,0.0
 06/03  05:00:00,0.0
 06/03  06:00:00,0.0
 06/03  07:00:00,0.0
 06/03  08:00:00,0.0
 06/03  09:00:00,0.0
 06/03  10:00:00,0.0
 06/03  11:00:00,0.0
 06/03  12:00:00,0.0
 06/03  13:00:00,0.0
 06/03  14:00:00,0.0
 06/03  15:00:00,0.0
 06/03  16:00:00,0.0
 06/03  17:00:00,0.0
 06/03  18:00:00,0.0
 06/03  19:00:00,0.0
 06/03  20:00:00,0.0
 06/03  21:00:00,0.0
 06/03  22:00:00,0.0
 06/03  23:00:00,0.0
 06/03  24:00:00,0.0
 06/04  01:00:00,0.0
 06/04  02:00:00,0.0
 06/04  03:00:00,0.0
 06/04  04:00:00,0.0
 06/04  05:00:00,0.0
 06/04  06:00:00,0.0
 06/04  07:00:00,0.0
 06/04  08:00:00,0.0
 06/04  09:00:00,0.0
 06/04  10:00:00,0.0
 06/04  11:00:00,0.0
 06/04  12:00:00,0.0
 06/04  13:00:00,0.0
 06/04  14:00:00,0.0
 06/04  15:00:00,0.0
 06/04  16:00:00,0.0
 06/04  17:00:00,0.0
 06/04  18:00:00,0.0
 06/04  19:00:00,0.0
 06/04  20:00:00,0.0
 06/04  21:00:00,0.0
 06/04  22:00:00,0.0
 06/04  23:00:00,0.0
 06/04  24:00:00,0.0
 06/05  01:00:00,0.0
 06/05  02:00:00,79172997.66540527
 06/05  03:00:00,78506999.5880127
 06/05  04:00:00,84941999.24468994
 06/05  05:00:00,83735997.39074707
 06/05  06:00:00,104768996.42944336
 06/05  07:00:00,117278996.0861206
 06/05  08:00:00,143126998.9013672
 06/05  09:00:00,179369995.88012695
 06/05  10:00:00,193625996.01745605
 06/05  11:00:00,198494999.3133545
 06/05  12:00:00,189071994.78149414
 06/05  13:00:00,185768996.42944336
 06/05  14:00:00,197621994.78149414
 06/05  15:00:00,192005996.70410156
 06/05  16:00:00,176840994.64416504
 06/05  17:00:00,154592996.97875977
 06/05  18:00:00,130490998.07739258
 06/05  19:00:00,113354998.97003174
 06/05  20:00:00,91079998.97003174
 06/05  21:00:00,84509996.2234497
 06/05  22:00:00,83501997.18475342
 06/05  23:00:00,82277998.35205078
 06/05  24:00:00,82520998.76403809
 06/06  01:00:00,83051998.90136719
 06/06  02:00:00,82295998.76403809
 06/06  03:00:00,82754997.25341797
 06/06  04:00:00,89729997.25341797
 06/06  05:00:00,82277998.35205078
 06/06  06:00:00,102059997.94006348
 06/06  07:00:00,117530998.42071533
 06/06  08:00:00,140822997.66540527
 06/06  09:00:00,173312996.29211426
 06/06  10:00:00,193076995.46813965
 06/06  11:00:00,188045995.33081055
 06/06  12:00:00,184680000.6866455
 06/06  13:00:00,184148993.68286133
 06/06  14:00:00,184481996.15478516
 06/06  15:00:00,190115998.07739258
 06/06  16:00:00,190952998.35205078
 06/06  17:00:00,166913999.1760254
 06/06  18:00:00,129815998.07739258
 06/06  19:00:00,107099998.28338623
 06/06  20:00:00,90224998.28338623
 06/06  21:00:00,83420997.04742432
 06/06  22:00:00,80936998.55804443
 06/06  23:00:00,80306997.87139893
 06/06  24:00:00,80819997.59674072
 06/07  01:00:00,80243998.14605713
 06/07  02:00:00,80234996.2234497
 06/07  03:00:00,79901998.90136719
 06/07  04:00:00,86822997.66540527
 06/07  05:00:00,79424998.28338623
 06/07  06:00:00,102941997.52807617
 06/07  07:00:00,116819994.16351318
