Date/Time,DistrictHeating:Facility [J](Hourly)
 04/26  06:00:00,278876750.5645752
 04/26  07:00:00,1074449185.180664
 04/26  08:00:00,586181510.925293
 04/26  09:00:00,525129977.4169922
 04/26  10:00:00,477896443.17626953
 04/26  11:00:00,421411287.689209
 04/26  12:00:00,402214155.5786133
 04/26  13:00:00,380403980.25512695
 04/26  14:00:00,379457865.14282227
 04/26  15:00:00,380454084.77783203
 04/26  16:00:00,375185069.27490234
 04/26  17:00:00,359866220.8557129
 04/26  18:00:00,5086531.811753666
 04/26  19:00:00,1.5360694502511923e-07
 04/26  20:00:00,7.443950639317389e-16
 04/26  21:00:00,6.916375624656731e-16
 04/26  22:00:00,8.869485214597558e-16
 04/26  23:00:00,9.165457697813714e-16
 04/26  24:00:00,9.235971487641847e-16
 04/27  01:00:00,9.559076595568477e-16
 04/27  02:00:00,1.0163860632953835e-15
 04/27  03:00:00,1.0080690661684923e-15
 04/27  04:00:00,169545032.5012207
 04/27  05:00:00,139928106.3079834
 04/27  06:00:00,246612651.44348145
 04/27  07:00:00,1056794815.0634766
 04/27  08:00:00,576257835.3881836
 04/27  09:00:00,550826531.9824219
 04/27  10:00:00,507511106.8725586
 04/27  11:00:00,455389453.125
 04/27  12:00:00,437282720.9472656
 04/27  13:00:00,395022395.32470703
 04/27  14:00:00,389054374.6948242
 04/27  15:00:00,382436011.50512695
 04/27  16:00:00,375682859.8022461
 04/27  17:00:00,69521829.41436768
 04/27  18:00:00,599792.0393943784
 04/27  19:00:00,0.0
 04/27  20:00:00,0.0
 04/27  21:00:00,0.0
 04/27  22:00:00,0.0
 04/27  23:00:00,0.0
 04/27  24:00:00,0.0
 04/28  01:00:00,0.0
 04/28  02:00:00,0.0
 04/28  03:00:00,0.0
 04/28  04:00:00,0.0
 04/28  05:00:00,1.0380982837566402e-18
 04/28  06:00:00,8.767472951930922e-17
 04/28  07:00:00,3.052676978422358e-16
 04/28  08:00:00,8.501462783246201e-16
 04/28  09:00:00,1.480933671519587e-15
 04/28  10:00:00,2.0390762939998e-15
 04/28  11:00:00,2.638611016156811e-15
 04/28  12:00:00,3.033957754059014e-15
 04/28  13:00:00,3.1593117706716284e-15
 04/28  14:00:00,3.008600997872244e-15
 04/28  15:00:00,2.7705869508267267e-15
 04/28  16:00:00,2.5855709674336893e-15
 04/28  17:00:00,2.447263874952185e-15
 04/28  18:00:00,2.3385456701288787e-15
 04/28  19:00:00,2.023119149975762e-15
 04/28  20:00:00,1.830109190957126e-15
 04/28  21:00:00,1.6200916205382204e-15
 04/28  22:00:00,1.2719224250828343e-15
 04/28  23:00:00,9.811846032148487e-16
 04/28  24:00:00,6.557420196466916e-16
 04/29  01:00:00,4.030600122052637e-16
 04/29  02:00:00,1.203104151668777e-16
 04/29  03:00:00,8.420304142228339e-18
 04/29  04:00:00,0.0
 04/29  05:00:00,8.178484435110455e-20
 04/29  06:00:00,3.703025935659921e-18
 04/29  07:00:00,4.821740652668438e-17
 04/29  08:00:00,1.74501886844982e-16
 04/29  09:00:00,3.006619861430114e-16
 04/29  10:00:00,5.862202520680441e-16
 04/29  11:00:00,9.089682597022766e-16
 04/29  12:00:00,1.0421127106808132e-15
 04/29  13:00:00,1.0017652849857585e-15
 04/29  14:00:00,8.535268376043052e-16
 04/29  15:00:00,8.102545428646317e-16
 04/29  16:00:00,6.897323649297234e-16
 04/29  17:00:00,5.972501481588775e-16
 04/29  18:00:00,5.335335322511045e-16
 04/29  19:00:00,4.138262009307239e-16
 04/29  20:00:00,2.8071590258067355e-16
 04/29  21:00:00,1.0851603026514834e-16
 04/29  22:00:00,4.8151382640658584e-17
 04/29  23:00:00,0.0
 04/29  24:00:00,0.0
 04/30  01:00:00,0.0
 04/30  02:00:00,194605787.6586914
 04/30  03:00:00,782261924.7436523
 04/30  04:00:00,624081761.1694336
 04/30  05:00:00,578815905.7617188
 04/30  06:00:00,600953782.6538086
 04/30  07:00:00,572462855.5297852
 04/30  08:00:00,557558912.6586914
 04/30  09:00:00,524953797.91259766
 04/30  10:00:00,456586077.1179199
 04/30  11:00:00,401166691.58935547
 04/30  12:00:00,395923226.1657715
 04/30  13:00:00,383939717.1020508
 04/30  14:00:00,366385137.1765137
 04/30  15:00:00,349283008.57543945
 04/30  16:00:00,342437194.0612793
 04/30  17:00:00,321426713.5620117
 04/30  18:00:00,4885381.149961945
 04/30  19:00:00,1.31363877721365e-07
 04/30  20:00:00,5.590474939012445e-16
 04/30  21:00:00,4.972004291139248e-16
 04/30  22:00:00,6.813275353985562e-16
 04/30  23:00:00,7.837359498122972e-16
 04/30  24:00:00,8.862527461413508e-16
 05/01  01:00:00,9.724733371940604e-16
 05/01  02:00:00,1.0612562216732198e-15
 05/01  03:00:00,1.0895383467268783e-15
 05/01  04:00:00,177885351.5625
 05/01  05:00:00,149229959.1064453
 05/01  06:00:00,254941561.88964844
 05/01  07:00:00,1025997308.3496094
 05/01  08:00:00,537879006.9580078
 05/01  09:00:00,503698054.50439453
 05/01  10:00:00,445282250.9765625
 05/01  11:00:00,416749562.0727539
 05/01  12:00:00,396362596.89331055
 05/01  13:00:00,389404440.3076172
 05/01  14:00:00,373718174.74365234
 05/01  15:00:00,382244842.5292969
 05/01  16:00:00,373871949.00512695
 05/01  17:00:00,368430592.3461914
 05/01  18:00:00,4626802.737432591
 05/01  19:00:00,9.125153732053502e-08
 05/01  20:00:00,3.9080272869417435e-16
 05/01  21:00:00,2.8451634664557016e-16
 05/01  22:00:00,4.3246244911752446e-16
 05/01  23:00:00,4.479381393404203e-16
 05/01  24:00:00,4.633554071557641e-16
 05/02  01:00:00,5.680578581119691e-16
 05/02  02:00:00,6.415264040845205e-16
 05/02  03:00:00,7.236014578740016e-16
 05/02  04:00:00,173410640.71655273
 05/02  05:00:00,132437480.16357422
 05/02  06:00:00,250868058.01391602
 05/02  07:00:00,1054882177.734375
 05/02  08:00:00,580235160.8276367
 05/02  09:00:00,527083209.2285156
 05/02  10:00:00,470291294.86083984
 05/02  11:00:00,418684020.99609375
 05/02  12:00:00,395704323.57788086
 05/02  13:00:00,380146529.38842773
 05/02  14:00:00,363874095.1538086
 05/02  15:00:00,348508149.7192383
 05/02  16:00:00,350495294.9523926
 05/02  17:00:00,327830335.2355957
 05/02  18:00:00,4128085.864868239
 05/02  19:00:00,6.432273637867906e-08
 05/02  20:00:00,1.3653179903739992e-16
 05/02  21:00:00,1.557007228683239e-16
 05/02  22:00:00,2.7696350393143725e-16
 05/02  23:00:00,3.1834590819216597e-16
 05/02  24:00:00,3.940583040074799e-16
 05/03  01:00:00,5.276375833211278e-16
 05/03  02:00:00,6.197231343231021e-16
 05/03  03:00:00,7.222909806812318e-16
 05/03  04:00:00,162340195.08361816
 05/03  05:00:00,128811161.04125977
 05/03  06:00:00,228422440.33813477
 05/03  07:00:00,1015953414.9169922
 05/03  08:00:00,513404489.1357422
 05/03  09:00:00,455298115.5395508
 05/03  10:00:00,393556990.814209
 05/03  11:00:00,391350077.8198242
 05/03  12:00:00,388829065.7043457
 05/03  13:00:00,367527056.1218262
 05/03  14:00:00,353207585.9069824
 05/03  15:00:00,346920934.2956543
 05/03  16:00:00,342089772.0336914
 05/03  17:00:00,327913309.47875977
 05/03  18:00:00,4695943.295389687
 05/03  19:00:00,8.010303038406921e-08
 05/03  20:00:00,1.7473100139748386e-16
 05/03  21:00:00,2.549038764639274e-16
 05/03  22:00:00,4.44934014387287e-16
 05/03  23:00:00,5.351364963483361e-16
 05/03  24:00:00,6.365356900826804e-16
 05/04  01:00:00,7.082462816160521e-16
 05/04  02:00:00,7.456680317350985e-16
 05/04  03:00:00,8.078897246730415e-16
 05/04  04:00:00,149664485.54992676
 05/04  05:00:00,115371026.2298584
 05/04  06:00:00,227216855.6213379
 05/04  07:00:00,982713221.7407227
 05/04  08:00:00,468939756.77490234
 05/04  09:00:00,356436131.2866211
 05/04  10:00:00,245658578.1097412
 05/04  11:00:00,21292787.93334961
 05/04  12:00:00,19693250.65612793
 05/04  13:00:00,21181197.30949402
 05/04  14:00:00,19016863.203048706
 05/04  15:00:00,19000453.233718872
 05/04  16:00:00,19241204.023361206
 05/04  17:00:00,13380808.854103088
 05/04  18:00:00,829298.2041835783
 05/04  19:00:00,0.0
 05/04  20:00:00,0.0
 05/04  21:00:00,0.0
 05/04  22:00:00,0.0
 05/04  23:00:00,0.0
 05/04  24:00:00,0.0
 05/05  01:00:00,0.0
 05/05  02:00:00,1.1456468838799348e-17
 05/05  03:00:00,4.878414889234149e-17
 05/05  04:00:00,9.656208065373984e-17
 05/05  05:00:00,1.2529545788989797e-16
 05/05  06:00:00,2.8267117890015287e-16
 05/05  07:00:00,3.9852752730842734e-16
 05/05  08:00:00,8.061288735366178e-16
 05/05  09:00:00,1.4051084067481315e-15
 05/05  10:00:00,1.91426031334116e-15
 05/05  11:00:00,2.319332774717781e-15
 05/05  12:00:00,2.6998522849938416e-15
 05/05  13:00:00,2.686069413280726e-15
 05/05  14:00:00,2.535621319803183e-15
 05/05  15:00:00,2.3456502347450107e-15
 05/05  16:00:00,2.0913338936791385e-15
 05/05  17:00:00,1.91917765570575e-15
 05/05  18:00:00,1.7321657456752427e-15
 05/05  19:00:00,1.4656005101606917e-15
 05/05  20:00:00,1.3008771064385578e-15
 05/05  21:00:00,1.1085800530106556e-15
 05/05  22:00:00,9.57745574199558e-16
 05/05  23:00:00,7.29986766884657e-16
 05/05  24:00:00,6.245608231932812e-16
 05/06  01:00:00,4.72186653240438e-16
 05/06  02:00:00,2.140451354270243e-16
 05/06  03:00:00,7.48426539481137e-17
 05/06  04:00:00,2.9815816553232534e-18
 05/06  05:00:00,9.163496726076271e-19
 05/06  06:00:00,0.0
 05/06  07:00:00,4.804035708974995e-19
 05/06  08:00:00,1.2496364113185417e-17
 05/06  09:00:00,8.553927543636821e-17
 05/06  10:00:00,2.308644160680474e-16
 05/06  11:00:00,5.013917682723991e-16
 05/06  12:00:00,6.58727787491016e-16
 05/06  13:00:00,4.3974762564671737e-16
 05/06  14:00:00,4.483196286876528e-16
 05/06  15:00:00,4.3087922799993996e-16
 05/06  16:00:00,3.837664068572312e-16
 05/06  17:00:00,2.7809008628760296e-16
 05/06  18:00:00,1.9780157052334126e-16
 05/06  19:00:00,1.1837760245053546e-16
 05/06  20:00:00,1.2924221427458254e-17
 05/06  21:00:00,4.786120958849123e-18
 05/06  22:00:00,0.0
 05/06  23:00:00,0.0
 05/06  24:00:00,0.0
 05/07  01:00:00,0.0
 05/07  02:00:00,0.0
 05/07  03:00:00,0.0
 05/07  04:00:00,0.0
 05/07  05:00:00,0.0
 05/07  06:00:00,3.4113425153756337e-15
 05/07  07:00:00,1.0445210134098541e-15
 05/07  08:00:00,8.535433998967825e-16
 05/07  09:00:00,7.512707781060001e-16
 05/07  10:00:00,8.007986098197991e-16
 05/07  11:00:00,8.109805233515532e-16
 05/07  12:00:00,7.397384697574946e-16
 05/07  13:00:00,7.796852083863274e-16
 05/07  14:00:00,6.908368699090512e-16
 05/07  15:00:00,6.983700434809177e-16
 05/07  16:00:00,6.662660501623543e-16
 05/07  17:00:00,1.830710244275653e-17
 05/07  18:00:00,0.0
 05/07  19:00:00,0.0
 05/07  20:00:00,5.726496880286291e-17
 05/07  21:00:00,3.2084641677034146e-16
 05/07  22:00:00,5.103891598233095e-16
 05/07  23:00:00,5.947952824415894e-16
 05/07  24:00:00,6.426476758290722e-16
 05/08  01:00:00,5.795185214819737e-16
 05/08  02:00:00,4.727960842617785e-16
 05/08  03:00:00,2.924064103572895e-16
 05/08  04:00:00,70200862.59841919
 05/08  05:00:00,17497403.168678284
 05/08  06:00:00,64727823.25744629
 05/08  07:00:00,896044427.4902344
 05/08  08:00:00,357548558.80737305
 05/08  09:00:00,314761967.4682617
 05/08  10:00:00,302994978.33251953
 05/08  11:00:00,218269135.95199585
 05/08  12:00:00,343260626.2207031
 05/08  13:00:00,99933232.3551178
 05/08  14:00:00,19487441.110610962
 05/08  15:00:00,19292995.977401733
 05/08  16:00:00,20781073.95172119
 05/08  17:00:00,16876794.07596588
 05/08  18:00:00,282488.6977672575
 05/08  19:00:00,0.0
 05/08  20:00:00,0.0
 05/08  21:00:00,0.0
 05/08  22:00:00,0.0
 05/08  23:00:00,0.0
 05/08  24:00:00,0.0
 05/09  01:00:00,0.0
 05/09  02:00:00,0.0
 05/09  03:00:00,0.0
 05/09  04:00:00,97120891.57104492
 05/09  05:00:00,68208223.34289551
 05/09  06:00:00,145695820.42694092
 05/09  07:00:00,891714866.6381836
 05/09  08:00:00,406349251.5563965
 05/09  09:00:00,333360083.77075195
 05/09  10:00:00,312134902.95410156
 05/09  11:00:00,304469309.23461914
 05/09  12:00:00,302544751.73950195
 05/09  13:00:00,288834713.7451172
 05/09  14:00:00,285292968.75
 05/09  15:00:00,286245558.92944336
 05/09  16:00:00,302873860.9313965
 05/09  17:00:00,290191463.470459
 05/09  18:00:00,3817296.5327346204
 05/09  19:00:00,7.792829737388942e-08
 05/09  20:00:00,1.760545478066426e-16
 05/09  21:00:00,2.355141036072943e-16
 05/09  22:00:00,3.8768025945912854e-16
 05/09  23:00:00,4.546611805305286e-16
 05/09  24:00:00,4.728802929546003e-16
 05/10  01:00:00,5.32608667939291e-16
 05/10  02:00:00,5.914994884749807e-16
 05/10  03:00:00,6.270853459595891e-16
 05/10  04:00:00,187937237.54882812
 05/10  05:00:00,162000587.08190918
 05/10  06:00:00,271014463.80615234
 05/10  07:00:00,994347743.2250977
 05/10  08:00:00,518855520.6298828
 05/10  09:00:00,440113829.04052734
 05/10  10:00:00,363521791.07666016
 05/10  11:00:00,338070300.29296875
 05/10  12:00:00,341892622.3754883
 05/10  13:00:00,319242926.7883301
 05/10  14:00:00,307618492.12646484
 05/10  15:00:00,290119067.0013428
 05/10  16:00:00,282798313.52233887
 05/10  17:00:00,267758737.5640869
 05/10  18:00:00,2691597.819006535
 05/10  19:00:00,4.187227182225938e-08
 05/10  20:00:00,2.799018815781085e-17
 05/10  21:00:00,2.3839832428635343e-17
 05/10  22:00:00,8.84256521314459e-17
 05/10  23:00:00,1.5928786493979163e-16
 05/10  24:00:00,1.0153662639912477e-16
 05/11  01:00:00,8.734657632005613e-17
 05/11  02:00:00,1.1735687307939247e-16
 05/11  03:00:00,1.5765026259130045e-16
 05/11  04:00:00,155407501.02996826
 05/11  05:00:00,113547961.80725098
 05/11  06:00:00,240450251.77001953
 05/11  07:00:00,961482733.1542969
 05/11  08:00:00,502625308.22753906
 05/11  09:00:00,468435388.18359375
 05/11  10:00:00,407405799.86572266
 05/11  11:00:00,379898464.9658203
 05/11  12:00:00,336541738.12866217
 05/11  13:00:00,337299698.638916
 05/11  14:00:00,336630672.454834
 05/11  15:00:00,359426630.4016113
 05/11  16:00:00,319371302.0324707
 05/11  17:00:00,61254778.00369263
 05/11  18:00:00,561240.5419349668
 05/11  19:00:00,0.0
 05/11  20:00:00,0.0
 05/11  21:00:00,0.0
 05/11  22:00:00,0.0
 05/11  23:00:00,0.0
 05/11  24:00:00,0.0
 05/12  01:00:00,0.0
 05/12  02:00:00,0.0
 05/12  03:00:00,0.0
 05/12  04:00:00,0.0
 05/12  05:00:00,1.6341630707444436e-17
 05/12  06:00:00,4.489622563563916e-17
 05/12  07:00:00,3.113928138628507e-16
 05/12  08:00:00,9.194481468238605e-16
 05/12  09:00:00,1.5734448439032756e-15
 05/12  10:00:00,2.1335695570317694e-15
 05/12  11:00:00,2.5563192326154958e-15
 05/12  12:00:00,2.8470813867403307e-15
 05/12  13:00:00,2.8728139183970247e-15
 05/12  14:00:00,2.672462887951984e-15
 05/12  15:00:00,2.462049299261238e-15
 05/12  16:00:00,2.349841880612605e-15
 05/12  17:00:00,2.1617856146690712e-15
 05/12  18:00:00,1.9803734407162514e-15
 05/12  19:00:00,1.7980297343681585e-15
 05/12  20:00:00,1.5931338200261176e-15
 05/12  21:00:00,1.4114990434097964e-15
 05/12  22:00:00,1.232620945644391e-15
 05/12  23:00:00,1.0074330196112984e-15
 05/12  24:00:00,6.459714144043874e-16
 05/13  01:00:00,4.265980969067011e-16
 05/13  02:00:00,1.3821686036235446e-16
 05/13  03:00:00,2.3999446570310952e-17
 05/13  04:00:00,0.0
 05/13  05:00:00,1.289743975749818e-18
 05/13  06:00:00,3.053300826192286e-19
 05/13  07:00:00,7.285021932177008e-18
 05/13  08:00:00,5.629535149484546e-17
 05/13  09:00:00,1.5983118594628664e-16
 05/13  10:00:00,3.4261780014288207e-16
 05/13  11:00:00,6.497049163639557e-16
 05/13  12:00:00,7.773626251765139e-16
 05/13  13:00:00,7.153085998908102e-16
 05/13  14:00:00,6.623419909625208e-16
 05/13  15:00:00,6.199951285145125e-16
 05/13  16:00:00,5.76903644480848e-16
 05/13  17:00:00,5.196952938620393e-16
 05/13  18:00:00,4.2599418096972115e-16
 05/13  19:00:00,3.4138582344542393e-16
 05/13  20:00:00,1.6960089378042506e-16
 05/13  21:00:00,7.447106413470992e-17
 05/13  22:00:00,7.905268709844641e-19
 05/13  23:00:00,0.0
 05/13  24:00:00,0.0
 05/14  01:00:00,0.0
 05/14  02:00:00,167736018.5623169
 05/14  03:00:00,702004847.7172852
 05/14  04:00:00,543039305.8776855
 05/14  05:00:00,502144642.63916016
 05/14  06:00:00,526604507.44628906
 05/14  07:00:00,478943302.91748047
 05/14  08:00:00,429441867.82836914
 05/14  09:00:00,414303366.85180664
 05/14  10:00:00,356855451.96533203
 05/14  11:00:00,334889332.5805664
 05/14  12:00:00,325263942.71850586
 05/14  13:00:00,309395915.22216797
 05/14  14:00:00,254105442.237854
 05/14  15:00:00,269558894.6342468
 05/14  16:00:00,50243490.31448364
 05/14  17:00:00,12743083.190917969
 05/14  18:00:00,0.0
 05/14  19:00:00,0.0
 05/14  20:00:00,0.0
 05/14  21:00:00,0.0
 05/14  22:00:00,0.0
 05/14  23:00:00,0.0
 05/14  24:00:00,0.0
 05/15  01:00:00,0.0
 05/15  02:00:00,0.0
 05/15  03:00:00,0.0
 05/15  04:00:00,134044802.28424072
 05/15  05:00:00,96299811.17248535
 05/15  06:00:00,246105937.95776367
 05/15  07:00:00,940783721.9238281
 05/15  08:00:00,387197698.9746094
 05/15  09:00:00,31292043.828964233
 05/15  10:00:00,37432744.216918945
 05/15  11:00:00,29290243.005752563
 05/15  12:00:00,30679068.94683838
 05/15  13:00:00,30277976.13143921
 05/15  14:00:00,30981422.996520996
 05/15  15:00:00,28771287.91809082
 05/15  16:00:00,486744845.5810547
 05/15  17:00:00,367570335.3881836
 05/15  18:00:00,4540642.116322609
 05/15  19:00:00,6.931829069778203e-08
 05/15  20:00:00,8.456792445860012e-17
 05/15  21:00:00,2.7030698596151652e-17
 05/15  22:00:00,1.1483335137757333e-16
 05/15  23:00:00,1.3431540108082251e-16
 05/15  24:00:00,1.7937387033861035e-16
 05/16  01:00:00,1.994411806806084e-16
 05/16  02:00:00,1.9974661468579114e-16
 05/16  03:00:00,2.5262481187035575e-16
 05/16  04:00:00,161054059.9822998
 05/16  05:00:00,126173489.57061768
 05/16  06:00:00,292016004.1809082
 05/16  07:00:00,979719090.2709961
 05/16  08:00:00,481889259.3383789
 05/16  09:00:00,422259775.5432129
 05/16  10:00:00,370787489.31884766
 05/16  11:00:00,336971983.33740234
 05/16  12:00:00,318683173.3703613
 05/16  13:00:00,300285440.826416
 05/16  14:00:00,260803310.3942871
 05/16  15:00:00,116088945.8656311
 05/16  16:00:00,160611499.3572235
 05/16  17:00:00,365866156.7687988
 05/16  18:00:00,3974387.8006937215
 05/16  19:00:00,8.56986443250496e-08
 05/16  20:00:00,2.596452359512482e-16
 05/16  21:00:00,2.0163804439013421e-16
 05/16  22:00:00,2.639868625784979e-16
 05/16  23:00:00,2.9885212402517946e-16
 05/16  24:00:00,3.190606994760078e-16
 05/17  01:00:00,3.9265458724224536e-16
 05/17  02:00:00,4.3469358757120467e-16
 05/17  03:00:00,4.899010360490424e-16
 05/17  04:00:00,123472620.9640503
 05/17  05:00:00,102109898.18572998
 05/17  06:00:00,198238726.04370117
 05/17  07:00:00,868228335.5712891
 05/17  08:00:00,357570085.14404297
 05/17  09:00:00,295633355.7128906
 05/17  10:00:00,282506018.8293457
 05/17  11:00:00,291678531.6467285
 05/17  12:00:00,295318686.6760254
 05/17  13:00:00,286853302.0019531
 05/17  14:00:00,254668675.2319336
 05/17  15:00:00,155304756.5460205
 05/17  16:00:00,311824566.6503906
 05/17  17:00:00,299523164.7491455
 05/17  18:00:00,3960158.211177393
 05/17  19:00:00,7.63248028598521e-08
 05/17  20:00:00,1.381201632125421e-16
 05/17  21:00:00,1.6261665853578746e-16
 05/17  22:00:00,2.5653024701085004e-16
 05/17  23:00:00,3.136557293692872e-16
 05/17  24:00:00,2.5589452988197016e-16
 05/18  01:00:00,3.335104476926711e-16
 05/18  02:00:00,4.308624555549175e-16
 05/18  03:00:00,5.437270780102226e-16
 05/18  04:00:00,130155099.67803955
 05/18  05:00:00,106411811.25640869
 05/18  06:00:00,203350070.5718994
 05/18  07:00:00,873411019.1345215
 05/18  08:00:00,357679694.3664551
 05/18  09:00:00,287550247.1923828
 05/18  10:00:00,265565231.3232422
 05/18  11:00:00,43234330.558776855
 05/18  12:00:00,31733028.602600098
 05/18  13:00:00,29445802.974700928
 05/18  14:00:00,28098004.10270691
 05/18  15:00:00,24830662.393569946
 05/18  16:00:00,25982941.102981567
 05/18  17:00:00,8899767.351150513
 05/18  18:00:00,0.0
 05/18  19:00:00,0.0
 05/18  20:00:00,0.0
 05/18  21:00:00,0.0
 05/18  22:00:00,0.0
 05/18  23:00:00,0.0
 05/18  24:00:00,0.0
 05/19  01:00:00,0.0
 05/19  02:00:00,0.0
 05/19  03:00:00,0.0
 05/19  04:00:00,0.0
 05/19  05:00:00,0.0
 05/19  06:00:00,0.0
 05/19  07:00:00,6.445544693884054e-18
 05/19  08:00:00,4.068365272790057e-16
 05/19  09:00:00,1.0819733322045222e-15
 05/19  10:00:00,1.7484021994711817e-15
 05/19  11:00:00,2.2550560852377855e-15
 05/19  12:00:00,2.475066397819018e-15
 05/19  13:00:00,2.4198583472825376e-15
 05/19  14:00:00,2.2388170414537224e-15
 05/19  15:00:00,2.106525628054946e-15
 05/19  16:00:00,1.976599509950835e-15
 05/19  17:00:00,1.8716874517101368e-15
 05/19  18:00:00,1.7182434689873111e-15
 05/19  19:00:00,1.5477300559371506e-15
 05/19  20:00:00,1.300004802982226e-15
 05/19  21:00:00,1.1679614604635038e-15
 05/19  22:00:00,1.0017388852822487e-15
 05/19  23:00:00,7.459259968241704e-16
 05/19  24:00:00,5.552422106480109e-16
 05/20  01:00:00,2.875332738645621e-16
 05/20  02:00:00,1.3727553315453776e-16
 05/20  03:00:00,3.2272059200113633e-17
 05/20  04:00:00,0.0
 05/20  05:00:00,0.0
 05/20  06:00:00,0.0
 05/20  07:00:00,0.0
 05/20  08:00:00,1.891536555552686e-18
 05/20  09:00:00,6.650096354217994e-17
 05/20  10:00:00,2.9511865898430155e-16
