Date/Time,DistrictHeating:Facility [J](Hourly)
 05/04  12:00:00,38332135.07374726
 05/04  13:00:00,8.971891947776942e-06
 05/04  14:00:00,1.2576953476872546e-15
 05/04  15:00:00,1.2630698002365402e-15
 05/04  16:00:00,1.177900630766213e-15
 05/04  17:00:00,5.880505557807408e-16
 05/04  18:00:00,1.074712096026081e-15
 05/04  19:00:00,577006670.3796387
 05/04  20:00:00,45602440.73756039
 05/04  21:00:00,71123993.91531944
 05/04  22:00:00,164889661.78894043
 05/04  23:00:00,139369750.21362305
 05/04  24:00:00,140236842.72766113
 05/05  01:00:00,143270116.42456055
 05/05  02:00:00,198262061.69128418
 05/05  03:00:00,162820857.23876953
 05/05  04:00:00,163573712.53967285
 05/05  05:00:00,273506695.1751709
 05/05  06:00:00,285151354.98046875
 05/05  07:00:00,201884353.6376953
 05/05  08:00:00,229612166.9769287
 05/05  09:00:00,181164815.1397705
 05/05  10:00:00,173032951.35498047
 05/05  11:00:00,183822689.4378662
 05/05  12:00:00,185456926.3458252
 05/05  13:00:00,101181832.55862677
 05/05  14:00:00,10790845.343919246
 05/05  15:00:00,8.568922405631441e-06
 05/05  16:00:00,1.3050879045867533e-15
 05/05  17:00:00,7.245414474892674e-16
 05/05  18:00:00,235713894.6533203
 05/05  19:00:00,234688840.31852868
 05/05  20:00:00,0.03452329211367229
 05/05  21:00:00,25274751.663208008
 05/05  22:00:00,145301356.3156128
 05/05  23:00:00,145247710.41870117
 05/05  24:00:00,138066184.61608887
 05/06  01:00:00,142731624.9847412
 05/06  02:00:00,139711352.92053223
 05/06  03:00:00,192603385.16235352
 05/06  04:00:00,169528590.77453613
 05/06  05:00:00,146109714.88952637
 05/06  06:00:00,195358182.9071045
 05/06  07:00:00,162664640.23590088
 05/06  08:00:00,237890567.77954102
 05/06  09:00:00,175859102.72598267
 05/06  10:00:00,8259.25617004142
 05/06  11:00:00,1.076458545759097e-09
 05/06  12:00:00,2.639784671547131e-14
 05/06  13:00:00,2.4678838700165143e-14
 05/06  14:00:00,2.2586559415382348e-14
 05/06  15:00:00,2.1791988863671447e-14
 05/06  16:00:00,2.1267938845566776e-14
 05/06  17:00:00,2.1011245395225322e-14
 05/06  18:00:00,2.1394566909144468e-14
 05/06  19:00:00,2.2557829994835832e-14
 05/06  20:00:00,2.320867638030787e-14
 05/06  21:00:00,2.3884126744190347e-14
 05/06  22:00:00,9449231.11796379
 05/06  23:00:00,117917221.06933594
 05/06  24:00:00,161878759.00268555
 05/07  01:00:00,160295934.67712402
 05/07  02:00:00,154510675.04882812
 05/07  03:00:00,148392752.83813477
 05/07  04:00:00,149162369.1558838
 05/07  05:00:00,147694763.9465332
 05/07  06:00:00,193871825.40893555
 05/07  07:00:00,194638320.92285156
 05/07  08:00:00,215283990.0970459
 05/07  09:00:00,84207617.28286743
 05/07  10:00:00,5771964.316838903
 05/07  11:00:00,5.478283399700568e-06
 05/07  12:00:00,9.764238506234694e-15
 05/07  13:00:00,8.34360366594371e-15
 05/07  14:00:00,7.250922391347526e-15
 05/07  15:00:00,6.432225873069422e-15
 05/07  16:00:00,5.822884728860655e-15
 05/07  17:00:00,5.3165574087896186e-15
 05/07  18:00:00,4.908808490036344e-15
 05/07  19:00:00,4.449877225620693e-15
 05/07  20:00:00,4.0972018143366146e-15
 05/07  21:00:00,72187069.70214844
 05/07  22:00:00,574753477.4780273
 05/07  23:00:00,95777719.40231323
 05/07  24:00:00,150954005.81359863
 05/08  01:00:00,142058224.8687744
 05/08  02:00:00,133482523.72741699
 05/08  03:00:00,185745156.0974121
 05/08  04:00:00,120071426.08165741
 05/08  05:00:00,260728263.47351074
 05/08  06:00:00,253425276.94702148
 05/08  07:00:00,317251991.27197266
 05/08  08:00:00,291362297.05810547
 05/08  09:00:00,234822474.28894043
 05/08  10:00:00,195459899.1394043
 05/08  11:00:00,191443579.1015625
 05/08  12:00:00,155339469.90966797
 05/08  13:00:00,191243863.10577393
 05/08  14:00:00,52225657.900651276
 05/08  15:00:00,324617047.179084
 05/08  16:00:00,92163651.75247192
 05/08  17:00:00,151803220.65353394
 05/08  18:00:00,443172.9806255257
 05/08  19:00:00,106752559.08966064
 05/08  20:00:00,103077543.06793213
 05/08  21:00:00,97504271.50726318
 05/08  22:00:00,161162347.41210938
 05/08  23:00:00,118273270.79772949
 05/08  24:00:00,127444408.60748291
 05/09  01:00:00,122500409.88922119
 05/09  02:00:00,143806862.06817627
 05/09  03:00:00,145318016.0522461
 05/09  04:00:00,144241524.1241455
 05/09  05:00:00,200569087.600708
 05/09  06:00:00,185901491.54663086
 05/09  07:00:00,190904318.6187744
 05/09  08:00:00,302964505.0048828
 05/09  09:00:00,215070254.51660156
 05/09  10:00:00,199230798.33984375
 05/09  11:00:00,211092417.52624512
 05/09  12:00:00,203531599.0447998
 05/09  13:00:00,209554836.27319336
 05/09  14:00:00,210408522.0336914
 05/09  15:00:00,192024731.82678223
 05/09  16:00:00,207951601.4099121
 05/09  17:00:00,11774892.937671395
 05/09  18:00:00,521.2617344497999
 05/09  19:00:00,116216678.23791504
 05/09  20:00:00,113029268.07403564
 05/09  21:00:00,107477981.18591309
 05/09  22:00:00,156700236.51123047
 05/09  23:00:00,135586647.605896
 05/09  24:00:00,133057169.15130615
 05/10  01:00:00,150118495.55969238
 05/10  02:00:00,143016500.47302246
 05/10  03:00:00,151774917.9840088
 05/10  04:00:00,161883393.85986328
 05/10  05:00:00,239016323.0895996
 05/10  06:00:00,205199378.58581543
 05/10  07:00:00,206618074.03564453
 05/10  08:00:00,316742980.95703125
 05/10  09:00:00,238860210.8001709
 05/10  10:00:00,205366820.52612305
 05/10  11:00:00,156016849.56550598
 05/10  12:00:00,5585.213537062565
 05/10  13:00:00,5.274206717441301e-10
 05/10  14:00:00,3.603678032399097e-15
 05/10  15:00:00,3.894516613892785e-15
 05/10  16:00:00,3.250298371537225e-15
 05/10  17:00:00,1.7220161047586656e-15
 05/10  18:00:00,2.0504726506909884e-15
 05/10  19:00:00,485520577.23999023
 05/10  20:00:00,139969641.28017426
 05/10  21:00:00,106523717.30804443
 05/10  22:00:00,125147773.36120605
 05/10  23:00:00,114414944.45800781
 05/10  24:00:00,144490288.9251709
 05/11  01:00:00,153222390.7470703
 05/11  02:00:00,139837915.42053223
 05/11  03:00:00,152468805.88531494
 05/11  04:00:00,167601918.41125488
 05/11  05:00:00,212303491.97387695
 05/11  06:00:00,226432400.89416504
 05/11  07:00:00,196034940.7196045
 05/11  08:00:00,280060359.19189453
 05/11  09:00:00,181288607.02514648
 05/11  10:00:00,127695533.7524414
 05/11  11:00:00,47115404.62355984
 05/11  12:00:00,5.872925812861146e-06
 05/11  13:00:00,2.9113530325592428e-15
 05/11  14:00:00,327281887.4359131
 05/11  15:00:00,350032344.81811523
 05/11  16:00:00,187417642.5933838
 05/11  17:00:00,10695060.618710674
 05/11  18:00:00,1.526167755003477e-06
 05/11  19:00:00,1.6085733935461998e-14
 05/11  20:00:00,1.594508031374013e-14
 05/11  21:00:00,30339006.47163391
 05/11  22:00:00,135113461.30371094
 05/11  23:00:00,115278227.80609131
 05/11  24:00:00,116410921.66900635
 05/12  01:00:00,121827162.55187988
 05/12  02:00:00,142832874.2980957
 05/12  03:00:00,145197089.19525146
 05/12  04:00:00,132626781.46362305
 05/12  05:00:00,214397757.33947754
 05/12  06:00:00,143521353.14941406
 05/12  07:00:00,182576726.53198242
 05/12  08:00:00,266507999.0386963
 05/12  09:00:00,189548193.74084473
 05/12  10:00:00,204445088.19580078
 05/12  11:00:00,194354557.80029297
 05/12  12:00:00,165525889.4920349
 05/12  13:00:00,215655509.94873047
 05/12  14:00:00,192150573.34899902
 05/12  15:00:00,177560169.98291016
 05/12  16:00:00,164237183.76159668
 05/12  17:00:00,7798429.74966698
 05/12  18:00:00,8.767974629139322e-07
 05/12  19:00:00,1.493921544106115e-14
 05/12  20:00:00,1.4708147424095542e-14
 05/12  21:00:00,44211202.239990234
 05/12  22:00:00,135059690.09399414
 05/12  23:00:00,114676278.30505371
 05/12  24:00:00,111525577.92663574
 05/13  01:00:00,119433162.68920898
 05/13  02:00:00,152033833.12225342
 05/13  03:00:00,145272673.4161377
 05/13  04:00:00,148698591.61376953
 05/13  05:00:00,155439792.2515869
 05/13  06:00:00,171922858.42895508
 05/13  07:00:00,156432743.4539795
 05/13  08:00:00,246538449.0966797
 05/13  09:00:00,41351981.1638803
 05/13  10:00:00,0.00018629856821174686
 05/13  11:00:00,1.7058883895693862e-14
 05/13  12:00:00,1.3959312972844469e-14
 05/13  13:00:00,1.1687812507746612e-14
 05/13  14:00:00,9.902024783911329e-15
 05/13  15:00:00,8.346584605959295e-15
 05/13  16:00:00,289244428.2531738
 05/13  17:00:00,296193771.7437744
 05/13  18:00:00,16667607.418075204
 05/13  19:00:00,21.92133681271143
 05/13  20:00:00,2.112396840326419e-12
 05/13  21:00:00,3395096.3973999023
 05/13  22:00:00,120757058.14361572
 05/13  23:00:00,152311819.83947754
 05/13  24:00:00,141702878.95202637
 05/14  01:00:00,139423301.69677734
 05/14  02:00:00,138260862.35046387
 05/14  03:00:00,135700608.44421387
 05/14  04:00:00,159084022.52197266
 05/14  05:00:00,161476626.77764893
 05/14  06:00:00,179712295.53222656
 05/14  07:00:00,170695098.4954834
 05/14  08:00:00,198447119.52209473
 05/14  09:00:00,149706918.5256958
 05/14  10:00:00,93149718.4753418
 05/14  11:00:00,31305.70504708718
 05/14  12:00:00,2.3535675941916228e-09
 05/14  13:00:00,7.256136173756346e-15
 05/14  14:00:00,6.178435117839174e-15
 05/14  15:00:00,5.3388749275088205e-15
 05/14  16:00:00,479091123.96240234
 05/14  17:00:00,145702.98190058334
 05/14  18:00:00,8.843838088917038e-09
 05/14  19:00:00,27440277.099609375
 05/14  20:00:00,206351316.67860988
 05/14  21:00:00,0.06114112148343718
 05/14  22:00:00,2.1003190441282838e-14
 05/14  23:00:00,52723020.458221436
 05/14  24:00:00,140160894.58465576
 05/15  01:00:00,158241405.48706055
 05/15  02:00:00,146338999.55749512
 05/15  03:00:00,141181982.80334473
 05/15  04:00:00,157112522.50671387
 05/15  05:00:00,288532150.2685547
 05/15  06:00:00,294721960.8306885
 05/15  07:00:00,350961128.99780273
 05/15  08:00:00,101971560.69260137
 05/15  09:00:00,0.0002984467795779228
 05/15  10:00:00,1.0408417308069347e-15
 05/15  11:00:00,1.2441814712319319e-15
 05/15  12:00:00,1.3236737048031206e-15
 05/15  13:00:00,1.435250279590002e-15
 05/15  14:00:00,1.475758534459881e-15
 05/15  15:00:00,1.5372904045082652e-15
 05/15  16:00:00,1.485389359860667e-15
 05/15  17:00:00,9.720497420804673e-17
 05/15  18:00:00,1.8215983139078368e-16
 05/15  19:00:00,5.044853386925874e-16
 05/15  20:00:00,7.503517867058539e-16
 05/15  21:00:00,9.709462892838149e-16
 05/15  22:00:00,1.1832744926164528e-15
 05/15  23:00:00,1.271821256511639e-15
 05/15  24:00:00,1.221310626541147e-15
 05/16  01:00:00,249540573.1201172
 05/16  02:00:00,331402885.8144767
 05/16  03:00:00,2.464212815461278
 05/16  04:00:00,1.7546264280327266e-13
 05/16  05:00:00,2.438780118940818e-15
 05/16  06:00:00,2.3134905112433927e-15
 05/16  07:00:00,1.0524516024839965e-15
 05/16  08:00:00,1.3754139429950888e-15
 05/16  09:00:00,1.2059025599994017e-15
 05/16  10:00:00,1.3304557023018416e-15
 05/16  11:00:00,1.4755102136686917e-15
 05/16  12:00:00,1.190492766798907e-15
 05/16  13:00:00,9.694714728007371e-16
 05/16  14:00:00,1.1438231573739214e-15
 05/16  15:00:00,1.2005926753996641e-15
 05/16  16:00:00,1.35102884130032e-15
 05/16  17:00:00,3.039328362094678e-17
 05/16  18:00:00,1.8094257105128462e-16
 05/16  19:00:00,4.586768321612568e-16
 05/16  20:00:00,7.337495198065909e-16
 05/16  21:00:00,633398002.6245117
 05/16  22:00:00,203842158.50830078
 05/16  23:00:00,159491855.6213379
 05/16  24:00:00,143663361.7401123
 05/17  01:00:00,150102640.914917
 05/17  02:00:00,145853469.08569336
 05/17  03:00:00,149375541.68701172
 05/17  04:00:00,173055789.1845703
 05/17  05:00:00,242960462.95166016
 05/17  06:00:00,220477890.01464844
 05/17  07:00:00,213202080.9173584
 05/17  08:00:00,279925889.9688721
 05/17  09:00:00,150065448.077023
 05/17  10:00:00,33.52196968225601
 05/17  11:00:00,4.584358725298055e-12
 05/17  12:00:00,1.1084751812108268e-15
 05/17  13:00:00,1.048419717989105e-15
 05/17  14:00:00,1.2074177030519544e-15
 05/17  15:00:00,159554663.0859375
 05/17  16:00:00,495400305.74798584
 05/17  17:00:00,3778.6972197714085
 05/17  18:00:00,4.4982665768021204e-10
 05/17  19:00:00,320717614.74609375
 05/17  20:00:00,111827611.50598526
 05/17  21:00:00,50845641.93125367
 05/17  22:00:00,143706246.18530273
 05/17  23:00:00,127954969.0246582
 05/17  24:00:00,128263042.8314209
 05/18  01:00:00,133332872.7722168
 05/18  02:00:00,166851593.39904785
 05/18  03:00:00,165708417.89245605
 05/18  04:00:00,161965537.2619629
 05/18  05:00:00,200502489.85290527
 05/18  06:00:00,211403553.77197266
 05/18  07:00:00,198167345.80993652
 05/18  08:00:00,328774369.8120117
 05/18  09:00:00,271711978.9123535
 05/18  10:00:00,232151176.071167
 05/18  11:00:00,194998823.54736328
 05/18  12:00:00,182981110.95428467
 05/18  13:00:00,247044201.27868652
 05/18  14:00:00,131446651.43542516
 05/18  15:00:00,259172482.6812744
 05/18  16:00:00,170214697.265625
 05/18  17:00:00,8631168.18259013
 05/18  18:00:00,163516.51517908057
 05/18  19:00:00,3.37537679215613e-08
 05/18  20:00:00,1.6277969942415433e-14
 05/18  21:00:00,25547311.627864838
 05/18  22:00:00,143440627.6702881
 05/18  23:00:00,124844512.93945312
 05/18  24:00:00,127517445.37353516
 05/19  01:00:00,133890535.35461426
 05/19  02:00:00,130212518.6920166
 05/19  03:00:00,172958137.89367676
 05/19  04:00:00,176067672.1572876
 05/19  05:00:00,185865686.41662598
 05/19  06:00:00,213174783.3251953
 05/19  07:00:00,219233901.2145996
 05/19  08:00:00,307595283.5083008
 05/19  09:00:00,235334186.55395508
 05/19  10:00:00,228925459.6710205
 05/19  11:00:00,44888523.80839434
 05/19  12:00:00,182469234.109224
 05/19  13:00:00,184818145.17974854
 05/19  14:00:00,2640.951160552373
 05/19  15:00:00,366678966.5222168
 05/19  16:00:00,176473483.9439392
 05/19  17:00:00,63364607.79905319
 05/19  18:00:00,513.2648113815961
 05/19  19:00:00,230353160.26210785
 05/19  20:00:00,9238.634710575358
 05/19  21:00:00,25792337.107658386
 05/19  22:00:00,150782595.06225586
 05/19  23:00:00,136105770.4925537
 05/19  24:00:00,131061109.54284668
 05/20  01:00:00,138747041.7022705
 05/20  02:00:00,133874316.78771973
 05/20  03:00:00,154016321.18225098
 05/20  04:00:00,170750002.6702881
 05/20  05:00:00,132516537.09411621
 05/20  06:00:00,192453960.8001709
 05/20  07:00:00,155429496.00219727
 05/20  08:00:00,233865462.11242676
 05/20  09:00:00,10786922.075325139
 05/20  10:00:00,5.781373336340795e-06
 05/20  11:00:00,15100865.507125854
 05/20  12:00:00,105272148.45120907
 05/20  13:00:00,131252259.6359253
 05/20  14:00:00,75911639.40131664
 05/20  15:00:00,19229550.09299218
 05/20  16:00:00,133541246.9394561
 05/20  17:00:00,60203454.231275
 05/20  18:00:00,2.7200259010924413e-05
 05/20  19:00:00,253993610.63092947
 05/20  20:00:00,30.694746581985665
 05/20  21:00:00,3.0285206092568434e-12
 05/20  22:00:00,1.7430231849077268e-14
 05/20  23:00:00,72283800.88806152
 05/20  24:00:00,137755937.57629395
 05/21  01:00:00,153378980.25512695
 05/21  02:00:00,143944505.3100586
 05/21  03:00:00,135990929.03137207
 05/21  04:00:00,137875108.33740234
 05/21  05:00:00,130408806.61010742
 05/21  06:00:00,181203277.58789062
 05/21  07:00:00,168181278.99169922
 05/21  08:00:00,175449679.18395996
 05/21  09:00:00,39226690.30910292
 05/21  10:00:00,1.9987108135961974e-05
 05/21  11:00:00,4.437210820542583e-15
 05/21  12:00:00,3.602666755632637e-15
 05/21  13:00:00,27282060.24169922
 05/21  14:00:00,248628442.18100628
 05/21  15:00:00,0.00077709067040767
 05/21  16:00:00,328732141.11328125
 05/21  17:00:00,189210296.86778784
 05/21  18:00:00,145458243.11971664
 05/21  19:00:00,53175083.87846353
 05/21  20:00:00,214466840.74401855
 05/21  21:00:00,133263178.25317383
 05/21  22:00:00,130666243.74389648
 05/21  23:00:00,124166536.33117676
 05/21  24:00:00,121714587.02087402
 05/22  01:00:00,153862069.70214844
 05/22  02:00:00,149364181.13708496
 05/22  03:00:00,147830755.80596924
 05/22  04:00:00,180844592.85736084
 05/22  05:00:00,267545729.82788086
 05/22  06:00:00,303051612.8540039
 05/22  07:00:00,289350130.4626465
 05/22  08:00:00,201854505.1574707
 05/22  09:00:00,23258969.639764506
 05/22  10:00:00,3.6289489115811084e-06
 05/22  11:00:00,3.248243238680008e-15
 05/22  12:00:00,3.313800927198467e-15
 05/22  13:00:00,3.821157972021549e-15
 05/22  14:00:00,4.0743102270216435e-15
 05/22  15:00:00,4.023156961927677e-15
 05/22  16:00:00,4.1676735736557174e-15
 05/22  17:00:00,2.137667645258182e-15
 05/22  18:00:00,2.313951006588005e-15
 05/22  19:00:00,2.3442394636700173e-15
 05/22  20:00:00,2.436098208957587e-15
 05/22  21:00:00,2.4931521485738968e-15
 05/22  22:00:00,2.5704934651656677e-15
 05/22  23:00:00,2.555146967639853e-15
 05/22  24:00:00,586725437.1643066
 05/23  01:00:00,212959907.913208
 05/23  02:00:00,141075954.43725586
 05/23  03:00:00,134682896.80480957
 05/23  04:00:00,129383981.32324219
 05/23  05:00:00,132261702.34680176
 05/23  06:00:00,230015286.2548828
 05/23  07:00:00,187473346.71020508
 05/23  08:00:00,109222146.5617462
 05/23  09:00:00,0.008246789167950436
 05/23  10:00:00,3.4360947138081914e-15
 05/23  11:00:00,3.518936347284398e-15
 05/23  12:00:00,3.894428372543015e-15
 05/23  13:00:00,4.417669950845886e-15
 05/23  14:00:00,4.2922832640321984e-15
 05/23  15:00:00,4.338198300864525e-15
 05/23  16:00:00,4.425706093295679e-15
 05/23  17:00:00,2.0936999841455967e-15
 05/23  18:00:00,2.239763568517082e-15
 05/23  19:00:00,2.192407362328096e-15
 05/23  20:00:00,2.2529903197977435e-15
 05/23  21:00:00,2.2394179641368836e-15
 05/23  22:00:00,2.2910290209913677e-15
 05/23  23:00:00,2.249440491162637e-15
 05/23  24:00:00,2.0873908412330622e-15
 05/24  01:00:00,1.7095472430729974e-15
 05/24  02:00:00,1.3844767431057278e-15
 05/24  03:00:00,1.1030530637923816e-15
 05/24  04:00:00,7.929990082590694e-16
 05/24  05:00:00,4.715420415470795e-16
 05/24  06:00:00,6.165845321883469e-15
 05/24  07:00:00,3.294242654599112e-15
 05/24  08:00:00,2.9953215834997274e-15
 05/24  09:00:00,3.1958099287537293e-15
 05/24  10:00:00,3.436956680031221e-15
 05/24  11:00:00,4.130503972512061e-15
 05/24  12:00:00,4.162369914115155e-15
 05/24  13:00:00,4.30229288655572e-15
 05/24  14:00:00,4.599993028165763e-15
 05/24  15:00:00,4.125729942823667e-15
 05/24  16:00:00,4.098205457453867e-15
 05/24  17:00:00,2.0503968140211815e-15
 05/24  18:00:00,2.1610172060872234e-15
 05/24  19:00:00,2.1344519705294624e-15
 05/24  20:00:00,595845019.9127197
 05/24  21:00:00,138735.3345344286
 05/24  22:00:00,9.70963350014872e-09
 05/24  23:00:00,1.6848504522109386e-14
 05/24  24:00:00,26642437.93487549
 05/25  01:00:00,110270074.0814209
 05/25  02:00:00,137704384.23156738
 05/25  03:00:00,131525010.68115234
 05/25  04:00:00,130443753.43322754
 05/25  05:00:00,166570030.9753418
 05/25  06:00:00,156877854.53796387
 05/25  07:00:00,155475813.67492676
 05/25  08:00:00,207538580.70373535
 05/25  09:00:00,184917957.68737793
 05/25  10:00:00,78915388.29258206
 05/25  11:00:00,0.05162819515988905
 05/25  12:00:00,8.643839542242335e-15
 05/25  13:00:00,4.20080133929748e-15
 05/25  14:00:00,4.52075138730517e-15
 05/25  15:00:00,4.4469646249408724e-15
 05/25  16:00:00,3.718718307356364e-15
 05/25  17:00:00,2.0199215597255226e-15
 05/25  18:00:00,2.2091264172444776e-15
 05/25  19:00:00,2.16000870106244e-15
 05/25  20:00:00,2.133158112427155e-15
 05/25  21:00:00,2.1850023136511892e-15
