,timestamp,Building Heat Meter in kWh
6575,10/03/2018 11:45,1.14E-22
6576,10/03/2018 12:00,1.25E-22
6577,10/03/2018 12:15,1.32E-22
6578,10/03/2018 12:30,1.39E-22
6579,10/03/2018 12:45,1.29E-22
6580,10/03/2018 13:00,1.34E-22
6581,10/03/2018 13:15,1.36E-22
6582,10/03/2018 13:30,1.40E-22
6583,10/03/2018 13:45,1.38E-22
6584,10/03/2018 14:00,1.37E-22
6585,10/03/2018 14:15,1.33E-22
6586,10/03/2018 14:30,1.40E-22
6587,10/03/2018 14:45,1.37E-22
6588,10/03/2018 15:00,1.38E-22
6589,10/03/2018 15:15,1.36E-22
6590,10/03/2018 15:30,1.34E-22
6591,10/03/2018 15:45,1.36E-22
6592,10/03/2018 16:00,1.39E-22
6593,10/03/2018 16:15,1.29E-22
6594,10/03/2018 16:30,1.36E-22
6595,10/03/2018 16:45,1.35E-22
6596,10/03/2018 17:00,1.33E-22
6597,10/03/2018 17:15,1.24E-22
6598,10/03/2018 17:30,1.29E-22
6599,10/03/2018 17:45,1.26E-22
6600,10/03/2018 18:00,1.23E-22
6601,10/03/2018 18:15,1.24E-22
6602,10/03/2018 18:30,1.19E-22
6603,10/03/2018 18:45,1.25E-22
6604,10/03/2018 19:00,1.14E-22
6605,10/03/2018 19:15,1.05E-22
6606,10/03/2018 19:30,1.01E-22
6607,10/03/2018 19:45,8.50E-23
6608,10/03/2018 20:00,9.54E-23
6609,10/03/2018 20:15,7.86E-23
6610,10/03/2018 20:30,8.08E-23
6611,10/03/2018 20:45,7.46E-23
6612,10/03/2018 21:00,6.60E-23
6613,10/03/2018 21:15,7.17E-23
6614,10/03/2018 21:30,6.55E-23
6615,10/03/2018 21:45,5.12E-23
6616,10/03/2018 22:00,4.95E-23
6617,10/03/2018 22:15,5.32E-23
6618,10/03/2018 22:30,5.07E-23
6619,10/03/2018 22:45,3.60E-23
6620,10/03/2018 23:00,3.19E-23
6621,10/03/2018 23:15,4.06E-23
6622,10/03/2018 23:30,3.13E-23
6623,10/03/2018 23:45,2.44E-23
6624,11/03/2018 00:00,1.88E-23
6625,11/03/2018 00:15,1.65E-23
6626,11/03/2018 00:30,1.75E-23
6627,11/03/2018 00:45,7.78E-24
6628,11/03/2018 01:00,1.38E-24
6629,11/03/2018 01:15,1.29E-24
6630,11/03/2018 01:30,0
6631,11/03/2018 01:45,0
6632,11/03/2018 02:00,0
6633,11/03/2018 02:15,0
6634,11/03/2018 02:30,0
6635,11/03/2018 02:45,0
6636,11/03/2018 03:00,0
6637,11/03/2018 03:15,0
6638,11/03/2018 03:30,0
6639,11/03/2018 03:45,0
6640,11/03/2018 04:00,0
6641,11/03/2018 04:15,0
6642,11/03/2018 04:30,0
6643,11/03/2018 04:45,0
6644,11/03/2018 05:00,0
6645,11/03/2018 05:15,0
6646,11/03/2018 05:30,0
6647,11/03/2018 05:45,0
6648,11/03/2018 06:00,0
6649,11/03/2018 06:15,0
6650,11/03/2018 06:30,0
6651,11/03/2018 06:45,0
6652,11/03/2018 07:00,0
6653,11/03/2018 07:15,0
6654,11/03/2018 07:30,0
6655,11/03/2018 07:45,0
6656,11/03/2018 08:00,0
6657,11/03/2018 08:15,0
6658,11/03/2018 08:30,0
6659,11/03/2018 08:45,0
6660,11/03/2018 09:00,0
6661,11/03/2018 09:15,0
6662,11/03/2018 09:30,0
6663,11/03/2018 09:45,0
6664,11/03/2018 10:00,0
6665,11/03/2018 10:15,0
6666,11/03/2018 10:30,0
6667,11/03/2018 10:45,0
6668,11/03/2018 11:00,3.03E-25
6669,11/03/2018 11:15,5.82E-24
6670,11/03/2018 11:30,3.82E-24
6671,11/03/2018 11:45,1.63E-24
6672,11/03/2018 12:00,1.19E-23
6673,11/03/2018 12:15,6.90E-24
6674,11/03/2018 12:30,1.42E-23
6675,11/03/2018 12:45,1.59E-23
6676,11/03/2018 13:00,1.31E-23
6677,11/03/2018 13:15,8.62E-24
6678,11/03/2018 13:30,1.47E-23
6679,11/03/2018 13:45,8.95E-24
6680,11/03/2018 14:00,1.18E-23
6681,11/03/2018 14:15,4.98E-24
6682,11/03/2018 14:30,5.29E-24
6683,11/03/2018 14:45,3.91E-24
6684,11/03/2018 15:00,4.68E-24
6685,11/03/2018 15:15,7.17E-24
6686,11/03/2018 15:30,9.73E-25
6687,11/03/2018 15:45,1.60E-26
6688,11/03/2018 16:00,0
6689,11/03/2018 16:15,0
6690,11/03/2018 16:30,0
6691,11/03/2018 16:45,0
6692,11/03/2018 17:00,5.48E-25
6693,11/03/2018 17:15,0
6694,11/03/2018 17:30,1.45E-24
6695,11/03/2018 17:45,2.19E-25
6696,11/03/2018 18:00,0
6697,11/03/2018 18:15,0
6698,11/03/2018 18:30,0
6699,11/03/2018 18:45,0
6700,11/03/2018 19:00,0
6701,11/03/2018 19:15,0
6702,11/03/2018 19:30,0
6703,11/03/2018 19:45,0
6704,11/03/2018 20:00,1.41E-25
6705,11/03/2018 20:15,0
6706,11/03/2018 20:30,0
6707,11/03/2018 20:45,0
6708,11/03/2018 21:00,0
6709,11/03/2018 21:15,0
6710,11/03/2018 21:30,0
6711,11/03/2018 21:45,0
6712,11/03/2018 22:00,0
6713,11/03/2018 22:15,0
6714,11/03/2018 22:30,0
6715,11/03/2018 22:45,0
6716,11/03/2018 23:00,0
6717,11/03/2018 23:15,0
6718,11/03/2018 23:30,0
6719,11/03/2018 23:45,0
6720,12/03/2018 00:00,0
6721,12/03/2018 00:15,0
6722,12/03/2018 00:30,0
6723,12/03/2018 00:45,0
6724,12/03/2018 01:00,0
6725,12/03/2018 01:15,0
6726,12/03/2018 01:30,0
6727,12/03/2018 01:45,0
6728,12/03/2018 02:00,29.39949799
6729,12/03/2018 02:15,13.41138458
6730,12/03/2018 02:30,12.25751305
6731,12/03/2018 02:45,11.6773634
6732,12/03/2018 03:00,71.25712585
6733,12/03/2018 03:15,63.91983795
6734,12/03/2018 03:30,47.10279846
6735,12/03/2018 03:45,40.70043564
6736,12/03/2018 04:00,53.51238251
6737,12/03/2018 04:15,59.61345673
6738,12/03/2018 04:30,51.73431778
6739,12/03/2018 04:45,36.27656555
6740,12/03/2018 05:00,42.03157806
6741,12/03/2018 05:15,39.51839828
6742,12/03/2018 05:30,38.88756561
6743,12/03/2018 05:45,39.49554825
6744,12/03/2018 06:00,42.15087891
6745,12/03/2018 06:15,40.48578644
6746,12/03/2018 06:30,41.5205574
6747,12/03/2018 06:45,42.00169754
6748,12/03/2018 07:00,43.00349045
6749,12/03/2018 07:15,41.4167099
6750,12/03/2018 07:30,38.59127045
6751,12/03/2018 07:45,40.01885223
6752,12/03/2018 08:00,39.86595154
6753,12/03/2018 08:15,40.00881195
6754,12/03/2018 08:30,39.86405182
6755,12/03/2018 08:45,41.0712471
6756,12/03/2018 09:00,40.95213699
6757,12/03/2018 09:15,40.79080582
6758,12/03/2018 09:30,40.78076553
6759,12/03/2018 09:45,41.64663696
6760,12/03/2018 10:00,41.20117188
6761,12/03/2018 10:15,41.2955246
6762,12/03/2018 10:30,40.31826782
6763,12/03/2018 10:45,40.31129074
6764,12/03/2018 11:00,40.28432846
6765,12/03/2018 11:15,40.24028778
6766,12/03/2018 11:30,40.31152725
6767,12/03/2018 11:45,40.42990112
6768,12/03/2018 12:00,40.34345245
6769,12/03/2018 12:15,39.80112457
6770,12/03/2018 12:30,39.95606232
6771,12/03/2018 12:45,40.98109818
6772,12/03/2018 13:00,41.18089676
6773,12/03/2018 13:15,41.96359253
6774,12/03/2018 13:30,42.01164627
6775,12/03/2018 13:45,42.35490799
6776,12/03/2018 14:00,42.23290253
6777,12/03/2018 14:15,42.5138092
6778,12/03/2018 14:30,42.63676453
6779,12/03/2018 14:45,43.02529526
6780,12/03/2018 15:00,43.21260452
6781,12/03/2018 15:15,43.2290802
6782,12/03/2018 15:30,42.38052368
6783,12/03/2018 15:45,39.8558197
6784,12/03/2018 16:00,41.8709259
6785,12/03/2018 16:15,41.14930725
6786,12/03/2018 16:30,42.50775146
6787,12/03/2018 16:45,43.95716858
6788,12/03/2018 17:00,40.17668152
6789,12/03/2018 17:15,41.22337341
6790,12/03/2018 17:30,41.03568649
6791,12/03/2018 17:45,39.85621262
6792,12/03/2018 18:00,2.534984112
6793,12/03/2018 18:15,0.000615751
6794,12/03/2018 18:30,3.44E-07
6795,12/03/2018 18:45,1.75E-10
6796,12/03/2018 19:00,9.36E-14
6797,12/03/2018 19:15,4.86E-17
6798,12/03/2018 19:30,2.49E-20
6799,12/03/2018 19:45,1.34E-22
6800,12/03/2018 20:00,1.29E-22
6801,12/03/2018 20:15,1.20E-22
6802,12/03/2018 20:30,1.20E-22
6803,12/03/2018 20:45,1.13E-22
6804,12/03/2018 21:00,1.20E-22
6805,12/03/2018 21:15,1.28E-22
6806,12/03/2018 21:30,1.34E-22
6807,12/03/2018 21:45,1.36E-22
6808,12/03/2018 22:00,1.43E-22
6809,12/03/2018 22:15,1.39E-22
6810,12/03/2018 22:30,1.45E-22
6811,12/03/2018 22:45,1.43E-22
6812,12/03/2018 23:00,1.43E-22
6813,12/03/2018 23:15,1.44E-22
6814,12/03/2018 23:30,1.44E-22
6815,12/03/2018 23:45,1.43E-22
6816,13/03/2018 00:00,1.45E-22
6817,13/03/2018 00:15,1.46E-22
6818,13/03/2018 00:30,1.46E-22
6819,13/03/2018 00:45,1.42E-22
6820,13/03/2018 01:00,1.46E-22
6821,13/03/2018 01:15,1.43E-22
6822,13/03/2018 01:30,1.47E-22
6823,13/03/2018 01:45,1.40E-22
6824,13/03/2018 02:00,1.46E-22
6825,13/03/2018 02:15,1.41E-22
6826,13/03/2018 02:30,1.39E-22
6827,13/03/2018 02:45,1.44E-22
6828,13/03/2018 03:00,1.47E-22
6829,13/03/2018 03:15,1.47E-22
6830,13/03/2018 03:30,1.43E-22
6831,13/03/2018 03:45,1.44E-22
6832,13/03/2018 04:00,23.50414467
6833,13/03/2018 04:15,11.85437775
6834,13/03/2018 04:30,6.135552406
6835,13/03/2018 04:45,11.74561119
6836,13/03/2018 05:00,11.23504543
6837,13/03/2018 05:15,6.359360218
6838,13/03/2018 05:30,10.74966145
6839,13/03/2018 05:45,7.354692459
6840,13/03/2018 06:00,24.67671394
6841,13/03/2018 06:15,17.76402664
6842,13/03/2018 06:30,13.7335844
6843,13/03/2018 06:45,12.69577122
6844,13/03/2018 07:00,115.1342773
6845,13/03/2018 07:15,99.03990173
6846,13/03/2018 07:30,61.71936035
6847,13/03/2018 07:45,51.00714493
6848,13/03/2018 08:00,47.33471298
6849,13/03/2018 08:15,44.26682281
6850,13/03/2018 08:30,42.54494095
6851,13/03/2018 08:45,43.12671661
6852,13/03/2018 09:00,42.82555389
6853,13/03/2018 09:15,42.97990036
6854,13/03/2018 09:30,42.74081802
6855,13/03/2018 09:45,42.85874176
6856,13/03/2018 10:00,42.91772461
6857,13/03/2018 10:15,43.45972824
6858,13/03/2018 10:30,41.97234344
6859,13/03/2018 10:45,42.16200256
6860,13/03/2018 11:00,42.97521973
6861,13/03/2018 11:15,43.59607315
6862,13/03/2018 11:30,43.46170425
6863,13/03/2018 11:45,41.87317657
6864,13/03/2018 12:00,40.44939041
6865,13/03/2018 12:15,41.06361389
6866,13/03/2018 12:30,37.09749603
6867,13/03/2018 12:45,36.1825676
6868,13/03/2018 13:00,36.699646
6869,13/03/2018 13:15,38.47245789
6870,13/03/2018 13:30,37.59873199
6871,13/03/2018 13:45,36.30524445
6872,13/03/2018 14:00,33.21516037
6873,13/03/2018 14:15,33.63284302
6874,13/03/2018 14:30,35.06963348
6875,13/03/2018 14:45,35.72284317
6876,13/03/2018 15:00,35.86657715
6877,13/03/2018 15:15,36.50136948
6878,13/03/2018 15:30,36.54525757
6879,13/03/2018 15:45,37.45600891
6880,13/03/2018 16:00,39.08310699
6881,13/03/2018 16:15,39.78987503
6882,13/03/2018 16:30,37.93727875
6883,13/03/2018 16:45,37.08362579
6884,13/03/2018 17:00,35.61755753
6885,13/03/2018 17:15,36.95596313
6886,13/03/2018 17:30,36.59528351
6887,13/03/2018 17:45,38.30148697
6888,13/03/2018 18:00,2.939061403
6889,13/03/2018 18:15,0.001120684
6890,13/03/2018 18:30,5.95E-07
6891,13/03/2018 18:45,3.10E-10
6892,13/03/2018 19:00,1.64E-13
6893,13/03/2018 19:15,8.40E-17
6894,13/03/2018 19:30,4.42E-20
6895,13/03/2018 19:45,2.84E-22
6896,13/03/2018 20:00,2.67E-22
6897,13/03/2018 20:15,2.51E-22
6898,13/03/2018 20:30,2.42E-22
6899,13/03/2018 20:45,2.37E-22
6900,13/03/2018 21:00,2.36E-22
6901,13/03/2018 21:15,2.38E-22
6902,13/03/2018 21:30,2.42E-22
6903,13/03/2018 21:45,2.42E-22
6904,13/03/2018 22:00,2.38E-22
6905,13/03/2018 22:15,2.40E-22
6906,13/03/2018 22:30,2.36E-22
6907,13/03/2018 22:45,2.27E-22
6908,13/03/2018 23:00,2.29E-22
6909,13/03/2018 23:15,2.23E-22
6910,13/03/2018 23:30,2.15E-22
6911,13/03/2018 23:45,2.12E-22
6912,14/03/2018 00:00,2.09E-22
6913,14/03/2018 00:15,2.03E-22
6914,14/03/2018 00:30,1.99E-22
6915,14/03/2018 00:45,2.02E-22
6916,14/03/2018 01:00,1.97E-22
6917,14/03/2018 01:15,2.00E-22
6918,14/03/2018 01:30,2.09E-22
6919,14/03/2018 01:45,1.97E-22
6920,14/03/2018 02:00,2.00E-22
6921,14/03/2018 02:15,1.96E-22
6922,14/03/2018 02:30,1.96E-22
6923,14/03/2018 02:45,1.91E-22
6924,14/03/2018 03:00,1.87E-22
6925,14/03/2018 03:15,1.82E-22
6926,14/03/2018 03:30,1.72E-22
6927,14/03/2018 03:45,1.74E-22
6928,14/03/2018 04:00,15.37390709
6929,14/03/2018 04:15,12.99194908
6930,14/03/2018 04:30,8.580499649
6931,14/03/2018 04:45,14.03458595
6932,14/03/2018 05:00,14.08083248
6933,14/03/2018 05:15,12.35293674
6934,14/03/2018 05:30,15.69068909
6935,14/03/2018 05:45,13.96210194
6936,14/03/2018 06:00,32.9671936
6937,14/03/2018 06:15,25.94459724
6938,14/03/2018 06:30,22.01095581
6939,14/03/2018 06:45,21.04743576
6940,14/03/2018 07:00,125.4628906
6941,14/03/2018 07:15,107.0128632
6942,14/03/2018 07:30,67.03330231
6943,14/03/2018 07:45,54.39992905
6944,14/03/2018 08:00,46.26769257
6945,14/03/2018 08:15,42.9135437
6946,14/03/2018 08:30,42.37647247
6947,14/03/2018 08:45,42.04947662
6948,14/03/2018 09:00,40.8498497
6949,14/03/2018 09:15,41.21712112
6950,14/03/2018 09:30,40.80868912
6951,14/03/2018 09:45,39.54028702
6952,14/03/2018 10:00,38.90681458
6953,14/03/2018 10:15,38.58869934
6954,14/03/2018 10:30,37.4991684
6955,14/03/2018 10:45,37.55034256
6956,14/03/2018 11:00,37.37247849
6957,14/03/2018 11:15,40.20975876
6958,14/03/2018 11:30,65.04536438
6959,14/03/2018 11:45,52.2228241
6960,14/03/2018 12:00,49.21257019
6961,14/03/2018 12:15,48.14030838
6962,14/03/2018 12:30,47.04935455
6963,14/03/2018 12:45,46.85593033
6964,14/03/2018 13:00,46.35120392
6965,14/03/2018 13:15,46.58783722
6966,14/03/2018 13:30,46.00054169
6967,14/03/2018 13:45,45.45653152
6968,14/03/2018 14:00,45.48958206
6969,14/03/2018 14:15,45.62402344
6970,14/03/2018 14:30,45.28118515
6971,14/03/2018 14:45,44.97812271
6972,14/03/2018 15:00,44.6227684
6973,14/03/2018 15:15,44.80164337
6974,14/03/2018 15:30,45.12971878
6975,14/03/2018 15:45,45.77933121
6976,14/03/2018 16:00,46.09015274
6977,14/03/2018 16:15,45.62314987
6978,14/03/2018 16:30,46.11651611
6979,14/03/2018 16:45,45.93479538
6980,14/03/2018 17:00,45.75183105
6981,14/03/2018 17:15,46.64136505
6982,14/03/2018 17:30,47.97595215
6983,14/03/2018 17:45,48.13117981
6984,14/03/2018 18:00,2.915540934
6985,14/03/2018 18:15,0.000597916
6986,14/03/2018 18:30,3.24E-07
6987,14/03/2018 18:45,1.68E-10
6988,14/03/2018 19:00,8.52E-14
6989,14/03/2018 19:15,4.48E-17
6990,14/03/2018 19:30,2.30E-20
6991,14/03/2018 19:45,1.13E-22
6992,14/03/2018 20:00,1.01E-22
6993,14/03/2018 20:15,9.71E-23
6994,14/03/2018 20:30,9.47E-23
6995,14/03/2018 20:45,8.88E-23
6996,14/03/2018 21:00,8.61E-23
6997,14/03/2018 21:15,9.19E-23
6998,14/03/2018 21:30,1.03E-22
6999,14/03/2018 21:45,1.10E-22
7000,14/03/2018 22:00,1.17E-22
7001,14/03/2018 22:15,1.19E-22
7002,14/03/2018 22:30,1.20E-22
7003,14/03/2018 22:45,1.20E-22
7004,14/03/2018 23:00,1.21E-22
7005,14/03/2018 23:15,1.23E-22
7006,14/03/2018 23:30,1.22E-22
7007,14/03/2018 23:45,1.23E-22
7008,15/03/2018 00:00,1.21E-22
7009,15/03/2018 00:15,1.26E-22
7010,15/03/2018 00:30,1.26E-22
7011,15/03/2018 00:45,1.28E-22
7012,15/03/2018 01:00,1.27E-22
7013,15/03/2018 01:15,1.25E-22
7014,15/03/2018 01:30,1.34E-22
7015,15/03/2018 01:45,1.29E-22
7016,15/03/2018 02:00,1.32E-22
7017,15/03/2018 02:15,1.31E-22
7018,15/03/2018 02:30,1.30E-22
7019,15/03/2018 02:45,1.32E-22
7020,15/03/2018 03:00,1.34E-22
7021,15/03/2018 03:15,1.30E-22
7022,15/03/2018 03:30,1.30E-22
7023,15/03/2018 03:45,1.26E-22
7024,15/03/2018 04:00,16.57271385
7025,15/03/2018 04:15,8.899303436
7026,15/03/2018 04:30,13.248209
7027,15/03/2018 04:45,12.52365112
7028,15/03/2018 05:00,13.49604893
7029,15/03/2018 05:15,12.58754635
7030,15/03/2018 05:30,15.62594509
7031,15/03/2018 05:45,13.74132347
7032,15/03/2018 06:00,32.61009598
7033,15/03/2018 06:15,25.06166077
7034,15/03/2018 06:30,19.8331337
7035,15/03/2018 06:45,17.72679901
7036,15/03/2018 07:00,121.6265411
7037,15/03/2018 07:15,102.90728
7038,15/03/2018 07:30,61.10970688
7039,15/03/2018 07:45,50.90182114
7040,15/03/2018 08:00,51.08723068
7041,15/03/2018 08:15,49.89174271
7042,15/03/2018 08:30,48.36886597
7043,15/03/2018 08:45,48.42120361
7044,15/03/2018 09:00,47.22915649
7045,15/03/2018 09:15,47.6095047
7046,15/03/2018 09:30,47.687603
7047,15/03/2018 09:45,47.77669144
7048,15/03/2018 10:00,47.62981796
7049,15/03/2018 10:15,47.72402573
7050,15/03/2018 10:30,46.86249542
7051,15/03/2018 10:45,46.83039856
7052,15/03/2018 11:00,46.85087585
7053,15/03/2018 11:15,46.50894165
7054,15/03/2018 11:30,46.82720947
7055,15/03/2018 11:45,46.58298492
7056,15/03/2018 12:00,46.49163818
7057,15/03/2018 12:15,45.41820526
7058,15/03/2018 12:30,44.92263031
7059,15/03/2018 12:45,43.69104767
7060,15/03/2018 13:00,42.86359024
7061,15/03/2018 13:15,42.40913391
7062,15/03/2018 13:30,41.05583191
7063,15/03/2018 13:45,41.64377975
7064,15/03/2018 14:00,41.65029907
7065,15/03/2018 14:15,41.15416336
7066,15/03/2018 14:30,40.27222824
7067,15/03/2018 14:45,39.64065933
7068,15/03/2018 15:00,36.90966797
7069,15/03/2018 15:15,37.47408295
7070,15/03/2018 15:30,37.79548264
7071,15/03/2018 15:45,36.53952789
7072,15/03/2018 16:00,36.4450264
7073,15/03/2018 16:15,37.36670303
7074,15/03/2018 16:30,35.87565613
7075,15/03/2018 16:45,39.766922
7076,15/03/2018 17:00,35.82285309
7077,15/03/2018 17:15,38.77036285
7078,15/03/2018 17:30,39.07019043
7079,15/03/2018 17:45,37.38762665
7080,15/03/2018 18:00,2.460391998
7081,15/03/2018 18:15,0.000762893
7082,15/03/2018 18:30,4.09E-07
7083,15/03/2018 18:45,2.18E-10
7084,15/03/2018 19:00,1.14E-13
7085,15/03/2018 19:15,5.94E-17
7086,15/03/2018 19:30,3.11E-20
7087,15/03/2018 19:45,1.81E-22
7088,15/03/2018 20:00,1.69E-22
7089,15/03/2018 20:15,1.61E-22
7090,15/03/2018 20:30,1.49E-22
7091,15/03/2018 20:45,1.46E-22
7092,15/03/2018 21:00,1.43E-22
7093,15/03/2018 21:15,1.48E-22
7094,15/03/2018 21:30,1.51E-22
7095,15/03/2018 21:45,1.52E-22
7096,15/03/2018 22:00,1.52E-22
7097,15/03/2018 22:15,1.55E-22
7098,15/03/2018 22:30,1.54E-22
7099,15/03/2018 22:45,1.54E-22
7100,15/03/2018 23:00,1.54E-22
7101,15/03/2018 23:15,1.61E-22
7102,15/03/2018 23:30,1.60E-22
7103,15/03/2018 23:45,1.59E-22
7104,16/03/2018 00:00,1.63E-22
7105,16/03/2018 00:15,1.61E-22
7106,16/03/2018 00:30,1.61E-22
7107,16/03/2018 00:45,1.65E-22
7108,16/03/2018 01:00,1.66E-22
7109,16/03/2018 01:15,1.62E-22
7110,16/03/2018 01:30,1.58E-22
7111,16/03/2018 01:45,1.65E-22
7112,16/03/2018 02:00,1.58E-22
7113,16/03/2018 02:15,1.60E-22
7114,16/03/2018 02:30,1.64E-22
7115,16/03/2018 02:45,1.63E-22
7116,16/03/2018 03:00,1.59E-22
7117,16/03/2018 03:15,1.61E-22
7118,16/03/2018 03:30,1.63E-22
7119,16/03/2018 03:45,1.58E-22
7120,16/03/2018 04:00,17.26695061
7121,16/03/2018 04:15,8.718053818
7122,16/03/2018 04:30,10.77230835
7123,16/03/2018 04:45,13.52336788
7124,16/03/2018 05:00,13.52656555
7125,16/03/2018 05:15,11.64544773
7126,16/03/2018 05:30,14.588027
7127,16/03/2018 05:45,13.38922024
7128,16/03/2018 06:00,30.34579277
7129,16/03/2018 06:15,22.33687019
7130,16/03/2018 06:30,17.55602837
7131,16/03/2018 06:45,15.85939312
7132,16/03/2018 07:00,118.8466492
7133,16/03/2018 07:15,100.2713318
7134,16/03/2018 07:30,58.88371658
7135,16/03/2018 07:45,48.28676987
7136,16/03/2018 08:00,44.9178772
7137,16/03/2018 08:15,43.92687988
7138,16/03/2018 08:30,42.69126511
7139,16/03/2018 08:45,42.43395233
7140,16/03/2018 09:00,41.88871765
7141,16/03/2018 09:15,42.04029465
7142,16/03/2018 09:30,41.78424072
7143,16/03/2018 09:45,42.91697693
7144,16/03/2018 10:00,42.23490143
7145,16/03/2018 10:15,44.57555771
7146,16/03/2018 10:30,44.82939911
7147,16/03/2018 10:45,44.38650513
7148,16/03/2018 11:00,44.33417892
7149,16/03/2018 11:15,44.25854492
7150,16/03/2018 11:30,44.03042603
7151,16/03/2018 11:45,43.7469635
7152,16/03/2018 12:00,42.25430298
7153,16/03/2018 12:15,41.18402481
7154,16/03/2018 12:30,41.19683075
7155,16/03/2018 12:45,41.07436371
7156,16/03/2018 13:00,39.94148636
7157,16/03/2018 13:15,39.24225616
7158,16/03/2018 13:30,40.13848877
7159,16/03/2018 13:45,38.89077759
7160,16/03/2018 14:00,38.19121933
7161,16/03/2018 14:15,37.68978119
7162,16/03/2018 14:30,37.45455551
7163,16/03/2018 14:45,37.28651047
7164,16/03/2018 15:00,36.08272934
7165,16/03/2018 15:15,36.33769226
7166,16/03/2018 15:30,36.76445007
7167,16/03/2018 15:45,36.34166718
7168,16/03/2018 16:00,37.29684067
7169,16/03/2018 16:15,36.23800659
7170,16/03/2018 16:30,36.05343628
7171,16/03/2018 16:45,33.4396553
7172,16/03/2018 17:00,7.256662846
7173,16/03/2018 17:15,2.146414042
7174,16/03/2018 17:30,0.744740486
7175,16/03/2018 17:45,1.417981029
7176,16/03/2018 18:00,0.000940696
7177,16/03/2018 18:15,4.59E-07
7178,16/03/2018 18:30,2.47E-10
7179,16/03/2018 18:45,1.31E-13
7180,16/03/2018 19:00,6.94E-17
7181,16/03/2018 19:15,3.66E-20
7182,16/03/2018 19:30,6.37E-22
7183,16/03/2018 19:45,6.09E-22
7184,16/03/2018 20:00,5.82E-22
7185,16/03/2018 20:15,5.54E-22
7186,16/03/2018 20:30,5.36E-22
7187,16/03/2018 20:45,5.16E-22
7188,16/03/2018 21:00,4.94E-22
7189,16/03/2018 21:15,4.81E-22
7190,16/03/2018 21:30,4.57E-22
7191,16/03/2018 21:45,4.43E-22
7192,16/03/2018 22:00,4.22E-22
7193,16/03/2018 22:15,4.06E-22
7194,16/03/2018 22:30,3.92E-22
7195,16/03/2018 22:45,3.77E-22
7196,16/03/2018 23:00,3.59E-22
7197,16/03/2018 23:15,3.48E-22
7198,16/03/2018 23:30,3.33E-22
7199,16/03/2018 23:45,3.16E-22
7200,17/03/2018 00:00,3.09E-22
7201,17/03/2018 00:15,3.01E-22
7202,17/03/2018 00:30,2.92E-22
7203,17/03/2018 00:45,2.80E-22
7204,17/03/2018 01:00,2.72E-22
7205,17/03/2018 01:15,2.63E-22
7206,17/03/2018 01:30,2.60E-22
7207,17/03/2018 01:45,2.55E-22
7208,17/03/2018 02:00,2.44E-22
7209,17/03/2018 02:15,2.35E-22
7210,17/03/2018 02:30,2.32E-22
7211,17/03/2018 02:45,2.34E-22
7212,17/03/2018 03:00,2.27E-22
7213,17/03/2018 03:15,2.17E-22
7214,17/03/2018 03:30,2.17E-22
7215,17/03/2018 03:45,2.13E-22
7216,17/03/2018 04:00,2.07E-22
7217,17/03/2018 04:15,2.06E-22
7218,17/03/2018 04:30,1.95E-22
7219,17/03/2018 04:45,1.88E-22
7220,17/03/2018 05:00,1.91E-22
7221,17/03/2018 05:15,1.82E-22
7222,17/03/2018 05:30,1.70E-22
7223,17/03/2018 05:45,1.65E-22
7224,17/03/2018 06:00,1.66E-22
7225,17/03/2018 06:15,1.59E-22
7226,17/03/2018 06:30,1.59E-22
7227,17/03/2018 06:45,1.63E-22
7228,17/03/2018 07:00,1.51E-22
7229,17/03/2018 07:15,1.59E-22
7230,17/03/2018 07:30,1.62E-22
7231,17/03/2018 07:45,1.60E-22
7232,17/03/2018 08:00,1.69E-22
7233,17/03/2018 08:15,1.74E-22
7234,17/03/2018 08:30,1.81E-22
7235,17/03/2018 08:45,1.83E-22
7236,17/03/2018 09:00,1.78E-22
7237,17/03/2018 09:15,1.95E-22
7238,17/03/2018 09:30,2.04E-22
7239,17/03/2018 09:45,2.01E-22
7240,17/03/2018 10:00,2.05E-22
7241,17/03/2018 10:15,2.09E-22
7242,17/03/2018 10:30,2.20E-22
7243,17/03/2018 10:45,2.23E-22
7244,17/03/2018 11:00,2.28E-22
7245,17/03/2018 11:15,2.37E-22
7246,17/03/2018 11:30,2.46E-22
7247,17/03/2018 11:45,2.46E-22
7248,17/03/2018 12:00,2.56E-22
7249,17/03/2018 12:15,2.63E-22
7250,17/03/2018 12:30,2.68E-22
7251,17/03/2018 12:45,2.79E-22
7252,17/03/2018 13:00,2.86E-22
7253,17/03/2018 13:15,2.92E-22
7254,17/03/2018 13:30,2.97E-22
7255,17/03/2018 13:45,3.03E-22
7256,17/03/2018 14:00,3.06E-22
7257,17/03/2018 14:15,3.03E-22
7258,17/03/2018 14:30,3.08E-22
7259,17/03/2018 14:45,3.05E-22
7260,17/03/2018 15:00,3.07E-22
7261,17/03/2018 15:15,3.03E-22
7262,17/03/2018 15:30,3.01E-22
7263,17/03/2018 15:45,3.14E-22
7264,17/03/2018 16:00,3.04E-22
7265,17/03/2018 16:15,2.89E-22
7266,17/03/2018 16:30,2.88E-22
7267,17/03/2018 16:45,2.87E-22
7268,17/03/2018 17:00,2.84E-22
7269,17/03/2018 17:15,2.74E-22
7270,17/03/2018 17:30,2.62E-22
7271,17/03/2018 17:45,2.67E-22
