,timestamp,Building Water in litres
10237,17/04/2018 15:15,20
10238,17/04/2018 15:30,10
10239,17/04/2018 15:45,20
10240,17/04/2018 16:00,10
10241,17/04/2018 16:15,0
10242,17/04/2018 16:30,20
10243,17/04/2018 16:45,10
10244,17/04/2018 17:00,780
10245,17/04/2018 17:15,0
10246,17/04/2018 17:30,0
10247,17/04/2018 17:45,10
10248,17/04/2018 18:00,0
10249,17/04/2018 18:15,0
10250,17/04/2018 18:30,0
10251,17/04/2018 18:45,120
10252,17/04/2018 19:00,650
10253,17/04/2018 19:15,0
10254,17/04/2018 19:30,0
10255,17/04/2018 19:45,0
10256,17/04/2018 20:00,0
10257,17/04/2018 20:15,0
10258,17/04/2018 20:30,0
10259,17/04/2018 20:45,720
10260,17/04/2018 21:00,0
10261,17/04/2018 21:15,0
10262,17/04/2018 21:30,0
10263,17/04/2018 21:45,0
10264,17/04/2018 22:00,0
10265,17/04/2018 22:15,0
10266,17/04/2018 22:30,0
10267,17/04/2018 22:45,730
10268,17/04/2018 23:00,0
10269,17/04/2018 23:15,0
10270,17/04/2018 23:30,0
10271,17/04/2018 23:45,0
10272,18/04/2018 00:00,0
10273,18/04/2018 00:15,0
10274,18/04/2018 00:30,0
10275,18/04/2018 00:45,740
10276,18/04/2018 01:00,0
10277,18/04/2018 01:15,0
10278,18/04/2018 01:30,0
10279,18/04/2018 01:45,0
10280,18/04/2018 02:00,0
10281,18/04/2018 02:15,0
10282,18/04/2018 02:30,510
10283,18/04/2018 02:45,200
10284,18/04/2018 03:00,0
10285,18/04/2018 03:15,0
10286,18/04/2018 03:30,0
10287,18/04/2018 03:45,0
10288,18/04/2018 04:00,0
10289,18/04/2018 04:15,0
10290,18/04/2018 04:30,690
10291,18/04/2018 04:45,0
10292,18/04/2018 05:00,0
10293,18/04/2018 05:15,0
10294,18/04/2018 05:30,0
10295,18/04/2018 05:45,10
10296,18/04/2018 06:00,10
10297,18/04/2018 06:15,0
10298,18/04/2018 06:30,0
10299,18/04/2018 06:45,0
10300,18/04/2018 07:00,10
10301,18/04/2018 07:15,10
10302,18/04/2018 07:30,20
10303,18/04/2018 07:45,10
10304,18/04/2018 08:00,20
10305,18/04/2018 08:15,20
10306,18/04/2018 08:30,450
10307,18/04/2018 08:45,320
10308,18/04/2018 09:00,10
10309,18/04/2018 09:15,20
10310,18/04/2018 09:30,20
10311,18/04/2018 09:45,20
10312,18/04/2018 10:00,20
10313,18/04/2018 10:15,650
10314,18/04/2018 10:30,10
10315,18/04/2018 10:45,10
10316,18/04/2018 11:00,0
10317,18/04/2018 11:15,0
10318,18/04/2018 11:30,10
10319,18/04/2018 11:45,10
10320,18/04/2018 12:00,700
10321,18/04/2018 12:15,30
10322,18/04/2018 12:30,30
10323,18/04/2018 12:45,20
10324,18/04/2018 13:00,10
10325,18/04/2018 13:15,20
10326,18/04/2018 13:30,740
10327,18/04/2018 13:45,10
10328,18/04/2018 14:00,10
10329,18/04/2018 14:15,10
10330,18/04/2018 14:30,30
10331,18/04/2018 14:45,20
10332,18/04/2018 15:00,30
10333,18/04/2018 15:15,10
10334,18/04/2018 15:30,690
10335,18/04/2018 15:45,20
10336,18/04/2018 16:00,10
10337,18/04/2018 16:15,30
10338,18/04/2018 16:30,10
10339,18/04/2018 16:45,10
10340,18/04/2018 17:00,0
10341,18/04/2018 17:15,0
10342,18/04/2018 17:30,0
10343,18/04/2018 17:45,0
10344,18/04/2018 18:00,0
10345,18/04/2018 18:15,0
10346,18/04/2018 18:30,0
10347,18/04/2018 18:45,0
10348,18/04/2018 19:00,0
10349,18/04/2018 19:15,0
10350,18/04/2018 19:30,0
10351,18/04/2018 19:45,0
10352,18/04/2018 20:00,0
10353,18/04/2018 20:15,0
10354,18/04/2018 20:30,0
10355,18/04/2018 20:45,0
10356,18/04/2018 21:00,0
10357,18/04/2018 21:15,0
10358,18/04/2018 21:30,0
10359,18/04/2018 21:45,0
10360,18/04/2018 22:00,0
10361,18/04/2018 22:15,0
10362,18/04/2018 22:30,0
10363,18/04/2018 22:45,0
10364,18/04/2018 23:00,0
10365,18/04/2018 23:15,0
10366,18/04/2018 23:30,0
10367,18/04/2018 23:45,0
10368,19/04/2018 00:00,0
10369,19/04/2018 00:15,0
10370,19/04/2018 00:30,0
10371,19/04/2018 00:45,0
10372,19/04/2018 01:00,0
10373,19/04/2018 01:15,0
10374,19/04/2018 01:30,0
10375,19/04/2018 01:45,0
10376,19/04/2018 02:00,0
10377,19/04/2018 02:15,0
10378,19/04/2018 02:30,0
10379,19/04/2018 02:45,0
10380,19/04/2018 03:00,0
10381,19/04/2018 03:15,0
10382,19/04/2018 03:30,0
10383,19/04/2018 03:45,0
10384,19/04/2018 04:00,0
10385,19/04/2018 04:15,0
10386,19/04/2018 04:30,0
10387,19/04/2018 04:45,0
10388,19/04/2018 05:00,0
10389,19/04/2018 05:15,0
10390,19/04/2018 05:30,10
10391,19/04/2018 05:45,60
10392,19/04/2018 06:00,620
10393,19/04/2018 06:15,0
10394,19/04/2018 06:30,0
10395,19/04/2018 06:45,10
10396,19/04/2018 07:00,10
10397,19/04/2018 07:15,20
10398,19/04/2018 07:30,30
10399,19/04/2018 07:45,30
10400,19/04/2018 08:00,20
10401,19/04/2018 08:15,20
10402,19/04/2018 08:30,30
10403,19/04/2018 08:45,20
10404,19/04/2018 09:00,20
10405,19/04/2018 09:15,20
10406,19/04/2018 09:30,670
10407,19/04/2018 09:45,20
10408,19/04/2018 10:00,40
10409,19/04/2018 10:15,0
10410,19/04/2018 10:30,40
10411,19/04/2018 10:45,730
10412,19/04/2018 11:00,10
10413,19/04/2018 11:15,10
10414,19/04/2018 11:30,10
10415,19/04/2018 11:45,20
10416,19/04/2018 12:00,680
10417,19/04/2018 12:15,10
10418,19/04/2018 12:30,10
10419,19/04/2018 12:45,20
10420,19/04/2018 13:00,20
10421,19/04/2018 13:15,10
10422,19/04/2018 13:30,260
10423,19/04/2018 13:45,460
10424,19/04/2018 14:00,10
10425,19/04/2018 14:15,0
10426,19/04/2018 14:30,20
10427,19/04/2018 14:45,50
10428,19/04/2018 15:00,670
10429,19/04/2018 15:15,30
10430,19/04/2018 15:30,30
10431,19/04/2018 15:45,10
10432,19/04/2018 16:00,10
10433,19/04/2018 16:15,0
10434,19/04/2018 16:30,0
10435,19/04/2018 16:45,0
10436,19/04/2018 17:00,0
10437,19/04/2018 17:15,10
10438,19/04/2018 17:30,0
10439,19/04/2018 17:45,10
10440,19/04/2018 18:00,0
10441,19/04/2018 18:15,0
10442,19/04/2018 18:30,0
10443,19/04/2018 18:45,0
10444,19/04/2018 19:00,0
10445,19/04/2018 19:15,0
10446,19/04/2018 19:30,0
10447,19/04/2018 19:45,0
10448,19/04/2018 20:00,0
10449,19/04/2018 20:15,0
10450,19/04/2018 20:30,0
10451,19/04/2018 20:45,0
10452,19/04/2018 21:00,0
10453,19/04/2018 21:15,0
10454,19/04/2018 21:30,0
10455,19/04/2018 21:45,0
10456,19/04/2018 22:00,0
10457,19/04/2018 22:15,0
10458,19/04/2018 22:30,0
10459,19/04/2018 22:45,0
10460,19/04/2018 23:00,0
10461,19/04/2018 23:15,0
10462,19/04/2018 23:30,0
10463,19/04/2018 23:45,0
10464,20/04/2018 00:00,0
10465,20/04/2018 00:15,0
10466,20/04/2018 00:30,0
10467,20/04/2018 00:45,0
10468,20/04/2018 01:00,0
10469,20/04/2018 01:15,0
10470,20/04/2018 01:30,0
10471,20/04/2018 01:45,0
10472,20/04/2018 02:00,0
10473,20/04/2018 02:15,0
10474,20/04/2018 02:30,0
10475,20/04/2018 02:45,0
10476,20/04/2018 03:00,0
10477,20/04/2018 03:15,0
10478,20/04/2018 03:30,0
10479,20/04/2018 03:45,0
10480,20/04/2018 04:00,0
10481,20/04/2018 04:15,0
10482,20/04/2018 04:30,0
10483,20/04/2018 04:45,0
10484,20/04/2018 05:00,0
10485,20/04/2018 05:15,0
10486,20/04/2018 05:30,10
10487,20/04/2018 05:45,0
10488,20/04/2018 06:00,770
10489,20/04/2018 06:15,10
10490,20/04/2018 06:30,0
10491,20/04/2018 06:45,20
10492,20/04/2018 07:00,30
10493,20/04/2018 07:15,20
10494,20/04/2018 07:30,10
10495,20/04/2018 07:45,20
10496,20/04/2018 08:00,40
10497,20/04/2018 08:15,20
10498,20/04/2018 08:30,30
10499,20/04/2018 08:45,20
10500,20/04/2018 09:00,460
10501,20/04/2018 09:15,230
10502,20/04/2018 09:30,10
10503,20/04/2018 09:45,10
10504,20/04/2018 10:00,20
10505,20/04/2018 10:15,10
10506,20/04/2018 10:30,660
10507,20/04/2018 10:45,20
10508,20/04/2018 11:00,10
10509,20/04/2018 11:15,10
10510,20/04/2018 11:30,10
10511,20/04/2018 11:45,660
10512,20/04/2018 12:00,10
10513,20/04/2018 12:15,30
10514,20/04/2018 12:30,10
10515,20/04/2018 12:45,20
10516,20/04/2018 13:00,20
10517,20/04/2018 13:15,680
10518,20/04/2018 13:30,10
10519,20/04/2018 13:45,10
10520,20/04/2018 14:00,10
10521,20/04/2018 14:15,10
10522,20/04/2018 14:30,10
10523,20/04/2018 14:45,40
10524,20/04/2018 15:00,680
10525,20/04/2018 15:15,20
10526,20/04/2018 15:30,10
10527,20/04/2018 15:45,20
10528,20/04/2018 16:00,30
10529,20/04/2018 16:15,10
10530,20/04/2018 16:30,10
10531,20/04/2018 16:45,10
10532,20/04/2018 17:00,710
10533,20/04/2018 17:15,0
10534,20/04/2018 17:30,0
10535,20/04/2018 17:45,0
10536,20/04/2018 18:00,0
10537,20/04/2018 18:15,0
10538,20/04/2018 18:30,0
10539,20/04/2018 18:45,0
10540,20/04/2018 19:00,0
10541,20/04/2018 19:15,10
10542,20/04/2018 19:30,0
10543,20/04/2018 19:45,0
10544,20/04/2018 20:00,0
10545,20/04/2018 20:15,0
10546,20/04/2018 20:30,0
10547,20/04/2018 20:45,0
10548,20/04/2018 21:00,0
10549,20/04/2018 21:15,0
10550,20/04/2018 21:30,0
10551,20/04/2018 21:45,0
10552,20/04/2018 22:00,0
10553,20/04/2018 22:15,0
10554,20/04/2018 22:30,0
10555,20/04/2018 22:45,0
10556,20/04/2018 23:00,0
10557,20/04/2018 23:15,0
10558,20/04/2018 23:30,0
10559,20/04/2018 23:45,0
10560,21/04/2018 00:00,0
10561,21/04/2018 00:15,0
10562,21/04/2018 00:30,0
10563,21/04/2018 00:45,0
10564,21/04/2018 01:00,0
10565,21/04/2018 01:15,0
10566,21/04/2018 01:30,0
10567,21/04/2018 01:45,0
10568,21/04/2018 02:00,0
10569,21/04/2018 02:15,0
10570,21/04/2018 02:30,0
10571,21/04/2018 02:45,0
10572,21/04/2018 03:00,0
10573,21/04/2018 03:15,0
10574,21/04/2018 03:30,0
10575,21/04/2018 03:45,0
10576,21/04/2018 04:00,0
10577,21/04/2018 04:15,0
10578,21/04/2018 04:30,0
10579,21/04/2018 04:45,0
10580,21/04/2018 05:00,0
10581,21/04/2018 05:15,0
10582,21/04/2018 05:30,0
10583,21/04/2018 05:45,0
10584,21/04/2018 06:00,0
10585,21/04/2018 06:15,0
10586,21/04/2018 06:30,0
10587,21/04/2018 06:45,0
10588,21/04/2018 07:00,0
10589,21/04/2018 07:15,0
10590,21/04/2018 07:30,0
10591,21/04/2018 07:45,0
10592,21/04/2018 08:00,0
10593,21/04/2018 08:15,0
10594,21/04/2018 08:30,0
10595,21/04/2018 08:45,0
10596,21/04/2018 09:00,0
10597,21/04/2018 09:15,0
10598,21/04/2018 09:30,0
10599,21/04/2018 09:45,0
10600,21/04/2018 10:00,0
10601,21/04/2018 10:15,0
10602,21/04/2018 10:30,0
10603,21/04/2018 10:45,0
10604,21/04/2018 11:00,0
10605,21/04/2018 11:15,0
10606,21/04/2018 11:30,0
10607,21/04/2018 11:45,0
10608,21/04/2018 12:00,0
10609,21/04/2018 12:15,10
10610,21/04/2018 12:30,0
10611,21/04/2018 12:45,0
10612,21/04/2018 13:00,0
10613,21/04/2018 13:15,0
10614,21/04/2018 13:30,0
10615,21/04/2018 13:45,0
10616,21/04/2018 14:00,0
10617,21/04/2018 14:15,0
10618,21/04/2018 14:30,0
10619,21/04/2018 14:45,0
10620,21/04/2018 15:00,0
10621,21/04/2018 15:15,0
10622,21/04/2018 15:30,0
10623,21/04/2018 15:45,0
10624,21/04/2018 16:00,0
10625,21/04/2018 16:15,0
10626,21/04/2018 16:30,0
10627,21/04/2018 16:45,0
10628,21/04/2018 17:00,0
10629,21/04/2018 17:15,0
10630,21/04/2018 17:30,0
10631,21/04/2018 17:45,0
10632,21/04/2018 18:00,0
10633,21/04/2018 18:15,0
10634,21/04/2018 18:30,0
10635,21/04/2018 18:45,0
10636,21/04/2018 19:00,0
10637,21/04/2018 19:15,0
10638,21/04/2018 19:30,0
10639,21/04/2018 19:45,0
10640,21/04/2018 20:00,0
10641,21/04/2018 20:15,0
10642,21/04/2018 20:30,10
10643,21/04/2018 20:45,0
10644,21/04/2018 21:00,0
10645,21/04/2018 21:15,0
10646,21/04/2018 21:30,0
10647,21/04/2018 21:45,0
10648,21/04/2018 22:00,0
10649,21/04/2018 22:15,0
10650,21/04/2018 22:30,0
10651,21/04/2018 22:45,0
10652,21/04/2018 23:00,0
10653,21/04/2018 23:15,0
10654,21/04/2018 23:30,0
10655,21/04/2018 23:45,0
10656,22/04/2018 00:00,0
10657,22/04/2018 00:15,0
10658,22/04/2018 00:30,0
10659,22/04/2018 00:45,0
10660,22/04/2018 01:00,0
10661,22/04/2018 01:15,0
10662,22/04/2018 01:30,0
10663,22/04/2018 01:45,0
10664,22/04/2018 02:00,0
10665,22/04/2018 02:15,0
10666,22/04/2018 02:30,0
10667,22/04/2018 02:45,0
10668,22/04/2018 03:00,0
10669,22/04/2018 03:15,0
10670,22/04/2018 03:30,0
10671,22/04/2018 03:45,0
10672,22/04/2018 04:00,0
10673,22/04/2018 04:15,0
10674,22/04/2018 04:30,0
10675,22/04/2018 04:45,0
10676,22/04/2018 05:00,0
10677,22/04/2018 05:15,0
10678,22/04/2018 05:30,0
10679,22/04/2018 05:45,0
10680,22/04/2018 06:00,0
10681,22/04/2018 06:15,0
10682,22/04/2018 06:30,0
10683,22/04/2018 06:45,0
10684,22/04/2018 07:00,0
10685,22/04/2018 07:15,0
10686,22/04/2018 07:30,0
10687,22/04/2018 07:45,0
10688,22/04/2018 08:00,0
10689,22/04/2018 08:15,0
10690,22/04/2018 08:30,0
10691,22/04/2018 08:45,0
10692,22/04/2018 09:00,0
10693,22/04/2018 09:15,0
10694,22/04/2018 09:30,0
10695,22/04/2018 09:45,0
10696,22/04/2018 10:00,0
10697,22/04/2018 10:15,0
10698,22/04/2018 10:30,0
10699,22/04/2018 10:45,0
10700,22/04/2018 11:00,0
10701,22/04/2018 11:15,0
10702,22/04/2018 11:30,0
10703,22/04/2018 11:45,0
10704,22/04/2018 12:00,0
10705,22/04/2018 12:15,0
10706,22/04/2018 12:30,0
10707,22/04/2018 12:45,0
10708,22/04/2018 13:00,0
10709,22/04/2018 13:15,0
10710,22/04/2018 13:30,0
10711,22/04/2018 13:45,0
10712,22/04/2018 14:00,0
10713,22/04/2018 14:15,0
10714,22/04/2018 14:30,0
10715,22/04/2018 14:45,0
10716,22/04/2018 15:00,0
10717,22/04/2018 15:15,0
10718,22/04/2018 15:30,0
10719,22/04/2018 15:45,0
10720,22/04/2018 16:00,0
10721,22/04/2018 16:15,0
10722,22/04/2018 16:30,0
10723,22/04/2018 16:45,0
10724,22/04/2018 17:00,0
10725,22/04/2018 17:15,0
10726,22/04/2018 17:30,0
10727,22/04/2018 17:45,0
10728,22/04/2018 18:00,0
10729,22/04/2018 18:15,0
10730,22/04/2018 18:30,0
10731,22/04/2018 18:45,0
10732,22/04/2018 19:00,0
10733,22/04/2018 19:15,0
10734,22/04/2018 19:30,0
10735,22/04/2018 19:45,0
10736,22/04/2018 20:00,0
10737,22/04/2018 20:15,0
10738,22/04/2018 20:30,0
10739,22/04/2018 20:45,0
10740,22/04/2018 21:00,0
10741,22/04/2018 21:15,0
10742,22/04/2018 21:30,0
10743,22/04/2018 21:45,0
10744,22/04/2018 22:00,0
10745,22/04/2018 22:15,0
10746,22/04/2018 22:30,0
10747,22/04/2018 22:45,0
10748,22/04/2018 23:00,0
10749,22/04/2018 23:15,0
10750,22/04/2018 23:30,0
10751,22/04/2018 23:45,0
10752,23/04/2018 00:00,0
10753,23/04/2018 00:15,0
10754,23/04/2018 00:30,0
10755,23/04/2018 00:45,0
10756,23/04/2018 01:00,0
10757,23/04/2018 01:15,0
10758,23/04/2018 01:30,0
10759,23/04/2018 01:45,0
10760,23/04/2018 02:00,0
10761,23/04/2018 02:15,0
10762,23/04/2018 02:30,0
10763,23/04/2018 02:45,0
10764,23/04/2018 03:00,0
10765,23/04/2018 03:15,0
10766,23/04/2018 03:30,0
10767,23/04/2018 03:45,0
10768,23/04/2018 04:00,0
10769,23/04/2018 04:15,0
10770,23/04/2018 04:30,0
10771,23/04/2018 04:45,0
10772,23/04/2018 05:00,0
10773,23/04/2018 05:15,0
10774,23/04/2018 05:30,0
10775,23/04/2018 05:45,0
10776,23/04/2018 06:00,10
10777,23/04/2018 06:15,0
10778,23/04/2018 06:30,0
10779,23/04/2018 06:45,10
10780,23/04/2018 07:00,10
10781,23/04/2018 07:15,10
10782,23/04/2018 07:30,40
10783,23/04/2018 07:45,20
10784,23/04/2018 08:00,750
10785,23/04/2018 08:15,30
10786,23/04/2018 08:30,30
10787,23/04/2018 08:45,30
10788,23/04/2018 09:00,10
10789,23/04/2018 09:15,10
10790,23/04/2018 09:30,710
10791,23/04/2018 09:45,40
10792,23/04/2018 10:00,20
10793,23/04/2018 10:15,20
10794,23/04/2018 10:30,20
10795,23/04/2018 10:45,210
10796,23/04/2018 11:00,510
10797,23/04/2018 11:15,0
10798,23/04/2018 11:30,20
10799,23/04/2018 11:45,0
10800,23/04/2018 12:00,20
10801,23/04/2018 12:15,20
10802,23/04/2018 12:30,680
10803,23/04/2018 12:45,20
10804,23/04/2018 13:00,40
10805,23/04/2018 13:15,10
10806,23/04/2018 13:30,20
10807,23/04/2018 13:45,630
10808,23/04/2018 14:00,10
10809,23/04/2018 14:15,20
10810,23/04/2018 14:30,10
10811,23/04/2018 14:45,20
10812,23/04/2018 15:00,10
10813,23/04/2018 15:15,700
10814,23/04/2018 15:30,20
10815,23/04/2018 15:45,0
10816,23/04/2018 16:00,20
10817,23/04/2018 16:15,20
10818,23/04/2018 16:30,10
10819,23/04/2018 16:45,0
10820,23/04/2018 17:00,0
10821,23/04/2018 17:15,20
10822,23/04/2018 17:30,0
10823,23/04/2018 17:45,30
10824,23/04/2018 18:00,0
10825,23/04/2018 18:15,10
10826,23/04/2018 18:30,0
10827,23/04/2018 18:45,0
10828,23/04/2018 19:00,0
10829,23/04/2018 19:15,0
10830,23/04/2018 19:30,0
10831,23/04/2018 19:45,0
10832,23/04/2018 20:00,0
10833,23/04/2018 20:15,0
10834,23/04/2018 20:30,0
10835,23/04/2018 20:45,0
10836,23/04/2018 21:00,0
10837,23/04/2018 21:15,0
10838,23/04/2018 21:30,0
10839,23/04/2018 21:45,0
10840,23/04/2018 22:00,0
10841,23/04/2018 22:15,0
10842,23/04/2018 22:30,0
10843,23/04/2018 22:45,0
10844,23/04/2018 23:00,0
10845,23/04/2018 23:15,0
10846,23/04/2018 23:30,0
10847,23/04/2018 23:45,0
10848,24/04/2018 00:00,0
10849,24/04/2018 00:15,0
10850,24/04/2018 00:30,0
10851,24/04/2018 00:45,0
10852,24/04/2018 01:00,0
10853,24/04/2018 01:15,0
10854,24/04/2018 01:30,0
10855,24/04/2018 01:45,0
10856,24/04/2018 02:00,0
10857,24/04/2018 02:15,0
10858,24/04/2018 02:30,0
10859,24/04/2018 02:45,0
10860,24/04/2018 03:00,0
10861,24/04/2018 03:15,0
10862,24/04/2018 03:30,0
10863,24/04/2018 03:45,0
10864,24/04/2018 04:00,0
10865,24/04/2018 04:15,0
10866,24/04/2018 04:30,0
10867,24/04/2018 04:45,0
10868,24/04/2018 05:00,190
10869,24/04/2018 05:15,520
10870,24/04/2018 05:30,0
10871,24/04/2018 05:45,0
10872,24/04/2018 06:00,0
10873,24/04/2018 06:15,0
10874,24/04/2018 06:30,10
10875,24/04/2018 06:45,0
10876,24/04/2018 07:00,10
10877,24/04/2018 07:15,10
10878,24/04/2018 07:30,40
10879,24/04/2018 07:45,10
10880,24/04/2018 08:00,20
10881,24/04/2018 08:15,20
10882,24/04/2018 08:30,30
10883,24/04/2018 08:45,10
10884,24/04/2018 09:00,20
10885,24/04/2018 09:15,690
10886,24/04/2018 09:30,20
10887,24/04/2018 09:45,30
10888,24/04/2018 10:00,60
10889,24/04/2018 10:15,20
10890,24/04/2018 10:30,20
10891,24/04/2018 10:45,540
10892,24/04/2018 11:00,200
10893,24/04/2018 11:15,0
10894,24/04/2018 11:30,20
10895,24/04/2018 11:45,30
10896,24/04/2018 12:00,30
10897,24/04/2018 12:15,10
10898,24/04/2018 12:30,720
10899,24/04/2018 12:45,20
10900,24/04/2018 13:00,60
10901,24/04/2018 13:15,30
10902,24/04/2018 13:30,20
10903,24/04/2018 13:45,0
10904,24/04/2018 14:00,680
10905,24/04/2018 14:15,0
10906,24/04/2018 14:30,10
10907,24/04/2018 14:45,20
10908,24/04/2018 15:00,10
10909,24/04/2018 15:15,10
10910,24/04/2018 15:30,30
10911,24/04/2018 15:45,40
10912,24/04/2018 16:00,10
10913,24/04/2018 16:15,690
10914,24/04/2018 16:30,10
10915,24/04/2018 16:45,0
10916,24/04/2018 17:00,0
10917,24/04/2018 17:15,10
10918,24/04/2018 17:30,0
10919,24/04/2018 17:45,0
10920,24/04/2018 18:00,0
10921,24/04/2018 18:15,0
10922,24/04/2018 18:30,0
10923,24/04/2018 18:45,0
10924,24/04/2018 19:00,0
10925,24/04/2018 19:15,0
10926,24/04/2018 19:30,10
10927,24/04/2018 19:45,0
10928,24/04/2018 20:00,0
10929,24/04/2018 20:15,0
10930,24/04/2018 20:30,0
10931,24/04/2018 20:45,0
10932,24/04/2018 21:00,0
10933,24/04/2018 21:15,0
10934,24/04/2018 21:30,0
10935,24/04/2018 21:45,0
10936,24/04/2018 22:00,0
10937,24/04/2018 22:15,0
10938,24/04/2018 22:30,0
10939,24/04/2018 22:45,0
10940,24/04/2018 23:00,0
10941,24/04/2018 23:15,0
10942,24/04/2018 23:30,0
10943,24/04/2018 23:45,0
10944,25/04/2018 00:00,0
10945,25/04/2018 00:15,0
10946,25/04/2018 00:30,0
10947,25/04/2018 00:45,0
10948,25/04/2018 01:00,0
10949,25/04/2018 01:15,0
10950,25/04/2018 01:30,0
10951,25/04/2018 01:45,0
10952,25/04/2018 02:00,0
10953,25/04/2018 02:15,0
10954,25/04/2018 02:30,0
10955,25/04/2018 02:45,0
10956,25/04/2018 03:00,0
10957,25/04/2018 03:15,0
10958,25/04/2018 03:30,0
10959,25/04/2018 03:45,0
10960,25/04/2018 04:00,0
10961,25/04/2018 04:15,0
10962,25/04/2018 04:30,0
10963,25/04/2018 04:45,0
10964,25/04/2018 05:00,0
10965,25/04/2018 05:15,0
10966,25/04/2018 05:30,10
10967,25/04/2018 05:45,0
10968,25/04/2018 06:00,0
10969,25/04/2018 06:15,10
10970,25/04/2018 06:30,0
10971,25/04/2018 06:45,10
10972,25/04/2018 07:00,10
10973,25/04/2018 07:15,760
10974,25/04/2018 07:30,10
10975,25/04/2018 07:45,60
10976,25/04/2018 08:00,30
10977,25/04/2018 08:15,20
10978,25/04/2018 08:30,30
10979,25/04/2018 08:45,20
10980,25/04/2018 09:00,720
10981,25/04/2018 09:15,50
10982,25/04/2018 09:30,40
10983,25/04/2018 09:45,10
10984,25/04/2018 10:00,10
10985,25/04/2018 10:15,30
10986,25/04/2018 10:30,680
10987,25/04/2018 10:45,10
10988,25/04/2018 11:00,10
10989,25/04/2018 11:15,10
10990,25/04/2018 11:30,10
10991,25/04/2018 11:45,30
10992,25/04/2018 12:00,690
10993,25/04/2018 12:15,20
10994,25/04/2018 12:30,20
10995,25/04/2018 12:45,40
10996,25/04/2018 13:00,20
10997,25/04/2018 13:15,30
10998,25/04/2018 13:30,740
10999,25/04/2018 13:45,10
11000,25/04/2018 14:00,0
11001,25/04/2018 14:15,10
11002,25/04/2018 14:30,20
11003,25/04/2018 14:45,10
11004,25/04/2018 15:00,10
11005,25/04/2018 15:15,680
11006,25/04/2018 15:30,20
11007,25/04/2018 15:45,20
11008,25/04/2018 16:00,20
11009,25/04/2018 16:15,0
11010,25/04/2018 16:30,10
11011,25/04/2018 16:45,40
11012,25/04/2018 17:00,660
11013,25/04/2018 17:15,0
11014,25/04/2018 17:30,0
11015,25/04/2018 17:45,0
11016,25/04/2018 18:00,0
11017,25/04/2018 18:15,0
11018,25/04/2018 18:30,0
11019,25/04/2018 18:45,0
11020,25/04/2018 19:00,0
11021,25/04/2018 19:15,0
11022,25/04/2018 19:30,0
11023,25/04/2018 19:45,0
11024,25/04/2018 20:00,10
11025,25/04/2018 20:15,0
11026,25/04/2018 20:30,0
11027,25/04/2018 20:45,0
11028,25/04/2018 21:00,0
11029,25/04/2018 21:15,0
11030,25/04/2018 21:30,0
11031,25/04/2018 21:45,0
11032,25/04/2018 22:00,0
11033,25/04/2018 22:15,0
11034,25/04/2018 22:30,0
11035,25/04/2018 22:45,0
11036,25/04/2018 23:00,0
11037,25/04/2018 23:15,0
11038,25/04/2018 23:30,0
11039,25/04/2018 23:45,0
11040,26/04/2018 00:00,0
11041,26/04/2018 00:15,0
11042,26/04/2018 00:30,0
11043,26/04/2018 00:45,0
11044,26/04/2018 01:00,0
11045,26/04/2018 01:15,0
11046,26/04/2018 01:30,0
11047,26/04/2018 01:45,0
11048,26/04/2018 02:00,0
11049,26/04/2018 02:15,0
11050,26/04/2018 02:30,0
11051,26/04/2018 02:45,0
11052,26/04/2018 03:00,0
11053,26/04/2018 03:15,0
11054,26/04/2018 03:30,0
11055,26/04/2018 03:45,0
11056,26/04/2018 04:00,0
11057,26/04/2018 04:15,0
11058,26/04/2018 04:30,0
11059,26/04/2018 04:45,0
11060,26/04/2018 05:00,0
11061,26/04/2018 05:15,0
11062,26/04/2018 05:30,0
11063,26/04/2018 05:45,0
11064,26/04/2018 06:00,0
11065,26/04/2018 06:15,0
11066,26/04/2018 06:30,0
11067,26/04/2018 06:45,10
11068,26/04/2018 07:00,20
11069,26/04/2018 07:15,10
11070,26/04/2018 07:30,40
11071,26/04/2018 07:45,20
11072,26/04/2018 08:00,20
11073,26/04/2018 08:15,160
11074,26/04/2018 08:30,560
11075,26/04/2018 08:45,30
11076,26/04/2018 09:00,20
11077,26/04/2018 09:15,20
11078,26/04/2018 09:30,30
11079,26/04/2018 09:45,30
11080,26/04/2018 10:00,720
11081,26/04/2018 10:15,30
11082,26/04/2018 10:30,20
11083,26/04/2018 10:45,30
11084,26/04/2018 11:00,0
11085,26/04/2018 11:15,0
11086,26/04/2018 11:30,20
11087,26/04/2018 11:45,200
11088,26/04/2018 12:00,500
11089,26/04/2018 12:15,20
11090,26/04/2018 12:30,30
11091,26/04/2018 12:45,520
11092,26/04/2018 13:00,170
11093,26/04/2018 13:15,10
11094,26/04/2018 13:30,0
11095,26/04/2018 13:45,10
11096,26/04/2018 14:00,20
11097,26/04/2018 14:15,10
11098,26/04/2018 14:30,10
11099,26/04/2018 14:45,800
11100,26/04/2018 15:00,0
11101,26/04/2018 15:15,30
11102,26/04/2018 15:30,20
11103,26/04/2018 15:45,20
11104,26/04/2018 16:00,20
11105,26/04/2018 16:15,660
11106,26/04/2018 16:30,20
11107,26/04/2018 16:45,10
11108,26/04/2018 17:00,10
11109,26/04/2018 17:15,10
11110,26/04/2018 17:30,20
