,timestamp,Building Electricity in kWh
6726,12/03/2017 01:30,5.932499886
6727,12/03/2017 01:45,5.839999676
6728,12/03/2017 02:00,5.942499638
6729,12/03/2017 02:15,5.777499676
6730,12/03/2017 02:30,5.940000057
6731,12/03/2017 02:45,5.912499905
6732,12/03/2017 03:00,5.842499733
6733,12/03/2017 03:15,6.007499695
6734,12/03/2017 03:30,5.900000095
6735,12/03/2017 03:45,5.799999714
6736,12/03/2017 04:00,6.087500095
6737,12/03/2017 04:15,5.819999695
6738,12/03/2017 04:30,6.03249979
6739,12/03/2017 04:45,5.947499752
6740,12/03/2017 05:00,5.875
6741,12/03/2017 05:15,5.927499771
6742,12/03/2017 05:30,5.914999962
6743,12/03/2017 05:45,5.957499981
6744,12/03/2017 06:00,5.987499714
6745,12/03/2017 06:15,5.852499962
6746,12/03/2017 06:30,5.967499733
6747,12/03/2017 06:45,5.252500057
6748,12/03/2017 07:00,5.297499657
6749,12/03/2017 07:15,5.269999981
6750,12/03/2017 07:30,5.177499771
6751,12/03/2017 07:45,5.449999809
6752,12/03/2017 08:00,5.182499886
6753,12/03/2017 08:15,5.295000076
6754,12/03/2017 08:30,5.097499847
6755,12/03/2017 08:45,5.142499924
6756,12/03/2017 09:00,5.214999676
6757,12/03/2017 09:15,5.182499886
6758,12/03/2017 09:30,5.224999905
6759,12/03/2017 09:45,5.132499695
6760,12/03/2017 10:00,5.207499981
6761,12/03/2017 10:15,5.322499752
6762,12/03/2017 10:30,5.092499733
6763,12/03/2017 10:45,5.164999962
6764,12/03/2017 11:00,5.190000057
6765,12/03/2017 11:15,5.174999714
6766,12/03/2017 11:30,5.304999828
6767,12/03/2017 11:45,5.275000095
6768,12/03/2017 12:00,5.239999771
6769,12/03/2017 12:15,5.295000076
6770,12/03/2017 12:30,5.147500038
6771,12/03/2017 12:45,5.255000114
6772,12/03/2017 13:00,5.210000038
6773,12/03/2017 13:15,5.182499886
6774,12/03/2017 13:30,5.315000057
6775,12/03/2017 13:45,5.132499695
6776,12/03/2017 14:00,5.164999962
6777,12/03/2017 14:15,5.295000076
6778,12/03/2017 14:30,5.259999752
6779,12/03/2017 14:45,5.230000019
6780,12/03/2017 15:00,5.264999866
6781,12/03/2017 15:15,5.074999809
6782,12/03/2017 15:30,5.159999847
6783,12/03/2017 15:45,5.362499714
6784,12/03/2017 16:00,5.139999866
6785,12/03/2017 16:15,5.237499714
6786,12/03/2017 16:30,5.222499847
6787,12/03/2017 16:45,5.194999695
6788,12/03/2017 17:00,5.190000057
6789,12/03/2017 17:15,5.315000057
6790,12/03/2017 17:30,5.177499771
6791,12/03/2017 17:45,5.332499981
6792,12/03/2017 18:00,5.424999714
6793,12/03/2017 18:15,5.287499905
6794,12/03/2017 18:30,5.472499847
6795,12/03/2017 18:45,5.892499924
6796,12/03/2017 19:00,5.817499638
6797,12/03/2017 19:15,5.892499924
6798,12/03/2017 19:30,5.902499676
6799,12/03/2017 19:45,5.769999981
6800,12/03/2017 20:00,5.942499638
6801,12/03/2017 20:15,5.864999771
6802,12/03/2017 20:30,5.994999886
6803,12/03/2017 20:45,5.877500057
6804,12/03/2017 21:00,5.894999981
6805,12/03/2017 21:15,5.96999979
6806,12/03/2017 21:30,5.929999828
6807,12/03/2017 21:45,5.904999733
6808,12/03/2017 22:00,5.777499676
6809,12/03/2017 22:15,5.652499676
6810,12/03/2017 22:30,5.902499676
6811,12/03/2017 22:45,5.827499866
6812,12/03/2017 23:00,5.989999771
6813,12/03/2017 23:15,5.75
6814,12/03/2017 23:30,5.827499866
6815,12/03/2017 23:45,5.824999809
6816,13/03/2017 00:00,5.71999979
6817,13/03/2017 00:15,5.904999733
6818,13/03/2017 00:30,5.894999981
6819,13/03/2017 00:45,5.942499638
6820,13/03/2017 01:00,5.84499979
6821,13/03/2017 01:15,5.84499979
6822,13/03/2017 01:30,5.867499828
6823,13/03/2017 01:45,5.727499962
6824,13/03/2017 02:00,5.914999962
6825,13/03/2017 02:15,5.862499714
6826,13/03/2017 02:30,5.982500076
6827,13/03/2017 02:45,5.842499733
6828,13/03/2017 03:00,5.942499638
6829,13/03/2017 03:15,5.972499847
6830,13/03/2017 03:30,5.940000057
6831,13/03/2017 03:45,6.029999733
6832,13/03/2017 04:00,5.980000019
6833,13/03/2017 04:15,5.817499638
6834,13/03/2017 04:30,5.867499828
6835,13/03/2017 04:45,5.759999752
6836,13/03/2017 05:00,6.732500076
6837,13/03/2017 05:15,6.632499695
6838,13/03/2017 05:30,6.649999619
6839,13/03/2017 05:45,6.659999847
6840,13/03/2017 06:00,8.087499619
6841,13/03/2017 06:15,9.074999809
6842,13/03/2017 06:30,8.902500153
6843,13/03/2017 06:45,8.394999504
6844,13/03/2017 07:00,8.25249958
6845,13/03/2017 07:15,8.75
6846,13/03/2017 07:30,9.934999466
6847,13/03/2017 07:45,9.532499313
6848,13/03/2017 08:00,11.16749954
6849,13/03/2017 08:15,11.74249935
6850,13/03/2017 08:30,12.25749969
6851,13/03/2017 08:45,13.39750004
6852,13/03/2017 09:00,14.00249958
6853,13/03/2017 09:15,15.2774992
6854,13/03/2017 09:30,15.06999969
6855,13/03/2017 09:45,15.51499939
6856,13/03/2017 10:00,15.93999958
6857,13/03/2017 10:15,15.88749981
6858,13/03/2017 10:30,16.05999947
6859,13/03/2017 10:45,15.86749935
6860,13/03/2017 11:00,16.01499939
6861,13/03/2017 11:15,16.27750015
6862,13/03/2017 11:30,16.1875
6863,13/03/2017 11:45,15.63749981
6864,13/03/2017 12:00,15.8125
6865,13/03/2017 12:15,16.42000008
6866,13/03/2017 12:30,16.27750015
6867,13/03/2017 12:45,15.66499996
6868,13/03/2017 13:00,15.68249989
6869,13/03/2017 13:15,15.52999973
6870,13/03/2017 13:30,15.50249958
6871,13/03/2017 13:45,15.17999935
6872,13/03/2017 14:00,15.49499989
6873,13/03/2017 14:15,15.55499935
6874,13/03/2017 14:30,15.43499947
6875,13/03/2017 14:45,15.19749928
6876,13/03/2017 15:00,15.3324995
6877,13/03/2017 15:15,15.55749989
6878,13/03/2017 15:30,15.22499943
6879,13/03/2017 15:45,15.29500008
6880,13/03/2017 16:00,15.40999985
6881,13/03/2017 16:15,14.99499989
6882,13/03/2017 16:30,14.15250015
6883,13/03/2017 16:45,14.05499935
6884,13/03/2017 17:00,12.96500015
6885,13/03/2017 17:15,12.10750008
6886,13/03/2017 17:30,11.34000015
6887,13/03/2017 17:45,10.96999931
6888,13/03/2017 18:00,10.32250023
6889,13/03/2017 18:15,9.899999619
6890,13/03/2017 18:30,10.05499935
6891,13/03/2017 18:45,9.869999886
6892,13/03/2017 19:00,9.567500114
6893,13/03/2017 19:15,9.340000153
6894,13/03/2017 19:30,9.137499809
6895,13/03/2017 19:45,8.862500191
6896,13/03/2017 20:00,7.967499733
6897,13/03/2017 20:15,7.614999771
6898,13/03/2017 20:30,7.574999809
6899,13/03/2017 20:45,7.472499847
6900,13/03/2017 21:00,7.257499695
6901,13/03/2017 21:15,7.132499695
6902,13/03/2017 21:30,7.227499962
6903,13/03/2017 21:45,7.024999619
6904,13/03/2017 22:00,6.254999638
6905,13/03/2017 22:15,6.170000076
6906,13/03/2017 22:30,6.244999886
6907,13/03/2017 22:45,6.074999809
6908,13/03/2017 23:00,6.092499733
6909,13/03/2017 23:15,6.182499886
6910,13/03/2017 23:30,6.184999943
6911,13/03/2017 23:45,6.082499981
6912,14/03/2017 00:00,5.980000019
6913,14/03/2017 00:15,6.072499752
6914,14/03/2017 00:30,6.067499638
6915,14/03/2017 00:45,6.112499714
6916,14/03/2017 01:00,6.117499828
6917,14/03/2017 01:15,6.125
6918,14/03/2017 01:30,6.107500076
6919,14/03/2017 01:45,6.125
6920,14/03/2017 02:00,6.192499638
6921,14/03/2017 02:15,6.132499695
6922,14/03/2017 02:30,6.132499695
6923,14/03/2017 02:45,6.144999981
6924,14/03/2017 03:00,6.09499979
6925,14/03/2017 03:15,6.014999866
6926,14/03/2017 03:30,6.087500095
6927,14/03/2017 03:45,6.112499714
6928,14/03/2017 04:00,6.127500057
6929,14/03/2017 04:15,6.045000076
6930,14/03/2017 04:30,6.137499809
6931,14/03/2017 04:45,6.069999695
6932,14/03/2017 05:00,6.105000019
6933,14/03/2017 05:15,6.477499962
6934,14/03/2017 05:30,6.197499752
6935,14/03/2017 05:45,6.045000076
6936,14/03/2017 06:00,7.362499714
6937,14/03/2017 06:15,8.25
6938,14/03/2017 06:30,8.550000191
6939,14/03/2017 06:45,7.724999905
6940,14/03/2017 07:00,7.637499809
6941,14/03/2017 07:15,7.864999771
6942,14/03/2017 07:30,8.972499847
6943,14/03/2017 07:45,9.654999733
6944,14/03/2017 08:00,11.34000015
6945,14/03/2017 08:15,11.60999966
6946,14/03/2017 08:30,12.55000019
6947,14/03/2017 08:45,12.78249931
6948,14/03/2017 09:00,14.21749973
6949,14/03/2017 09:15,14.01749992
6950,14/03/2017 09:30,15.35499954
6951,14/03/2017 09:45,15.76749992
6952,14/03/2017 10:00,16.12750053
6953,14/03/2017 10:15,15.63249969
6954,14/03/2017 10:30,15.42999935
6955,14/03/2017 10:45,15.38249969
6956,14/03/2017 11:00,15.5
6957,14/03/2017 11:15,15.70249939
6958,14/03/2017 11:30,15.52499962
6959,14/03/2017 11:45,15.38999939
6960,14/03/2017 12:00,15.73499966
6961,14/03/2017 12:15,15.80249977
6962,14/03/2017 12:30,15.82999992
6963,14/03/2017 12:45,15.4024992
6964,14/03/2017 13:00,16.42749977
6965,14/03/2017 13:15,15.63499928
6966,14/03/2017 13:30,16.01749992
6967,14/03/2017 13:45,15.57999992
6968,14/03/2017 14:00,15.40749931
6969,14/03/2017 14:15,15.27250004
6970,14/03/2017 14:30,15.52999973
6971,14/03/2017 14:45,15.95249939
6972,14/03/2017 15:00,15.62749958
6973,14/03/2017 15:15,16.01499939
6974,14/03/2017 15:30,15.69250011
6975,14/03/2017 15:45,15.54500008
6976,14/03/2017 16:00,15.6875
6977,14/03/2017 16:15,15.71999931
6978,14/03/2017 16:30,15.35249996
6979,14/03/2017 16:45,14.97749996
6980,14/03/2017 17:00,13.51249981
6981,14/03/2017 17:15,12.28249931
6982,14/03/2017 17:30,11.46249962
6983,14/03/2017 17:45,11.13000011
6984,14/03/2017 18:00,10.33749962
6985,14/03/2017 18:15,10.31750011
6986,14/03/2017 18:30,10.46249962
6987,14/03/2017 18:45,10.46500015
6988,14/03/2017 19:00,10.05749989
6989,14/03/2017 19:15,9.6875
6990,14/03/2017 19:30,9.62749958
6991,14/03/2017 19:45,9.304999352
6992,14/03/2017 20:00,8.324999809
6993,14/03/2017 20:15,7.889999866
6994,14/03/2017 20:30,7.829999924
6995,14/03/2017 20:45,7.722499847
6996,14/03/2017 21:00,7.639999866
6997,14/03/2017 21:15,7.40749979
6998,14/03/2017 21:30,7.212499619
6999,14/03/2017 21:45,6.894999981
7000,14/03/2017 22:00,6.352499962
7001,14/03/2017 22:15,6.269999981
7002,14/03/2017 22:30,6.227499962
7003,14/03/2017 22:45,6.259999752
7004,14/03/2017 23:00,6.227499962
7005,14/03/2017 23:15,6.144999981
7006,14/03/2017 23:30,6.117499828
7007,14/03/2017 23:45,6.039999962
7008,15/03/2017 00:00,6.085000038
7009,15/03/2017 00:15,6.119999886
7010,15/03/2017 00:30,6.182499886
7011,15/03/2017 00:45,6.112499714
7012,15/03/2017 01:00,6.099999905
7013,15/03/2017 01:15,6.137499809
7014,15/03/2017 01:30,6.170000076
7015,15/03/2017 01:45,6.174999714
7016,15/03/2017 02:00,6.137499809
7017,15/03/2017 02:15,6.150000095
7018,15/03/2017 02:30,6.224999905
7019,15/03/2017 02:45,6.067499638
7020,15/03/2017 03:00,6.099999905
7021,15/03/2017 03:15,6.134999752
7022,15/03/2017 03:30,6.142499924
7023,15/03/2017 03:45,6.28249979
7024,15/03/2017 04:00,6.072499752
7025,15/03/2017 04:15,6.127500057
7026,15/03/2017 04:30,6.127500057
7027,15/03/2017 04:45,6.039999962
7028,15/03/2017 05:00,6.377500057
7029,15/03/2017 05:15,6.117499828
7030,15/03/2017 05:30,6.449999809
7031,15/03/2017 05:45,6.275000095
7032,15/03/2017 06:00,7.587499619
7033,15/03/2017 06:15,8.487500191
7034,15/03/2017 06:30,8.024999619
7035,15/03/2017 06:45,7.754999638
7036,15/03/2017 07:00,7.779999733
7037,15/03/2017 07:15,7.894999981
7038,15/03/2017 07:30,8.420000076
7039,15/03/2017 07:45,8.949999809
7040,15/03/2017 08:00,10.72999954
7041,15/03/2017 08:15,11.99499989
7042,15/03/2017 08:30,12.52250004
7043,15/03/2017 08:45,13.2699995
7044,15/03/2017 09:00,14.15250015
7045,15/03/2017 09:15,15.3324995
7046,15/03/2017 09:30,15.42000008
7047,15/03/2017 09:45,15.24749947
7048,15/03/2017 10:00,14.78999996
7049,15/03/2017 10:15,14.46500015
7050,15/03/2017 10:30,14.77250004
7051,15/03/2017 10:45,14.39750004
7052,15/03/2017 11:00,14.61749935
7053,15/03/2017 11:15,14.24749947
7054,15/03/2017 11:30,14.28499985
7055,15/03/2017 11:45,14.13999939
7056,15/03/2017 12:00,13.71749973
7057,15/03/2017 12:15,13.99749947
7058,15/03/2017 12:30,13.89750004
7059,15/03/2017 12:45,14.19499969
7060,15/03/2017 13:00,14.46749973
7061,15/03/2017 13:15,13.98499966
7062,15/03/2017 13:30,13.78499985
7063,15/03/2017 13:45,13.51749992
7064,15/03/2017 14:00,13.81999969
7065,15/03/2017 14:15,13.83749962
7066,15/03/2017 14:30,14.07999992
7067,15/03/2017 14:45,13.53999996
7068,15/03/2017 15:00,13.55249977
7069,15/03/2017 15:15,13.97249985
7070,15/03/2017 15:30,13.89750004
7071,15/03/2017 15:45,13.79500008
7072,15/03/2017 16:00,13.55749989
7073,15/03/2017 16:15,13.40999985
7074,15/03/2017 16:30,13.15499973
7075,15/03/2017 16:45,13.10499954
7076,15/03/2017 17:00,12.34999943
7077,15/03/2017 17:15,11.58500004
7078,15/03/2017 17:30,10.43999958
7079,15/03/2017 17:45,9.729999542
7080,15/03/2017 18:00,9.335000038
7081,15/03/2017 18:15,8.609999657
7082,15/03/2017 18:30,8.897500038
7083,15/03/2017 18:45,9.289999962
7084,15/03/2017 19:00,9.085000038
7085,15/03/2017 19:15,8.662499428
7086,15/03/2017 19:30,8.357500076
7087,15/03/2017 19:45,8.307499886
7088,15/03/2017 20:00,7.322499752
7089,15/03/2017 20:15,7.069999695
7090,15/03/2017 20:30,7.119999886
7091,15/03/2017 20:45,6.987499714
7092,15/03/2017 21:00,6.952499866
7093,15/03/2017 21:15,6.837499619
7094,15/03/2017 21:30,6.832499981
7095,15/03/2017 21:45,6.667500019
7096,15/03/2017 22:00,6.119999886
7097,15/03/2017 22:15,5.960000038
7098,15/03/2017 22:30,5.914999962
7099,15/03/2017 22:45,5.889999866
7100,15/03/2017 23:00,5.875
7101,15/03/2017 23:15,5.940000057
7102,15/03/2017 23:30,6.012499809
7103,15/03/2017 23:45,5.947499752
7104,16/03/2017 00:00,5.972499847
7105,16/03/2017 00:15,5.909999847
7106,16/03/2017 00:30,5.967499733
7107,16/03/2017 00:45,6.009999752
7108,16/03/2017 01:00,5.835000038
7109,16/03/2017 01:15,5.9375
7110,16/03/2017 01:30,5.940000057
7111,16/03/2017 01:45,5.897500038
7112,16/03/2017 02:00,5.934999943
7113,16/03/2017 02:15,5.902499676
7114,16/03/2017 02:30,5.947499752
7115,16/03/2017 02:45,5.972499847
7116,16/03/2017 03:00,6.042500019
7117,16/03/2017 03:15,6.017499924
7118,16/03/2017 03:30,6.059999943
7119,16/03/2017 03:45,5.992499828
7120,16/03/2017 04:00,5.917500019
7121,16/03/2017 04:15,5.997499943
7122,16/03/2017 04:30,5.934999943
7123,16/03/2017 04:45,5.920000076
7124,16/03/2017 05:00,5.944999695
7125,16/03/2017 05:15,5.90749979
7126,16/03/2017 05:30,5.992499828
7127,16/03/2017 05:45,5.987499714
7128,16/03/2017 06:00,7.254999638
7129,16/03/2017 06:15,8.06499958
7130,16/03/2017 06:30,7.672499657
7131,16/03/2017 06:45,7.554999828
7132,16/03/2017 07:00,7.672499657
7133,16/03/2017 07:15,7.712499619
7134,16/03/2017 07:30,8.274999619
7135,16/03/2017 07:45,9.012499809
7136,16/03/2017 08:00,9.929999352
7137,16/03/2017 08:15,10.91749954
7138,16/03/2017 08:30,12.09249973
7139,16/03/2017 08:45,12.32999992
7140,16/03/2017 09:00,13.28499985
7141,16/03/2017 09:15,13.71000004
7142,16/03/2017 09:30,13.73999977
7143,16/03/2017 09:45,14.02999973
7144,16/03/2017 10:00,14.15999985
7145,16/03/2017 10:15,13.90250015
7146,16/03/2017 10:30,14.39249992
7147,16/03/2017 10:45,14.4375
7148,16/03/2017 11:00,14.51499939
7149,16/03/2017 11:15,14.17999935
7150,16/03/2017 11:30,14.63249969
7151,16/03/2017 11:45,14.92999935
7152,16/03/2017 12:00,14.48499966
7153,16/03/2017 12:15,13.8949995
7154,16/03/2017 12:30,14.1875
7155,16/03/2017 12:45,14.00500011
7156,16/03/2017 13:00,14.40999985
7157,16/03/2017 13:15,14.7074995
7158,16/03/2017 13:30,14.98999977
7159,16/03/2017 13:45,15.03499985
7160,16/03/2017 14:00,15.68249989
7161,16/03/2017 14:15,15.61499977
7162,16/03/2017 14:30,15.19749928
7163,16/03/2017 14:45,14.98250008
7164,16/03/2017 15:00,14.75
7165,16/03/2017 15:15,14.88999939
7166,16/03/2017 15:30,14.76749992
7167,16/03/2017 15:45,14.59499931
7168,16/03/2017 16:00,14.54999924
7169,16/03/2017 16:15,13.78499985
7170,16/03/2017 16:30,13.27750015
7171,16/03/2017 16:45,13.07999992
7172,16/03/2017 17:00,11.86250019
7173,16/03/2017 17:15,10.93999958
7174,16/03/2017 17:30,10.31499958
7175,16/03/2017 17:45,9.659999847
7176,16/03/2017 18:00,9.197500229
7177,16/03/2017 18:15,8.832499504
7178,16/03/2017 18:30,8.569999695
7179,16/03/2017 18:45,8.897500038
7180,16/03/2017 19:00,8.769999504
7181,16/03/2017 19:15,8.657500267
7182,16/03/2017 19:30,8.449999809
7183,16/03/2017 19:45,8.335000038
7184,16/03/2017 20:00,7.559999943
7185,16/03/2017 20:15,7.182499886
7186,16/03/2017 20:30,7.212499619
7187,16/03/2017 20:45,7.230000019
7188,16/03/2017 21:00,7.017499924
7189,16/03/2017 21:15,6.727499962
7190,16/03/2017 21:30,6.714999676
7191,16/03/2017 21:45,6.589999676
7192,16/03/2017 22:00,6.190000057
7193,16/03/2017 22:15,5.989999771
7194,16/03/2017 22:30,5.842499733
7195,16/03/2017 22:45,6.014999866
7196,16/03/2017 23:00,5.962500095
7197,16/03/2017 23:15,5.987499714
7198,16/03/2017 23:30,5.954999924
7199,16/03/2017 23:45,5.837500095
7200,17/03/2017 00:00,5.867499828
7201,17/03/2017 00:15,5.972499847
7202,17/03/2017 00:30,6.029999733
7203,17/03/2017 00:45,5.869999886
7204,17/03/2017 01:00,5.869999886
7205,17/03/2017 01:15,5.872499943
7206,17/03/2017 01:30,5.940000057
7207,17/03/2017 01:45,5.994999886
7208,17/03/2017 02:00,6.007499695
7209,17/03/2017 02:15,5.882499695
7210,17/03/2017 02:30,5.897500038
7211,17/03/2017 02:45,5.972499847
7212,17/03/2017 03:00,5.924999714
7213,17/03/2017 03:15,5.984999657
7214,17/03/2017 03:30,5.904999733
7215,17/03/2017 03:45,5.952499866
7216,17/03/2017 04:00,5.9375
7217,17/03/2017 04:15,5.954999924
7218,17/03/2017 04:30,5.96999979
7219,17/03/2017 04:45,5.855000019
7220,17/03/2017 05:00,5.917500019
7221,17/03/2017 05:15,5.952499866
7222,17/03/2017 05:30,5.909999847
7223,17/03/2017 05:45,6.009999752
7224,17/03/2017 06:00,5.989999771
7225,17/03/2017 06:15,5.862499714
7226,17/03/2017 06:30,5.582499981
7227,17/03/2017 06:45,5.239999771
7228,17/03/2017 07:00,5.332499981
7229,17/03/2017 07:15,5.297499657
7230,17/03/2017 07:30,5.244999886
7231,17/03/2017 07:45,5.152499676
7232,17/03/2017 08:00,5.230000019
7233,17/03/2017 08:15,5.375
7234,17/03/2017 08:30,5.372499943
7235,17/03/2017 08:45,5.257499695
7236,17/03/2017 09:00,5.269999981
7237,17/03/2017 09:15,5.424999714
7238,17/03/2017 09:30,5.3125
7239,17/03/2017 09:45,5.349999905
7240,17/03/2017 10:00,5.255000114
7241,17/03/2017 10:15,5.302499771
7242,17/03/2017 10:30,5.304999828
7243,17/03/2017 10:45,5.317500114
7244,17/03/2017 11:00,5.319999695
7245,17/03/2017 11:15,5.352499962
7246,17/03/2017 11:30,5.380000114
7247,17/03/2017 11:45,5.324999809
7248,17/03/2017 12:00,5.317500114
7249,17/03/2017 12:15,5.284999847
7250,17/03/2017 12:30,5.467499733
7251,17/03/2017 12:45,5.25
7252,17/03/2017 13:00,5.277499676
7253,17/03/2017 13:15,5.247499943
7254,17/03/2017 13:30,5.194999695
7255,17/03/2017 13:45,5.397500038
7256,17/03/2017 14:00,5.349999905
7257,17/03/2017 14:15,5.304999828
7258,17/03/2017 14:30,5.289999962
7259,17/03/2017 14:45,5.369999886
7260,17/03/2017 15:00,5.417500019
7261,17/03/2017 15:15,5.324999809
7262,17/03/2017 15:30,5.335000038
7263,17/03/2017 15:45,5.477499962
7264,17/03/2017 16:00,5.339999676
7265,17/03/2017 16:15,5.349999905
7266,17/03/2017 16:30,5.307499886
7267,17/03/2017 16:45,5.297499657
7268,17/03/2017 17:00,5.259999752
7269,17/03/2017 17:15,5.375
7270,17/03/2017 17:30,5.317500114
7271,17/03/2017 17:45,5.295000076
7272,17/03/2017 18:00,5.342499733
7273,17/03/2017 18:15,5.269999981
7274,17/03/2017 18:30,5.5
7275,17/03/2017 18:45,5.920000076
7276,17/03/2017 19:00,6.067499638
7277,17/03/2017 19:15,5.967499733
7278,17/03/2017 19:30,5.9375
7279,17/03/2017 19:45,5.894999981
7280,17/03/2017 20:00,5.875
7281,17/03/2017 20:15,5.837500095
7282,17/03/2017 20:30,6.134999752
7283,17/03/2017 20:45,6.012499809
7284,17/03/2017 21:00,5.882499695
7285,17/03/2017 21:15,5.904999733
7286,17/03/2017 21:30,5.835000038
7287,17/03/2017 21:45,5.879999638
7288,17/03/2017 22:00,5.797499657
7289,17/03/2017 22:15,5.862499714
7290,17/03/2017 22:30,5.867499828
7291,17/03/2017 22:45,5.897500038
7292,17/03/2017 23:00,5.909999847
7293,17/03/2017 23:15,5.804999828
7294,17/03/2017 23:30,5.835000038
7295,17/03/2017 23:45,5.897500038
7296,18/03/2017 00:00,5.917500019
7297,18/03/2017 00:15,5.942499638
7298,18/03/2017 00:30,5.829999924
7299,18/03/2017 00:45,5.795000076
7300,18/03/2017 01:00,5.799999714
7301,18/03/2017 01:15,5.832499981
7302,18/03/2017 01:30,5.795000076
7303,18/03/2017 01:45,5.920000076
7304,18/03/2017 02:00,5.837500095
7305,18/03/2017 02:15,5.842499733
7306,18/03/2017 02:30,5.904999733
7307,18/03/2017 02:45,5.772500038
7308,18/03/2017 03:00,5.764999866
7309,18/03/2017 03:15,5.84499979
7310,18/03/2017 03:30,5.877500057
7311,18/03/2017 03:45,5.977499962
7312,18/03/2017 04:00,5.767499924
7313,18/03/2017 04:15,5.6875
7314,18/03/2017 04:30,5.894999981
7315,18/03/2017 04:45,5.952499866
7316,18/03/2017 05:00,6.009999752
7317,18/03/2017 05:15,5.859999657
7318,18/03/2017 05:30,5.754999638
7319,18/03/2017 05:45,5.827499866
7320,18/03/2017 06:00,5.879999638
7321,18/03/2017 06:15,5.777499676
7322,18/03/2017 06:30,5.159999847
7323,18/03/2017 06:45,5.1875
7324,18/03/2017 07:00,5.125
7325,18/03/2017 07:15,5.255000114
7326,18/03/2017 07:30,5.272500038
7327,18/03/2017 07:45,5.214999676
7328,18/03/2017 08:00,5.204999924
7329,18/03/2017 08:15,5.212500095
7330,18/03/2017 08:30,5.277499676
7331,18/03/2017 08:45,5.289999962
7332,18/03/2017 09:00,5.065000057
7333,18/03/2017 09:15,5.147500038
7334,18/03/2017 09:30,5.127500057
7335,18/03/2017 09:45,5.164999962
7336,18/03/2017 10:00,5.329999924
7337,18/03/2017 10:15,5.210000038
7338,18/03/2017 10:30,5.21999979
7339,18/03/2017 10:45,5.130000114
7340,18/03/2017 11:00,5.125
7341,18/03/2017 11:15,5.170000076
7342,18/03/2017 11:30,5.202499866
7343,18/03/2017 11:45,5.352499962
7344,18/03/2017 12:00,5.15749979
7345,18/03/2017 12:15,5.130000114
7346,18/03/2017 12:30,5.182499886
7347,18/03/2017 12:45,5.154999733
7348,18/03/2017 13:00,5.147500038
7349,18/03/2017 13:15,5.190000057
7350,18/03/2017 13:30,5.262499809
7351,18/03/2017 13:45,5.069999695
7352,18/03/2017 14:00,5.174999714
7353,18/03/2017 14:15,5.202499866
7354,18/03/2017 14:30,5.170000076
7355,18/03/2017 14:45,5.277499676
7356,18/03/2017 15:00,5.375
7357,18/03/2017 15:15,5.28249979
7358,18/03/2017 15:30,5.192500114
7359,18/03/2017 15:45,5.202499866
