,timestamp,Building Electricity in kWh
9620,11/04/2018 05:00,7.602499962
9621,11/04/2018 05:15,9.130000114
9622,11/04/2018 05:30,8.847499847
9623,11/04/2018 05:45,8.892499924
9624,11/04/2018 06:00,8.664999962
9625,11/04/2018 06:15,8.917499542
9626,11/04/2018 06:30,9.057499886
9627,11/04/2018 06:45,9.097499847
9628,11/04/2018 07:00,9.844999313
9629,11/04/2018 07:15,11.82999992
9630,11/04/2018 07:30,13.60499954
9631,11/04/2018 07:45,14.63249969
9632,11/04/2018 08:00,16.22500038
9633,11/04/2018 08:15,17.03249931
9634,11/04/2018 08:30,17.42749977
9635,11/04/2018 08:45,17.16250038
9636,11/04/2018 09:00,17.76249886
9637,11/04/2018 09:15,17.24749947
9638,11/04/2018 09:30,17.23999977
9639,11/04/2018 09:45,16.76499939
9640,11/04/2018 10:00,17.06500053
9641,11/04/2018 10:15,17.28249931
9642,11/04/2018 10:30,16.31500053
9643,11/04/2018 10:45,16.5474987
9644,11/04/2018 11:00,17.06999969
9645,11/04/2018 11:15,16.86750031
9646,11/04/2018 11:30,16.53999901
9647,11/04/2018 11:45,16.90499878
9648,11/04/2018 12:00,16.64749908
9649,11/04/2018 12:15,16.85249901
9650,11/04/2018 12:30,16.70999908
9651,11/04/2018 12:45,16.61750031
9652,11/04/2018 13:00,16.68499947
9653,11/04/2018 13:15,16.63999939
9654,11/04/2018 13:30,16.59000015
9655,11/04/2018 13:45,15.97999954
9656,11/04/2018 14:00,16.20499992
9657,11/04/2018 14:15,16.13249969
9658,11/04/2018 14:30,16.01749992
9659,11/04/2018 14:45,15.67749977
9660,11/04/2018 15:00,15.88999939
9661,11/04/2018 15:15,15.4574995
9662,11/04/2018 15:30,15.03999996
9663,11/04/2018 15:45,14.57999992
9664,11/04/2018 16:00,14.25500011
9665,11/04/2018 16:15,13.79500008
9666,11/04/2018 16:30,12.85249996
9667,11/04/2018 16:45,12.63999939
9668,11/04/2018 17:00,11.21999931
9669,11/04/2018 17:15,10.51499939
9670,11/04/2018 17:30,10.16749954
9671,11/04/2018 17:45,9.447500229
9672,11/04/2018 18:00,8.797499657
9673,11/04/2018 18:15,8.340000153
9674,11/04/2018 18:30,8.324999809
9675,11/04/2018 18:45,8.43999958
9676,11/04/2018 19:00,7.859999657
9677,11/04/2018 19:15,7.355000019
9678,11/04/2018 19:30,7.307499886
9679,11/04/2018 19:45,7.009999752
9680,11/04/2018 20:00,7.269999981
9681,11/04/2018 20:15,7.127500057
9682,11/04/2018 20:30,7.085000038
9683,11/04/2018 20:45,6.767499924
9684,11/04/2018 21:00,6.549999714
9685,11/04/2018 21:15,6.119999886
9686,11/04/2018 21:30,6.045000076
9687,11/04/2018 21:45,5.799999714
9688,11/04/2018 22:00,5.947499752
9689,11/04/2018 22:15,5.855000019
9690,11/04/2018 22:30,5.982500076
9691,11/04/2018 22:45,5.8125
9692,11/04/2018 23:00,5.879999638
9693,11/04/2018 23:15,5.819999695
9694,11/04/2018 23:30,5.789999962
9695,11/04/2018 23:45,5.849999905
9696,12/04/2018 00:00,5.862499714
9697,12/04/2018 00:15,5.815000057
9698,12/04/2018 00:30,5.739999771
9699,12/04/2018 00:45,5.894999981
9700,12/04/2018 01:00,5.829999924
9701,12/04/2018 01:15,5.817499638
9702,12/04/2018 01:30,6
9703,12/04/2018 01:45,5.877500057
9704,12/04/2018 02:00,6.045000076
9705,12/04/2018 02:15,5.827499866
9706,12/04/2018 02:30,5.904999733
9707,12/04/2018 02:45,5.989999771
9708,12/04/2018 03:00,6.574999809
9709,12/04/2018 03:15,7.644999981
9710,12/04/2018 03:30,7.489999771
9711,12/04/2018 03:45,7.534999847
9712,12/04/2018 04:00,7.585000038
9713,12/04/2018 04:15,7.254999638
9714,12/04/2018 04:30,7.170000076
9715,12/04/2018 04:45,7.019999981
9716,12/04/2018 05:00,8.034999847
9717,12/04/2018 05:15,9.242499352
9718,12/04/2018 05:30,8.849999428
9719,12/04/2018 05:45,8.712499619
9720,12/04/2018 06:00,8.292499542
9721,12/04/2018 06:15,8.872499466
9722,12/04/2018 06:30,8.662499428
9723,12/04/2018 06:45,8.622499466
9724,12/04/2018 07:00,9.9375
9725,12/04/2018 07:15,11.18249989
9726,12/04/2018 07:30,12.66499996
9727,12/04/2018 07:45,13.6875
9728,12/04/2018 08:00,15.23999977
9729,12/04/2018 08:15,15.23749924
9730,12/04/2018 08:30,15.54749966
9731,12/04/2018 08:45,16.64749908
9732,12/04/2018 09:00,16.20999908
9733,12/04/2018 09:15,16.2974987
9734,12/04/2018 09:30,15.73749924
9735,12/04/2018 09:45,16.61750031
9736,12/04/2018 10:00,16.35499954
9737,12/04/2018 10:15,16.32499886
9738,12/04/2018 10:30,16.11249924
9739,12/04/2018 10:45,16.84249878
9740,12/04/2018 11:00,16.45750046
9741,12/04/2018 11:15,16.28999901
9742,12/04/2018 11:30,17.19750023
9743,12/04/2018 11:45,17.38749886
9744,12/04/2018 12:00,17.4224987
9745,12/04/2018 12:15,17.1099987
9746,12/04/2018 12:30,17.12249947
9747,12/04/2018 12:45,16.60000038
9748,12/04/2018 13:00,16.51000023
9749,12/04/2018 13:15,16.28499985
9750,12/04/2018 13:30,16.08499908
9751,12/04/2018 13:45,16.3125
9752,12/04/2018 14:00,16.73749924
9753,12/04/2018 14:15,16.44499969
9754,12/04/2018 14:30,16.21749878
9755,12/04/2018 14:45,16.02499962
9756,12/04/2018 15:00,16.20249939
9757,12/04/2018 15:15,15.73250008
9758,12/04/2018 15:30,15.11749935
9759,12/04/2018 15:45,14.96000004
9760,12/04/2018 16:00,13.97499943
9761,12/04/2018 16:15,13.11749935
9762,12/04/2018 16:30,12.28749943
9763,12/04/2018 16:45,11.5625
9764,12/04/2018 17:00,10.37249947
9765,12/04/2018 17:15,9.342499733
9766,12/04/2018 17:30,8.962499619
9767,12/04/2018 17:45,8.06499958
9768,12/04/2018 18:00,8.194999695
9769,12/04/2018 18:15,7.980000019
9770,12/04/2018 18:30,8.197500229
9771,12/04/2018 18:45,7.787499905
9772,12/04/2018 19:00,7.244999886
9773,12/04/2018 19:15,6.412499905
9774,12/04/2018 19:30,6.847499847
9775,12/04/2018 19:45,6.769999981
9776,12/04/2018 20:00,6.5625
9777,12/04/2018 20:15,6.545000076
9778,12/04/2018 20:30,6.420000076
9779,12/04/2018 20:45,6.612499714
9780,12/04/2018 21:00,6.139999866
9781,12/04/2018 21:15,5.737499714
9782,12/04/2018 21:30,5.819999695
9783,12/04/2018 21:45,5.574999809
9784,12/04/2018 22:00,5.679999828
9785,12/04/2018 22:15,5.757499695
9786,12/04/2018 22:30,5.659999847
9787,12/04/2018 22:45,5.762499809
9788,12/04/2018 23:00,5.727499962
9789,12/04/2018 23:15,5.627500057
9790,12/04/2018 23:30,5.71999979
9791,12/04/2018 23:45,5.682499886
9792,13/04/2018 00:00,5.670000076
9793,13/04/2018 00:15,5.679999828
9794,13/04/2018 00:30,5.592499733
9795,13/04/2018 00:45,5.724999905
9796,13/04/2018 01:00,5.710000038
9797,13/04/2018 01:15,5.650000095
9798,13/04/2018 01:30,5.732500076
9799,13/04/2018 01:45,5.722499847
9800,13/04/2018 02:00,5.702499866
9801,13/04/2018 02:15,5.759999752
9802,13/04/2018 02:30,5.664999962
9803,13/04/2018 02:45,5.5
9804,13/04/2018 03:00,6.295000076
9805,13/04/2018 03:15,7.292500019
9806,13/04/2018 03:30,7.424999714
9807,13/04/2018 03:45,7.109999657
9808,13/04/2018 04:00,6.96999979
9809,13/04/2018 04:15,6.902499676
9810,13/04/2018 04:30,6.744999886
9811,13/04/2018 04:45,6.679999828
9812,13/04/2018 05:00,7.4375
9813,13/04/2018 05:15,8.63999939
9814,13/04/2018 05:30,8.559999466
9815,13/04/2018 05:45,8.429999352
9816,13/04/2018 06:00,8.107500076
9817,13/04/2018 06:15,8.342499733
9818,13/04/2018 06:30,8.649999619
9819,13/04/2018 06:45,8.81499958
9820,13/04/2018 07:00,9.625
9821,13/04/2018 07:15,11.4375
9822,13/04/2018 07:30,12.34999943
9823,13/04/2018 07:45,13.3324995
9824,13/04/2018 08:00,14.10249996
9825,13/04/2018 08:15,15.05999947
9826,13/04/2018 08:30,16.60249901
9827,13/04/2018 08:45,16.44499969
9828,13/04/2018 09:00,16.79999924
9829,13/04/2018 09:15,16.2974987
9830,13/04/2018 09:30,16.59749985
9831,13/04/2018 09:45,16.43499947
9832,13/04/2018 10:00,16.33499908
9833,13/04/2018 10:15,16.41749954
9834,13/04/2018 10:30,16.48250008
9835,13/04/2018 10:45,16.41499901
9836,13/04/2018 11:00,16.35000038
9837,13/04/2018 11:15,17.08250046
9838,13/04/2018 11:30,16.33749962
9839,13/04/2018 11:45,16.45999908
9840,13/04/2018 12:00,15.81999969
9841,13/04/2018 12:15,15.79999924
9842,13/04/2018 12:30,15.6875
9843,13/04/2018 12:45,15.79249954
9844,13/04/2018 13:00,15.27999973
9845,13/04/2018 13:15,15.05499935
9846,13/04/2018 13:30,15.23999977
9847,13/04/2018 13:45,16.00250053
9848,13/04/2018 14:00,15.60499954
9849,13/04/2018 14:15,15.65999985
9850,13/04/2018 14:30,15.21000004
9851,13/04/2018 14:45,16.03750038
9852,13/04/2018 15:00,15.43499947
9853,13/04/2018 15:15,15.52999973
9854,13/04/2018 15:30,14.59499931
9855,13/04/2018 15:45,14.21249962
9856,13/04/2018 16:00,13.12249947
9857,13/04/2018 16:15,12.19250011
9858,13/04/2018 16:30,11.30499935
9859,13/04/2018 16:45,10.56499958
9860,13/04/2018 17:00,10.04500008
9861,13/04/2018 17:15,9.00249958
9862,13/04/2018 17:30,8.510000229
9863,13/04/2018 17:45,8.032500267
9864,13/04/2018 18:00,7.612499714
9865,13/04/2018 18:15,7.224999905
9866,13/04/2018 18:30,7.362499714
9867,13/04/2018 18:45,7.204999924
9868,13/04/2018 19:00,6.822499752
9869,13/04/2018 19:15,6.009999752
9870,13/04/2018 19:30,6.212500095
9871,13/04/2018 19:45,6.565000057
9872,13/04/2018 20:00,6.477499962
9873,13/04/2018 20:15,6.569999695
9874,13/04/2018 20:30,6.534999847
9875,13/04/2018 20:45,6.579999924
9876,13/04/2018 21:00,6.025000095
9877,13/04/2018 21:15,5.605000019
9878,13/04/2018 21:30,5.842499733
9879,13/04/2018 21:45,5.664999962
9880,13/04/2018 22:00,5.71999979
9881,13/04/2018 22:15,5.767499924
9882,13/04/2018 22:30,5.634999752
9883,13/04/2018 22:45,5.694999695
9884,13/04/2018 23:00,5.607500076
9885,13/04/2018 23:15,5.762499809
9886,13/04/2018 23:30,5.900000095
9887,13/04/2018 23:45,5.625
9888,14/04/2018 00:00,5.872499943
9889,14/04/2018 00:15,5.712500095
9890,14/04/2018 00:30,5.667500019
9891,14/04/2018 00:45,5.784999847
9892,14/04/2018 01:00,5.759999752
9893,14/04/2018 01:15,5.65749979
9894,14/04/2018 01:30,5.65749979
9895,14/04/2018 01:45,5.787499905
9896,14/04/2018 02:00,5.572499752
9897,14/04/2018 02:15,5.659999847
9898,14/04/2018 02:30,5.757499695
9899,14/04/2018 02:45,5.664999962
9900,14/04/2018 03:00,5.767499924
9901,14/04/2018 03:15,5.639999866
9902,14/04/2018 03:30,5.667500019
9903,14/04/2018 03:45,5.642499924
9904,14/04/2018 04:00,5.667500019
9905,14/04/2018 04:15,5.644999981
9906,14/04/2018 04:30,5.65749979
9907,14/04/2018 04:45,5.712500095
9908,14/04/2018 05:00,5.577499866
9909,14/04/2018 05:15,5.589999676
9910,14/04/2018 05:30,5.139999866
9911,14/04/2018 05:45,5.074999809
9912,14/04/2018 06:00,5.079999924
9913,14/04/2018 06:15,5.164999962
9914,14/04/2018 06:30,5.132499695
9915,14/04/2018 06:45,5.184999943
9916,14/04/2018 07:00,5.144999981
9917,14/04/2018 07:15,5.142499924
9918,14/04/2018 07:30,4.940000057
9919,14/04/2018 07:45,4.980000019
9920,14/04/2018 08:00,5.162499905
9921,14/04/2018 08:15,4.897500038
9922,14/04/2018 08:30,5.109999657
9923,14/04/2018 08:45,5.139999866
9924,14/04/2018 09:00,5.002500057
9925,14/04/2018 09:15,5.202499866
9926,14/04/2018 09:30,5.099999905
9927,14/04/2018 09:45,5.077499866
9928,14/04/2018 10:00,5.109999657
9929,14/04/2018 10:15,5.027499676
9930,14/04/2018 10:30,5.147500038
9931,14/04/2018 10:45,5.102499962
9932,14/04/2018 11:00,4.96999979
9933,14/04/2018 11:15,5.069999695
9934,14/04/2018 11:30,5.027499676
9935,14/04/2018 11:45,4.997499943
9936,14/04/2018 12:00,5.122499943
9937,14/04/2018 12:15,5.03249979
9938,14/04/2018 12:30,5.204999924
9939,14/04/2018 12:45,5.052499771
9940,14/04/2018 13:00,4.914999962
9941,14/04/2018 13:15,5.179999828
9942,14/04/2018 13:30,4.957499981
9943,14/04/2018 13:45,4.992499828
9944,14/04/2018 14:00,5.117499828
9945,14/04/2018 14:15,5.012499809
9946,14/04/2018 14:30,5.130000114
9947,14/04/2018 14:45,5.077499866
9948,14/04/2018 15:00,4.997499943
9949,14/04/2018 15:15,5.134999752
9950,14/04/2018 15:30,5.21999979
9951,14/04/2018 15:45,5.182499886
9952,14/04/2018 16:00,5.087500095
9953,14/04/2018 16:15,5.082499981
9954,14/04/2018 16:30,5.139999866
9955,14/04/2018 16:45,5.152499676
9956,14/04/2018 17:00,5.159999847
9957,14/04/2018 17:15,5.089999676
9958,14/04/2018 17:30,5.269999981
9959,14/04/2018 17:45,5.114999771
9960,14/04/2018 18:00,5.087500095
9961,14/04/2018 18:15,5.139999866
9962,14/04/2018 18:30,5.105000019
9963,14/04/2018 18:45,5.117499828
9964,14/04/2018 19:00,5.092499733
9965,14/04/2018 19:15,5.067500114
9966,14/04/2018 19:30,5.682499886
9967,14/04/2018 19:45,5.579999924
9968,14/04/2018 20:00,5.505000114
9969,14/04/2018 20:15,5.784999847
9970,14/04/2018 20:30,5.5625
9971,14/04/2018 20:45,5.605000019
9972,14/04/2018 21:00,5.625
9973,14/04/2018 21:15,5.529999733
9974,14/04/2018 21:30,5.714999676
9975,14/04/2018 21:45,5.944999695
9976,14/04/2018 22:00,5.647500038
9977,14/04/2018 22:15,5.807499886
9978,14/04/2018 22:30,5.670000076
9979,14/04/2018 22:45,5.625
9980,14/04/2018 23:00,5.764999866
9981,14/04/2018 23:15,5.78249979
9982,14/04/2018 23:30,5.605000019
9983,14/04/2018 23:45,5.769999981
9984,15/04/2018 00:00,5.747499943
9985,15/04/2018 00:15,5.582499981
9986,15/04/2018 00:30,5.710000038
9987,15/04/2018 00:45,5.704999924
9988,15/04/2018 01:00,5.625
9989,15/04/2018 01:15,5.789999962
9990,15/04/2018 01:30,5.832499981
9991,15/04/2018 01:45,5.567499638
9992,15/04/2018 02:00,5.789999962
9993,15/04/2018 02:15,5.664999962
9994,15/04/2018 02:30,5.539999962
9995,15/04/2018 02:45,5.737499714
9996,15/04/2018 03:00,5.627500057
9997,15/04/2018 03:15,5.574999809
9998,15/04/2018 03:30,5.727499962
9999,15/04/2018 03:45,5.679999828
10000,15/04/2018 04:00,5.625
10001,15/04/2018 04:15,5.652499676
10002,15/04/2018 04:30,5.6875
10003,15/04/2018 04:45,5.579999924
10004,15/04/2018 05:00,5.727499962
10005,15/04/2018 05:15,5.722499847
10006,15/04/2018 05:30,5.609999657
10007,15/04/2018 05:45,5.275000095
10008,15/04/2018 06:00,5.214999676
10009,15/04/2018 06:15,5.029999733
10010,15/04/2018 06:30,5.159999847
10011,15/04/2018 06:45,5.092499733
10012,15/04/2018 07:00,4.924999714
10013,15/04/2018 07:15,5.152499676
10014,15/04/2018 07:30,5.230000019
10015,15/04/2018 07:45,4.994999886
10016,15/04/2018 08:00,5.174999714
10017,15/04/2018 08:15,5.112499714
10018,15/04/2018 08:30,4.90749979
10019,15/04/2018 08:45,5.184999943
10020,15/04/2018 09:00,5.107500076
10021,15/04/2018 09:15,5.037499905
10022,15/04/2018 09:30,5.194999695
10023,15/04/2018 09:45,5.230000019
10024,15/04/2018 10:00,4.952499866
10025,15/04/2018 10:15,5.097499847
10026,15/04/2018 10:30,5.074999809
10027,15/04/2018 10:45,5.037499905
10028,15/04/2018 11:00,5.079999924
10029,15/04/2018 11:15,5.109999657
10030,15/04/2018 11:30,5.192500114
10031,15/04/2018 11:45,5.005000114
10032,15/04/2018 12:00,5.167500019
10033,15/04/2018 12:15,5.150000095
10034,15/04/2018 12:30,4.892499924
10035,15/04/2018 12:45,5.079999924
10036,15/04/2018 13:00,5.210000038
10037,15/04/2018 13:15,5.005000114
10038,15/04/2018 13:30,5.204999924
10039,15/04/2018 13:45,5.277499676
10040,15/04/2018 14:00,5.172499657
10041,15/04/2018 14:15,5.327499866
10042,15/04/2018 14:30,5.182499886
10043,15/04/2018 14:45,5.239999771
10044,15/04/2018 15:00,5.227499962
10045,15/04/2018 15:15,5.277499676
10046,15/04/2018 15:30,5.139999866
10047,15/04/2018 15:45,5.214999676
10048,15/04/2018 16:00,5.230000019
10049,15/04/2018 16:15,5.047499657
10050,15/04/2018 16:30,5.202499866
10051,15/04/2018 16:45,5.069999695
10052,15/04/2018 17:00,4.96999979
10053,15/04/2018 17:15,5.109999657
10054,15/04/2018 17:30,5.057499886
10055,15/04/2018 17:45,5.074999809
10056,15/04/2018 18:00,5.364999771
10057,15/04/2018 18:15,5.105000019
10058,15/04/2018 18:30,5.039999962
10059,15/04/2018 18:45,5.199999809
10060,15/04/2018 19:00,5.174999714
10061,15/04/2018 19:15,5.092499733
10062,15/04/2018 19:30,5.3125
10063,15/04/2018 19:45,5.634999752
10064,15/04/2018 20:00,5.602499962
10065,15/04/2018 20:15,5.684999943
10066,15/04/2018 20:30,5.5625
10067,15/04/2018 20:45,5.644999981
10068,15/04/2018 21:00,5.514999866
10069,15/04/2018 21:15,5.727499962
10070,15/04/2018 21:30,5.647500038
10071,15/04/2018 21:45,5.472499847
10072,15/04/2018 22:00,5.5625
10073,15/04/2018 22:15,5.597499847
10074,15/04/2018 22:30,5.609999657
10075,15/04/2018 22:45,5.477499962
10076,15/04/2018 23:00,5.572499752
10077,15/04/2018 23:15,5.602499962
10078,15/04/2018 23:30,5.539999962
10079,15/04/2018 23:45,5.53249979
10080,16/04/2018 00:00,5.582499981
10081,16/04/2018 00:15,5.619999886
10082,16/04/2018 00:30,5.389999866
10083,16/04/2018 00:45,5.629999638
10084,16/04/2018 01:00,6.269999981
10085,16/04/2018 01:15,7.279999733
10086,16/04/2018 01:30,7.25
10087,16/04/2018 01:45,7.197499752
10088,16/04/2018 02:00,7.352499962
10089,16/04/2018 02:15,7.424999714
10090,16/04/2018 02:30,7.339999676
10091,16/04/2018 02:45,7.417500019
10092,16/04/2018 03:00,7.315000057
10093,16/04/2018 03:15,7.367499828
10094,16/04/2018 03:30,7.502500057
10095,16/04/2018 03:45,7.337499619
10096,16/04/2018 04:00,7.552499771
10097,16/04/2018 04:15,7.699999809
10098,16/04/2018 04:30,7.399999619
10099,16/04/2018 04:45,7.429999828
10100,16/04/2018 05:00,8.054999352
10101,16/04/2018 05:15,9.179999352
10102,16/04/2018 05:30,8.734999657
10103,16/04/2018 05:45,8.517499924
10104,16/04/2018 06:00,8.840000153
10105,16/04/2018 06:15,8.664999962
10106,16/04/2018 06:30,8.842499733
10107,16/04/2018 06:45,9.107500076
10108,16/04/2018 07:00,9.349999428
10109,16/04/2018 07:15,10.04249954
10110,16/04/2018 07:30,11.05749989
10111,16/04/2018 07:45,11.78999996
10112,16/04/2018 08:00,12.625
10113,16/04/2018 08:15,13.53999996
10114,16/04/2018 08:30,14.43249989
10115,16/04/2018 08:45,14.94499969
10116,16/04/2018 09:00,14.71749973
10117,16/04/2018 09:15,14.76749992
10118,16/04/2018 09:30,15.47749996
10119,16/04/2018 09:45,15.4375
10120,16/04/2018 10:00,15.26249981
10121,16/04/2018 10:15,14.99499989
10122,16/04/2018 10:30,15.16499996
10123,16/04/2018 10:45,15.25749969
10124,16/04/2018 11:00,15.3949995
10125,16/04/2018 11:15,14.97499943
10126,16/04/2018 11:30,14.75500011
10127,16/04/2018 11:45,15.29999924
10128,16/04/2018 12:00,15.54500008
10129,16/04/2018 12:15,15.75749969
10130,16/04/2018 12:30,15.66249943
10131,16/04/2018 12:45,15.75999928
10132,16/04/2018 13:00,16.02000046
10133,16/04/2018 13:15,16.12249947
10134,16/04/2018 13:30,15.94499969
10135,16/04/2018 13:45,15.75749969
10136,16/04/2018 14:00,15.98250008
10137,16/04/2018 14:15,15.38749981
10138,16/04/2018 14:30,15.26499939
10139,16/04/2018 14:45,15.14999962
10140,16/04/2018 15:00,15.14750004
10141,16/04/2018 15:15,14.72749996
10142,16/04/2018 15:30,14.9574995
10143,16/04/2018 15:45,14.30749989
10144,16/04/2018 16:00,14.34749985
10145,16/04/2018 16:15,13.00999928
10146,16/04/2018 16:30,11.45249939
10147,16/04/2018 16:45,10.66249943
10148,16/04/2018 17:00,9.912499428
10149,16/04/2018 17:15,8.664999962
10150,16/04/2018 17:30,8.420000076
10151,16/04/2018 17:45,8.095000267
10152,16/04/2018 18:00,8.027500153
10153,16/04/2018 18:15,8.087499619
10154,16/04/2018 18:30,8.07749939
10155,16/04/2018 18:45,7.992499828
10156,16/04/2018 19:00,7.214999676
10157,16/04/2018 19:15,6.549999714
10158,16/04/2018 19:30,7.052499771
10159,16/04/2018 19:45,6.807499886
10160,16/04/2018 20:00,7.057499886
10161,16/04/2018 20:15,6.869999886
10162,16/04/2018 20:30,6.927499771
10163,16/04/2018 20:45,6.824999809
10164,16/04/2018 21:00,6.585000038
10165,16/04/2018 21:15,6.097499847
10166,16/04/2018 21:30,6.092499733
10167,16/04/2018 21:45,5.934999943
10168,16/04/2018 22:00,6.109999657
10169,16/04/2018 22:15,6.109999657
10170,16/04/2018 22:30,5.949999809
10171,16/04/2018 22:45,6.112499714
10172,16/04/2018 23:00,5.922499657
10173,16/04/2018 23:15,6.087500095
10174,16/04/2018 23:30,5.922499657
10175,16/04/2018 23:45,5.894999981
10176,17/04/2018 00:00,6.099999905
10177,17/04/2018 00:15,5.90749979
10178,17/04/2018 00:30,5.927499771
10179,17/04/2018 00:45,5.942499638
10180,17/04/2018 01:00,6.002500057
10181,17/04/2018 01:15,5.917500019
10182,17/04/2018 01:30,6.0625
10183,17/04/2018 01:45,5.909999847
10184,17/04/2018 02:00,5.974999905
10185,17/04/2018 02:15,5.942499638
10186,17/04/2018 02:30,5.917500019
10187,17/04/2018 02:45,6.097499847
10188,17/04/2018 03:00,6.717499733
10189,17/04/2018 03:15,7.457499981
10190,17/04/2018 03:30,7.739999771
10191,17/04/2018 03:45,7.387499809
10192,17/04/2018 04:00,7.254999638
10193,17/04/2018 04:15,7.359999657
10194,17/04/2018 04:30,7
10195,17/04/2018 04:45,6.987499714
10196,17/04/2018 05:00,7.507499695
10197,17/04/2018 05:15,9.007499695
10198,17/04/2018 05:30,8.809999466
10199,17/04/2018 05:45,8.720000267
10200,17/04/2018 06:00,9.052499771
10201,17/04/2018 06:15,9.142499924
10202,17/04/2018 06:30,9.260000229
10203,17/04/2018 06:45,9.347499847
10204,17/04/2018 07:00,9.550000191
10205,17/04/2018 07:15,10.71749973
10206,17/04/2018 07:30,12.06999969
10207,17/04/2018 07:45,12.75500011
10208,17/04/2018 08:00,13.35750008
10209,17/04/2018 08:15,14.83500004
10210,17/04/2018 08:30,15.76249981
10211,17/04/2018 08:45,15.88999939
10212,17/04/2018 09:00,15.50999928
10213,17/04/2018 09:15,15.51749992
10214,17/04/2018 09:30,16.08749962
10215,17/04/2018 09:45,15.79249954
10216,17/04/2018 10:00,15.45249939
10217,17/04/2018 10:15,15.29500008
10218,17/04/2018 10:30,15.02999973
10219,17/04/2018 10:45,15.71249962
10220,17/04/2018 11:00,15.93249989
10221,17/04/2018 11:15,15.32999992
10222,17/04/2018 11:30,15.90999985
10223,17/04/2018 11:45,14.86749935
10224,17/04/2018 12:00,15.39999962
10225,17/04/2018 12:15,14.9649992
10226,17/04/2018 12:30,14.58749962
10227,17/04/2018 12:45,14.29249954
10228,17/04/2018 13:00,14.25749969
10229,17/04/2018 13:15,14.81499958
10230,17/04/2018 13:30,14.54749966
10231,17/04/2018 13:45,14.96999931
10232,17/04/2018 14:00,14.46500015
10233,17/04/2018 14:15,14.125
10234,17/04/2018 14:30,14.42499924
10235,17/04/2018 14:45,15.03249931
10236,17/04/2018 15:00,14.92249966
10237,17/04/2018 15:15,14.27999973
10238,17/04/2018 15:30,13.85999966
10239,17/04/2018 15:45,13.4375
10240,17/04/2018 16:00,13.30999947
10241,17/04/2018 16:15,12.24249935
10242,17/04/2018 16:30,11.21000004
10243,17/04/2018 16:45,10.85499954
10244,17/04/2018 17:00,9.747499466
10245,17/04/2018 17:15,8.659999847
10246,17/04/2018 17:30,8.559999466
