,timestamp,Building Water in litres
12104,07/05/2017 02:00,30
12105,07/05/2017 02:15,30
12106,07/05/2017 02:30,30
12107,07/05/2017 02:45,30
12108,07/05/2017 03:00,30
12109,07/05/2017 03:15,40
12110,07/05/2017 03:30,30
12111,07/05/2017 03:45,40
12112,07/05/2017 04:00,40
12113,07/05/2017 04:15,40
12114,07/05/2017 04:30,40
12115,07/05/2017 04:45,40
12116,07/05/2017 05:00,40
12117,07/05/2017 05:15,50
12118,07/05/2017 05:30,30
12119,07/05/2017 05:45,40
12120,07/05/2017 06:00,40
12121,07/05/2017 06:15,20
12122,07/05/2017 06:30,30
12123,07/05/2017 06:45,30
12124,07/05/2017 07:00,40
12125,07/05/2017 07:15,30
12126,07/05/2017 07:30,20
12127,07/05/2017 07:45,20
12128,07/05/2017 08:00,20
12129,07/05/2017 08:15,10
12130,07/05/2017 08:30,20
12131,07/05/2017 08:45,20
12132,07/05/2017 09:00,20
12133,07/05/2017 09:15,30
12134,07/05/2017 09:30,30
12135,07/05/2017 09:45,40
12136,07/05/2017 10:00,50
12137,07/05/2017 10:15,50
12138,07/05/2017 10:30,60
12139,07/05/2017 10:45,70
12140,07/05/2017 11:00,70
12141,07/05/2017 11:15,80
12142,07/05/2017 11:30,90
12143,07/05/2017 11:45,90
12144,07/05/2017 12:00,100
12145,07/05/2017 12:15,100
12146,07/05/2017 12:30,120
12147,07/05/2017 12:45,130
12148,07/05/2017 13:00,140
12149,07/05/2017 13:15,140
12150,07/05/2017 13:30,140
12151,07/05/2017 13:45,160
12152,07/05/2017 14:00,160
12153,07/05/2017 14:15,160
12154,07/05/2017 14:30,160
12155,07/05/2017 14:45,160
12156,07/05/2017 15:00,170
12157,07/05/2017 15:15,160
12158,07/05/2017 15:30,160
12159,07/05/2017 15:45,170
12160,07/05/2017 16:00,160
12161,07/05/2017 16:15,170
12162,07/05/2017 16:30,160
12163,07/05/2017 16:45,170
12164,07/05/2017 17:00,160
12165,07/05/2017 17:15,170
12166,07/05/2017 17:30,160
12167,07/05/2017 17:45,170
12168,07/05/2017 18:00,170
12169,07/05/2017 18:15,160
12170,07/05/2017 18:30,170
12171,07/05/2017 18:45,170
12172,07/05/2017 19:00,160
12173,07/05/2017 19:15,170
12174,07/05/2017 19:30,170
12175,07/05/2017 19:45,160
12176,07/05/2017 20:00,170
12177,07/05/2017 20:15,170
12178,07/05/2017 20:30,170
12179,07/05/2017 20:45,160
12180,07/05/2017 21:00,170
12181,07/05/2017 21:15,150
12182,07/05/2017 21:30,10
12183,07/05/2017 21:45,10
12184,07/05/2017 22:00,10
12185,07/05/2017 22:15,10
12186,07/05/2017 22:30,10
12187,07/05/2017 22:45,10
12188,07/05/2017 23:00,10
12189,07/05/2017 23:15,20
12190,07/05/2017 23:30,20
12191,07/05/2017 23:45,20
12192,08/05/2017 00:00,20
12193,08/05/2017 00:15,20
12194,08/05/2017 00:30,20
12195,08/05/2017 00:45,20
12196,08/05/2017 01:00,30
12197,08/05/2017 01:15,20
12198,08/05/2017 01:30,30
12199,08/05/2017 01:45,30
12200,08/05/2017 02:00,30
12201,08/05/2017 02:15,30
12202,08/05/2017 02:30,30
12203,08/05/2017 02:45,20
12204,08/05/2017 03:00,10
12205,08/05/2017 03:15,20
12206,08/05/2017 03:30,20
12207,08/05/2017 03:45,10
12208,08/05/2017 04:00,20
12209,08/05/2017 04:15,10
12210,08/05/2017 04:30,20
12211,08/05/2017 04:45,30
12212,08/05/2017 05:00,20
12213,08/05/2017 05:15,30
12214,08/05/2017 05:30,30
12215,08/05/2017 05:45,20
12216,08/05/2017 06:00,30
12217,08/05/2017 06:15,20
12218,08/05/2017 06:30,20
12219,08/05/2017 06:45,30
12220,08/05/2017 07:00,30
12221,08/05/2017 07:15,60
12222,08/05/2017 07:30,50
12223,08/05/2017 07:45,30
12224,08/05/2017 08:00,50
12225,08/05/2017 08:15,40
12226,08/05/2017 08:30,830
12227,08/05/2017 08:45,120
12228,08/05/2017 09:00,30
12229,08/05/2017 09:15,30
12230,08/05/2017 09:30,50
12231,08/05/2017 09:45,800
12232,08/05/2017 10:00,40
12233,08/05/2017 10:15,60
12234,08/05/2017 10:30,20
12235,08/05/2017 10:45,60
12236,08/05/2017 11:00,30
12237,08/05/2017 11:15,40
12238,08/05/2017 11:30,730
12239,08/05/2017 11:45,30
12240,08/05/2017 12:00,60
12241,08/05/2017 12:15,40
12242,08/05/2017 12:30,50
12243,08/05/2017 12:45,30
12244,08/05/2017 13:00,840
12245,08/05/2017 13:15,140
12246,08/05/2017 13:30,40
12247,08/05/2017 13:45,50
12248,08/05/2017 14:00,60
12249,08/05/2017 14:15,80
12250,08/05/2017 14:30,740
12251,08/05/2017 14:45,60
12252,08/05/2017 15:00,30
12253,08/05/2017 15:15,50
12254,08/05/2017 15:30,50
12255,08/05/2017 15:45,20
12256,08/05/2017 16:00,50
12257,08/05/2017 16:15,60
12258,08/05/2017 16:30,20
12259,08/05/2017 16:45,20
12260,08/05/2017 17:00,720
12261,08/05/2017 17:15,30
12262,08/05/2017 17:30,20
12263,08/05/2017 17:45,20
12264,08/05/2017 18:00,10
12265,08/05/2017 18:15,20
12266,08/05/2017 18:30,20
12267,08/05/2017 18:45,20
12268,08/05/2017 19:00,20
12269,08/05/2017 19:15,10
12270,08/05/2017 19:30,30
12271,08/05/2017 19:45,20
12272,08/05/2017 20:00,30
12273,08/05/2017 20:15,30
12274,08/05/2017 20:30,20
12275,08/05/2017 20:45,40
12276,08/05/2017 21:00,30
12277,08/05/2017 21:15,40
12278,08/05/2017 21:30,30
12279,08/05/2017 21:45,20
12280,08/05/2017 22:00,30
12281,08/05/2017 22:15,30
12282,08/05/2017 22:30,30
12283,08/05/2017 22:45,30
12284,08/05/2017 23:00,30
12285,08/05/2017 23:15,40
12286,08/05/2017 23:30,40
12287,08/05/2017 23:45,30
12288,09/05/2017 00:00,40
12289,09/05/2017 00:15,30
12290,09/05/2017 00:30,40
12291,09/05/2017 00:45,40
12292,09/05/2017 01:00,30
12293,09/05/2017 01:15,50
12294,09/05/2017 01:30,30
12295,09/05/2017 01:45,40
12296,09/05/2017 02:00,30
12297,09/05/2017 02:15,40
12298,09/05/2017 02:30,40
12299,09/05/2017 02:45,30
12300,09/05/2017 03:00,40
12301,09/05/2017 03:15,40
12302,09/05/2017 03:30,30
12303,09/05/2017 03:45,40
12304,09/05/2017 04:00,40
12305,09/05/2017 04:15,30
12306,09/05/2017 04:30,30
12307,09/05/2017 04:45,30
12308,09/05/2017 05:00,20
12309,09/05/2017 05:15,10
12310,09/05/2017 05:30,20
12311,09/05/2017 05:45,10
12312,09/05/2017 06:00,30
12313,09/05/2017 06:15,10
12314,09/05/2017 06:30,20
12315,09/05/2017 06:45,30
12316,09/05/2017 07:00,40
12317,09/05/2017 07:15,30
12318,09/05/2017 07:30,40
12319,09/05/2017 07:45,30
12320,09/05/2017 08:00,40
12321,09/05/2017 08:15,60
12322,09/05/2017 08:30,810
12323,09/05/2017 08:45,40
12324,09/05/2017 09:00,50
12325,09/05/2017 09:15,30
12326,09/05/2017 09:30,40
12327,09/05/2017 09:45,60
12328,09/05/2017 10:00,760
12329,09/05/2017 10:15,30
12330,09/05/2017 10:30,20
12331,09/05/2017 10:45,20
12332,09/05/2017 11:00,30
12333,09/05/2017 11:15,710
12334,09/05/2017 11:30,30
12335,09/05/2017 11:45,40
12336,09/05/2017 12:00,40
12337,09/05/2017 12:15,30
12338,09/05/2017 12:30,40
12339,09/05/2017 12:45,750
12340,09/05/2017 13:00,20
12341,09/05/2017 13:15,50
12342,09/05/2017 13:30,20
12343,09/05/2017 13:45,50
12344,09/05/2017 14:00,40
12345,09/05/2017 14:15,750
12346,09/05/2017 14:30,30
12347,09/05/2017 14:45,30
12348,09/05/2017 15:00,30
12349,09/05/2017 15:15,50
12350,09/05/2017 15:30,30
12351,09/05/2017 15:45,50
12352,09/05/2017 16:00,20
12353,09/05/2017 16:15,710
12354,09/05/2017 16:30,40
12355,09/05/2017 16:45,30
12356,09/05/2017 17:00,40
12357,09/05/2017 17:15,50
12358,09/05/2017 17:30,20
12359,09/05/2017 17:45,20
12360,09/05/2017 18:00,20
12361,09/05/2017 18:15,10
12362,09/05/2017 18:30,20
12363,09/05/2017 18:45,20
12364,09/05/2017 19:00,20
12365,09/05/2017 19:15,20
12366,09/05/2017 19:30,20
12367,09/05/2017 19:45,20
12368,09/05/2017 20:00,20
12369,09/05/2017 20:15,30
12370,09/05/2017 20:30,30
12371,09/05/2017 20:45,30
12372,09/05/2017 21:00,40
12373,09/05/2017 21:15,40
12374,09/05/2017 21:30,30
12375,09/05/2017 21:45,20
12376,09/05/2017 22:00,30
12377,09/05/2017 22:15,20
12378,09/05/2017 22:30,30
12379,09/05/2017 22:45,40
12380,09/05/2017 23:00,30
12381,09/05/2017 23:15,40
12382,09/05/2017 23:30,40
12383,09/05/2017 23:45,30
12384,10/05/2017 00:00,40
12385,10/05/2017 00:15,40
12386,10/05/2017 00:30,30
12387,10/05/2017 00:45,40
12388,10/05/2017 01:00,30
12389,10/05/2017 01:15,40
12390,10/05/2017 01:30,30
12391,10/05/2017 01:45,40
12392,10/05/2017 02:00,40
12393,10/05/2017 02:15,40
12394,10/05/2017 02:30,30
12395,10/05/2017 02:45,40
12396,10/05/2017 03:00,30
12397,10/05/2017 03:15,40
12398,10/05/2017 03:30,30
12399,10/05/2017 03:45,40
12400,10/05/2017 04:00,30
12401,10/05/2017 04:15,40
12402,10/05/2017 04:30,30
12403,10/05/2017 04:45,20
12404,10/05/2017 05:00,10
12405,10/05/2017 05:15,20
12406,10/05/2017 05:30,20
12407,10/05/2017 05:45,20
12408,10/05/2017 06:00,20
12409,10/05/2017 06:15,20
12410,10/05/2017 06:30,20
12411,10/05/2017 06:45,10
12412,10/05/2017 07:00,20
12413,10/05/2017 07:15,20
12414,10/05/2017 07:30,20
12415,10/05/2017 07:45,50
12416,10/05/2017 08:00,40
12417,10/05/2017 08:15,150
12418,10/05/2017 08:30,640
12419,10/05/2017 08:45,50
12420,10/05/2017 09:00,20
12421,10/05/2017 09:15,30
12422,10/05/2017 09:30,60
12423,10/05/2017 09:45,800
12424,10/05/2017 10:00,40
12425,10/05/2017 10:15,30
12426,10/05/2017 10:30,20
12427,10/05/2017 10:45,60
12428,10/05/2017 11:00,40
12429,10/05/2017 11:15,710
12430,10/05/2017 11:30,50
12431,10/05/2017 11:45,50
12432,10/05/2017 12:00,80
12433,10/05/2017 12:15,70
12434,10/05/2017 12:30,120
12435,10/05/2017 12:45,840
12436,10/05/2017 13:00,100
12437,10/05/2017 13:15,70
12438,10/05/2017 13:30,90
12439,10/05/2017 13:45,110
12440,10/05/2017 14:00,780
12441,10/05/2017 14:15,100
12442,10/05/2017 14:30,120
12443,10/05/2017 14:45,110
12444,10/05/2017 15:00,130
12445,10/05/2017 15:15,810
12446,10/05/2017 15:30,150
12447,10/05/2017 15:45,150
12448,10/05/2017 16:00,160
12449,10/05/2017 16:15,150
12450,10/05/2017 16:30,180
12451,10/05/2017 16:45,150
12452,10/05/2017 17:00,160
12453,10/05/2017 17:15,150
12454,10/05/2017 17:30,160
12455,10/05/2017 17:45,160
12456,10/05/2017 18:00,160
12457,10/05/2017 18:15,170
12458,10/05/2017 18:30,80
12459,10/05/2017 18:45,20
12460,10/05/2017 19:00,0
12461,10/05/2017 19:15,20
12462,10/05/2017 19:30,0
12463,10/05/2017 19:45,20
12464,10/05/2017 20:00,10
12465,10/05/2017 20:15,10
12466,10/05/2017 20:30,20
12467,10/05/2017 20:45,20
12468,10/05/2017 21:00,20
12469,10/05/2017 21:15,20
12470,10/05/2017 21:30,30
12471,10/05/2017 21:45,20
12472,10/05/2017 22:00,30
12473,10/05/2017 22:15,20
12474,10/05/2017 22:30,40
12475,10/05/2017 22:45,30
12476,10/05/2017 23:00,30
12477,10/05/2017 23:15,40
12478,10/05/2017 23:30,40
12479,10/05/2017 23:45,30
12480,11/05/2017 00:00,40
12481,11/05/2017 00:15,40
12482,11/05/2017 00:30,30
12483,11/05/2017 00:45,40
12484,11/05/2017 01:00,40
12485,11/05/2017 01:15,30
12486,11/05/2017 01:30,40
12487,11/05/2017 01:45,40
12488,11/05/2017 02:00,30
12489,11/05/2017 02:15,40
12490,11/05/2017 02:30,30
12491,11/05/2017 02:45,40
12492,11/05/2017 03:00,30
12493,11/05/2017 03:15,40
12494,11/05/2017 03:30,40
12495,11/05/2017 03:45,30
12496,11/05/2017 04:00,40
12497,11/05/2017 04:15,30
12498,11/05/2017 04:30,40
12499,11/05/2017 04:45,130
12500,11/05/2017 05:00,690
12501,11/05/2017 05:15,10
12502,11/05/2017 05:30,20
12503,11/05/2017 05:45,30
12504,11/05/2017 06:00,20
12505,11/05/2017 06:15,10
12506,11/05/2017 06:30,20
12507,11/05/2017 06:45,30
12508,11/05/2017 07:00,20
12509,11/05/2017 07:15,50
12510,11/05/2017 07:30,30
12511,11/05/2017 07:45,40
12512,11/05/2017 08:00,60
12513,11/05/2017 08:15,70
12514,11/05/2017 08:30,40
12515,11/05/2017 08:45,730
12516,11/05/2017 09:00,30
12517,11/05/2017 09:15,50
12518,11/05/2017 09:30,30
12519,11/05/2017 09:45,70
12520,11/05/2017 10:00,260
12521,11/05/2017 10:15,310
12522,11/05/2017 10:30,800
12523,11/05/2017 10:45,70
12524,11/05/2017 11:00,60
12525,11/05/2017 11:15,70
12526,11/05/2017 11:30,70
12527,11/05/2017 11:45,80
12528,11/05/2017 12:00,90
12529,11/05/2017 12:15,110
12530,11/05/2017 12:30,820
12531,11/05/2017 12:45,120
12532,11/05/2017 13:00,110
12533,11/05/2017 13:15,130
12534,11/05/2017 13:30,60
12535,11/05/2017 13:45,80
12536,11/05/2017 14:00,700
12537,11/05/2017 14:15,30
12538,11/05/2017 14:30,50
12539,11/05/2017 14:45,20
12540,11/05/2017 15:00,40
12541,11/05/2017 15:15,50
12542,11/05/2017 15:30,40
12543,11/05/2017 15:45,310
12544,11/05/2017 16:00,420
12545,11/05/2017 16:15,20
12546,11/05/2017 16:30,30
12547,11/05/2017 16:45,20
12548,11/05/2017 17:00,20
12549,11/05/2017 17:15,20
12550,11/05/2017 17:30,10
12551,11/05/2017 17:45,20
12552,11/05/2017 18:00,20
12553,11/05/2017 18:15,20
12554,11/05/2017 18:30,20
12555,11/05/2017 18:45,20
12556,11/05/2017 19:00,20
12557,11/05/2017 19:15,20
12558,11/05/2017 19:30,10
12559,11/05/2017 19:45,20
12560,11/05/2017 20:00,20
12561,11/05/2017 20:15,20
12562,11/05/2017 20:30,20
12563,11/05/2017 20:45,10
12564,11/05/2017 21:00,20
12565,11/05/2017 21:15,20
12566,11/05/2017 21:30,20
12567,11/05/2017 21:45,20
12568,11/05/2017 22:00,20
12569,11/05/2017 22:15,20
12570,11/05/2017 22:30,20
12571,11/05/2017 22:45,30
12572,11/05/2017 23:00,30
12573,11/05/2017 23:15,30
12574,11/05/2017 23:30,30
12575,11/05/2017 23:45,30
12576,12/05/2017 00:00,30
12577,12/05/2017 00:15,40
12578,12/05/2017 00:30,30
12579,12/05/2017 00:45,40
12580,12/05/2017 01:00,30
12581,12/05/2017 01:15,40
12582,12/05/2017 01:30,40
12583,12/05/2017 01:45,30
12584,12/05/2017 02:00,40
12585,12/05/2017 02:15,40
12586,12/05/2017 02:30,40
12587,12/05/2017 02:45,30
12588,12/05/2017 03:00,40
12589,12/05/2017 03:15,30
12590,12/05/2017 03:30,40
12591,12/05/2017 03:45,40
12592,12/05/2017 04:00,30
12593,12/05/2017 04:15,30
12594,12/05/2017 04:30,30
12595,12/05/2017 04:45,20
12596,12/05/2017 05:00,10
12597,12/05/2017 05:15,20
12598,12/05/2017 05:30,20
12599,12/05/2017 05:45,20
12600,12/05/2017 06:00,20
12601,12/05/2017 06:15,30
12602,12/05/2017 06:30,10
12603,12/05/2017 06:45,20
12604,12/05/2017 07:00,30
12605,12/05/2017 07:15,30
12606,12/05/2017 07:30,40
12607,12/05/2017 07:45,480
12608,12/05/2017 08:00,360
12609,12/05/2017 08:15,30
12610,12/05/2017 08:30,30
12611,12/05/2017 08:45,50
12612,12/05/2017 09:00,30
12613,12/05/2017 09:15,30
12614,12/05/2017 09:30,30
12615,12/05/2017 09:45,710
12616,12/05/2017 10:00,30
12617,12/05/2017 10:15,30
12618,12/05/2017 10:30,30
12619,12/05/2017 10:45,40
12620,12/05/2017 11:00,20
12621,12/05/2017 11:15,30
12622,12/05/2017 11:30,50
12623,12/05/2017 11:45,740
12624,12/05/2017 12:00,30
12625,12/05/2017 12:15,30
12626,12/05/2017 12:30,40
12627,12/05/2017 12:45,50
12628,12/05/2017 13:00,40
12629,12/05/2017 13:15,50
12630,12/05/2017 13:30,20
12631,12/05/2017 13:45,720
12632,12/05/2017 14:00,30
12633,12/05/2017 14:15,30
12634,12/05/2017 14:30,80
12635,12/05/2017 14:45,30
12636,12/05/2017 15:00,40
12637,12/05/2017 15:15,30
12638,12/05/2017 15:30,770
12639,12/05/2017 15:45,30
12640,12/05/2017 16:00,30
12641,12/05/2017 16:15,20
12642,12/05/2017 16:30,20
12643,12/05/2017 16:45,30
12644,12/05/2017 17:00,30
12645,12/05/2017 17:15,30
12646,12/05/2017 17:30,20
12647,12/05/2017 17:45,20
12648,12/05/2017 18:00,20
12649,12/05/2017 18:15,40
12650,12/05/2017 18:30,20
12651,12/05/2017 18:45,20
12652,12/05/2017 19:00,10
12653,12/05/2017 19:15,20
12654,12/05/2017 19:30,30
12655,12/05/2017 19:45,30
12656,12/05/2017 20:00,10
12657,12/05/2017 20:15,20
12658,12/05/2017 20:30,20
12659,12/05/2017 20:45,20
12660,12/05/2017 21:00,20
12661,12/05/2017 21:15,20
12662,12/05/2017 21:30,20
12663,12/05/2017 21:45,20
12664,12/05/2017 22:00,20
12665,12/05/2017 22:15,30
12666,12/05/2017 22:30,20
12667,12/05/2017 22:45,30
12668,12/05/2017 23:00,30
12669,12/05/2017 23:15,40
12670,12/05/2017 23:30,30
12671,12/05/2017 23:45,40
12672,13/05/2017 00:00,30
12673,13/05/2017 00:15,40
12674,13/05/2017 00:30,40
12675,13/05/2017 00:45,40
12676,13/05/2017 01:00,40
12677,13/05/2017 01:15,30
12678,13/05/2017 01:30,50
12679,13/05/2017 01:45,30
12680,13/05/2017 02:00,40
12681,13/05/2017 02:15,30
12682,13/05/2017 02:30,50
12683,13/05/2017 02:45,30
12684,13/05/2017 03:00,40
12685,13/05/2017 03:15,40
12686,13/05/2017 03:30,40
12687,13/05/2017 03:45,30
12688,13/05/2017 04:00,50
12689,13/05/2017 04:15,30
12690,13/05/2017 04:30,40
12691,13/05/2017 04:45,40
12692,13/05/2017 05:00,40
12693,13/05/2017 05:15,30
12694,13/05/2017 05:30,40
12695,13/05/2017 05:45,40
12696,13/05/2017 06:00,30
12697,13/05/2017 06:15,30
12698,13/05/2017 06:30,30
12699,13/05/2017 06:45,40
12700,13/05/2017 07:00,40
12701,13/05/2017 07:15,30
12702,13/05/2017 07:30,20
12703,13/05/2017 07:45,10
12704,13/05/2017 08:00,20
12705,13/05/2017 08:15,20
12706,13/05/2017 08:30,10
12707,13/05/2017 08:45,20
12708,13/05/2017 09:00,20
12709,13/05/2017 09:15,20
12710,13/05/2017 09:30,20
12711,13/05/2017 09:45,20
12712,13/05/2017 10:00,10
12713,13/05/2017 10:15,20
12714,13/05/2017 10:30,40
12715,13/05/2017 10:45,30
12716,13/05/2017 11:00,50
12717,13/05/2017 11:15,50
12718,13/05/2017 11:30,50
12719,13/05/2017 11:45,50
12720,13/05/2017 12:00,70
12721,13/05/2017 12:15,60
12722,13/05/2017 12:30,70
12723,13/05/2017 12:45,80
12724,13/05/2017 13:00,80
12725,13/05/2017 13:15,90
12726,13/05/2017 13:30,90
12727,13/05/2017 13:45,100
12728,13/05/2017 14:00,110
12729,13/05/2017 14:15,140
12730,13/05/2017 14:30,140
12731,13/05/2017 14:45,140
12732,13/05/2017 15:00,150
12733,13/05/2017 15:15,150
12734,13/05/2017 15:30,160
12735,13/05/2017 15:45,100
12736,13/05/2017 16:00,10
12737,13/05/2017 16:15,10
12738,13/05/2017 16:30,10
12739,13/05/2017 16:45,10
12740,13/05/2017 17:00,20
12741,13/05/2017 17:15,10
12742,13/05/2017 17:30,20
12743,13/05/2017 17:45,20
12744,13/05/2017 18:00,20
12745,13/05/2017 18:15,20
12746,13/05/2017 18:30,20
12747,13/05/2017 18:45,10
12748,13/05/2017 19:00,20
12749,13/05/2017 19:15,20
12750,13/05/2017 19:30,20
12751,13/05/2017 19:45,20
12752,13/05/2017 20:00,20
12753,13/05/2017 20:15,20
12754,13/05/2017 20:30,10
12755,13/05/2017 20:45,20
12756,13/05/2017 21:00,20
12757,13/05/2017 21:15,20
12758,13/05/2017 21:30,20
12759,13/05/2017 21:45,20
12760,13/05/2017 22:00,20
12761,13/05/2017 22:15,20
12762,13/05/2017 22:30,10
12763,13/05/2017 22:45,30
12764,13/05/2017 23:00,10
12765,13/05/2017 23:15,30
12766,13/05/2017 23:30,20
12767,13/05/2017 23:45,20
12768,14/05/2017 00:00,30
12769,14/05/2017 00:15,30
12770,14/05/2017 00:30,20
12771,14/05/2017 00:45,30
12772,14/05/2017 01:00,40
12773,14/05/2017 01:15,30
12774,14/05/2017 01:30,30
12775,14/05/2017 01:45,30
12776,14/05/2017 02:00,40
12777,14/05/2017 02:15,40
12778,14/05/2017 02:30,40
12779,14/05/2017 02:45,40
12780,14/05/2017 03:00,40
12781,14/05/2017 03:15,40
12782,14/05/2017 03:30,40
12783,14/05/2017 03:45,40
12784,14/05/2017 04:00,30
12785,14/05/2017 04:15,50
12786,14/05/2017 04:30,30
12787,14/05/2017 04:45,50
12788,14/05/2017 05:00,30
12789,14/05/2017 05:15,40
12790,14/05/2017 05:30,40
12791,14/05/2017 05:45,30
12792,14/05/2017 06:00,30
12793,14/05/2017 06:15,30
12794,14/05/2017 06:30,40
12795,14/05/2017 06:45,20
12796,14/05/2017 07:00,40
12797,14/05/2017 07:15,30
12798,14/05/2017 07:30,30
12799,14/05/2017 07:45,20
12800,14/05/2017 08:00,20
12801,14/05/2017 08:15,10
12802,14/05/2017 08:30,30
12803,14/05/2017 08:45,10
12804,14/05/2017 09:00,20
12805,14/05/2017 09:15,20
12806,14/05/2017 09:30,20
12807,14/05/2017 09:45,20
12808,14/05/2017 10:00,30
12809,14/05/2017 10:15,40
12810,14/05/2017 10:30,40
12811,14/05/2017 10:45,50
12812,14/05/2017 11:00,50
12813,14/05/2017 11:15,70
12814,14/05/2017 11:30,90
12815,14/05/2017 11:45,110
12816,14/05/2017 12:00,70
12817,14/05/2017 12:15,80
12818,14/05/2017 12:30,80
12819,14/05/2017 12:45,90
12820,14/05/2017 13:00,90
12821,14/05/2017 13:15,100
12822,14/05/2017 13:30,120
12823,14/05/2017 13:45,130
12824,14/05/2017 14:00,130
12825,14/05/2017 14:15,140
12826,14/05/2017 14:30,140
12827,14/05/2017 14:45,150
12828,14/05/2017 15:00,150
12829,14/05/2017 15:15,160
12830,14/05/2017 15:30,10
12831,14/05/2017 15:45,10
12832,14/05/2017 16:00,10
12833,14/05/2017 16:15,10
12834,14/05/2017 16:30,10
12835,14/05/2017 16:45,20
12836,14/05/2017 17:00,40
12837,14/05/2017 17:15,30
12838,14/05/2017 17:30,50
12839,14/05/2017 17:45,50
12840,14/05/2017 18:00,60
12841,14/05/2017 18:15,60
12842,14/05/2017 18:30,60
12843,14/05/2017 18:45,80
12844,14/05/2017 19:00,30
12845,14/05/2017 19:15,20
12846,14/05/2017 19:30,10
12847,14/05/2017 19:45,20
12848,14/05/2017 20:00,20
12849,14/05/2017 20:15,20
12850,14/05/2017 20:30,20
12851,14/05/2017 20:45,20
12852,14/05/2017 21:00,10
12853,14/05/2017 21:15,20
12854,14/05/2017 21:30,20
12855,14/05/2017 21:45,20
12856,14/05/2017 22:00,20
12857,14/05/2017 22:15,20
12858,14/05/2017 22:30,20
12859,14/05/2017 22:45,20
12860,14/05/2017 23:00,10
12861,14/05/2017 23:15,20
12862,14/05/2017 23:30,20
12863,14/05/2017 23:45,20
12864,15/05/2017 00:00,20
12865,15/05/2017 00:15,20
12866,15/05/2017 00:30,20
12867,15/05/2017 00:45,20
12868,15/05/2017 01:00,20
12869,15/05/2017 01:15,20
12870,15/05/2017 01:30,30
12871,15/05/2017 01:45,20
12872,15/05/2017 02:00,30
12873,15/05/2017 02:15,20
12874,15/05/2017 02:30,30
12875,15/05/2017 02:45,30
12876,15/05/2017 03:00,40
12877,15/05/2017 03:15,30
12878,15/05/2017 03:30,30
12879,15/05/2017 03:45,40
12880,15/05/2017 04:00,20
12881,15/05/2017 04:15,30
12882,15/05/2017 04:30,30
12883,15/05/2017 04:45,40
12884,15/05/2017 05:00,30
12885,15/05/2017 05:15,40
12886,15/05/2017 05:30,30
12887,15/05/2017 05:45,30
12888,15/05/2017 06:00,20
12889,15/05/2017 06:15,20
12890,15/05/2017 06:30,30
12891,15/05/2017 06:45,30
12892,15/05/2017 07:00,30
12893,15/05/2017 07:15,20
12894,15/05/2017 07:30,40
12895,15/05/2017 07:45,50
12896,15/05/2017 08:00,790
12897,15/05/2017 08:15,70
12898,15/05/2017 08:30,100
12899,15/05/2017 08:45,60
12900,15/05/2017 09:00,80
12901,15/05/2017 09:15,100
12902,15/05/2017 09:30,100
12903,15/05/2017 09:45,870
12904,15/05/2017 10:00,130
12905,15/05/2017 10:15,160
12906,15/05/2017 10:30,160
12907,15/05/2017 10:45,130
12908,15/05/2017 11:00,120
12909,15/05/2017 11:15,130
12910,15/05/2017 11:30,910
12911,15/05/2017 11:45,160
12912,15/05/2017 12:00,160
12913,15/05/2017 12:15,180
12914,15/05/2017 12:30,170
12915,15/05/2017 12:45,180
12916,15/05/2017 13:00,190
12917,15/05/2017 13:15,170
12918,15/05/2017 13:30,930
12919,15/05/2017 13:45,180
12920,15/05/2017 14:00,180
12921,15/05/2017 14:15,180
12922,15/05/2017 14:30,200
12923,15/05/2017 14:45,180
12924,15/05/2017 15:00,900
12925,15/05/2017 15:15,190
12926,15/05/2017 15:30,180
12927,15/05/2017 15:45,210
12928,15/05/2017 16:00,180
12929,15/05/2017 16:15,180
12930,15/05/2017 16:30,170
12931,15/05/2017 16:45,190
12932,15/05/2017 17:00,170
12933,15/05/2017 17:15,180
12934,15/05/2017 17:30,170
12935,15/05/2017 17:45,180
12936,15/05/2017 18:00,170
12937,15/05/2017 18:15,180
12938,15/05/2017 18:30,180
12939,15/05/2017 18:45,170
12940,15/05/2017 19:00,180
12941,15/05/2017 19:15,180
12942,15/05/2017 19:30,170
12943,15/05/2017 19:45,180
12944,15/05/2017 20:00,180
12945,15/05/2017 20:15,180
12946,15/05/2017 20:30,170
12947,15/05/2017 20:45,180
12948,15/05/2017 21:00,180
12949,15/05/2017 21:15,170
12950,15/05/2017 21:30,180
