,timestamp,Building Heat Meter in kWh
4503,16/02/2019 21:45,5.32E-23
4504,16/02/2019 22:00,6.08E-23
4505,16/02/2019 22:15,4.96E-23
4506,16/02/2019 22:30,4.67E-23
4507,16/02/2019 22:45,5.10E-23
4508,16/02/2019 23:00,4.52E-23
4509,16/02/2019 23:15,5.52E-23
4510,16/02/2019 23:30,5.09E-23
4511,16/02/2019 23:45,4.73E-23
4512,17/02/2019 00:00,4.34E-23
4513,17/02/2019 00:15,4.19E-23
4514,17/02/2019 00:30,4.28E-23
4515,17/02/2019 00:45,4.16E-23
4516,17/02/2019 01:00,3.70E-23
4517,17/02/2019 01:15,3.77E-23
4518,17/02/2019 01:30,3.93E-23
4519,17/02/2019 01:45,3.18E-23
4520,17/02/2019 02:00,3.66E-23
4521,17/02/2019 02:15,4.16E-23
4522,17/02/2019 02:30,3.81E-23
4523,17/02/2019 02:45,3.53E-23
4524,17/02/2019 03:00,3.30E-23
4525,17/02/2019 03:15,4.17E-23
4526,17/02/2019 03:30,4.54E-23
4527,17/02/2019 03:45,4.96E-23
4528,17/02/2019 04:00,4.62E-23
4529,17/02/2019 04:15,4.79E-23
4530,17/02/2019 04:30,3.37E-23
4531,17/02/2019 04:45,3.17E-23
4532,17/02/2019 05:00,3.46E-23
4533,17/02/2019 05:15,3.29E-23
4534,17/02/2019 05:30,3.21E-23
4535,17/02/2019 05:45,2.65E-23
4536,17/02/2019 06:00,2.33E-23
4537,17/02/2019 06:15,3.22E-23
4538,17/02/2019 06:30,2.72E-23
4539,17/02/2019 06:45,3.06E-23
4540,17/02/2019 07:00,2.92E-23
4541,17/02/2019 07:15,2.96E-23
4542,17/02/2019 07:30,2.79E-23
4543,17/02/2019 07:45,2.81E-23
4544,17/02/2019 08:00,2.35E-23
4545,17/02/2019 08:15,3.23E-23
4546,17/02/2019 08:30,3.29E-23
4547,17/02/2019 08:45,3.02E-23
4548,17/02/2019 09:00,3.47E-23
4549,17/02/2019 09:15,1.91E-23
4550,17/02/2019 09:30,3.04E-23
4551,17/02/2019 09:45,2.93E-23
4552,17/02/2019 10:00,2.69E-23
4553,17/02/2019 10:15,1.71E-23
4554,17/02/2019 10:30,2.21E-23
4555,17/02/2019 10:45,1.95E-23
4556,17/02/2019 11:00,2.14E-23
4557,17/02/2019 11:15,1.91E-23
4558,17/02/2019 11:30,2.45E-23
4559,17/02/2019 11:45,2.31E-23
4560,17/02/2019 12:00,1.62E-23
4561,17/02/2019 12:15,1.60E-23
4562,17/02/2019 12:30,2.54E-23
4563,17/02/2019 12:45,1.93E-23
4564,17/02/2019 13:00,1.76E-23
4565,17/02/2019 13:15,2.26E-23
4566,17/02/2019 13:30,2.14E-23
4567,17/02/2019 13:45,3.20E-23
4568,17/02/2019 14:00,3.25E-23
4569,17/02/2019 14:15,3.21E-23
4570,17/02/2019 14:30,3.94E-23
4571,17/02/2019 14:45,4.22E-23
4572,17/02/2019 15:00,4.80E-23
4573,17/02/2019 15:15,5.51E-23
4574,17/02/2019 15:30,5.39E-23
4575,17/02/2019 15:45,5.87E-23
4576,17/02/2019 16:00,6.66E-23
4577,17/02/2019 16:15,6.98E-23
4578,17/02/2019 16:30,6.00E-23
4579,17/02/2019 16:45,6.55E-23
4580,17/02/2019 17:00,6.83E-23
4581,17/02/2019 17:15,5.73E-23
4582,17/02/2019 17:30,5.55E-23
4583,17/02/2019 17:45,6.63E-23
4584,17/02/2019 18:00,6.23E-23
4585,17/02/2019 18:15,5.53E-23
4586,17/02/2019 18:30,6.07E-23
4587,17/02/2019 18:45,3.95E-23
4588,17/02/2019 19:00,4.08E-23
4589,17/02/2019 19:15,4.52E-23
4590,17/02/2019 19:30,4.07E-23
4591,17/02/2019 19:45,3.54E-23
4592,17/02/2019 20:00,2.93E-23
4593,17/02/2019 20:15,2.94E-23
4594,17/02/2019 20:30,2.38E-23
4595,17/02/2019 20:45,2.44E-23
4596,17/02/2019 21:00,1.81E-23
4597,17/02/2019 21:15,1.03E-23
4598,17/02/2019 21:30,8.60E-24
4599,17/02/2019 21:45,3.33E-24
4600,17/02/2019 22:00,6.19E-24
4601,17/02/2019 22:15,4.94E-24
4602,17/02/2019 22:30,4.31E-25
4603,17/02/2019 22:45,0
4604,17/02/2019 23:00,2.96E-26
4605,17/02/2019 23:15,0
4606,17/02/2019 23:30,0
4607,17/02/2019 23:45,0
4608,18/02/2019 00:00,0
4609,18/02/2019 00:15,0
4610,18/02/2019 00:30,7.61E-27
4611,18/02/2019 00:45,2.24E-25
4612,18/02/2019 01:00,34.51081467
4613,18/02/2019 01:15,24.55988503
4614,18/02/2019 01:30,24.33434677
4615,18/02/2019 01:45,23.80942535
4616,18/02/2019 02:00,23.37027931
4617,18/02/2019 02:15,22.72899055
4618,18/02/2019 02:30,21.5609436
4619,18/02/2019 02:45,20.84821129
4620,18/02/2019 03:00,69.0290451
4621,18/02/2019 03:15,77.40222931
4622,18/02/2019 03:30,61.03761673
4623,18/02/2019 03:45,52.92945099
4624,18/02/2019 04:00,66.52113342
4625,18/02/2019 04:15,59.10289001
4626,18/02/2019 04:30,40.36768341
4627,18/02/2019 04:45,26.054636
4628,18/02/2019 05:00,35.06251907
4629,18/02/2019 05:15,36.48922348
4630,18/02/2019 05:30,47.59809875
4631,18/02/2019 05:45,42.32231522
4632,18/02/2019 06:00,50.37601089
4633,18/02/2019 06:15,47.27759552
4634,18/02/2019 06:30,47.30153656
4635,18/02/2019 06:45,50.50876236
4636,18/02/2019 07:00,49.36667633
4637,18/02/2019 07:15,46.6020813
4638,18/02/2019 07:30,44.52103043
4639,18/02/2019 07:45,46.46379852
4640,18/02/2019 08:00,46.09922409
4641,18/02/2019 08:15,46.67782593
4642,18/02/2019 08:30,46.72975159
4643,18/02/2019 08:45,42.19508362
4644,18/02/2019 09:00,42.60303497
4645,18/02/2019 09:15,43.14251709
4646,18/02/2019 09:30,41.92160797
4647,18/02/2019 09:45,41.00573349
4648,18/02/2019 10:00,41.35347366
4649,18/02/2019 10:15,41.83479691
4650,18/02/2019 10:30,40.25735855
4651,18/02/2019 10:45,43.93060684
4652,18/02/2019 11:00,43.94936752
4653,18/02/2019 11:15,42.89712906
4654,18/02/2019 11:30,43.028759
4655,18/02/2019 11:45,42.33494568
4656,18/02/2019 12:00,41.88897324
4657,18/02/2019 12:15,40.88955307
4658,18/02/2019 12:30,39.90793228
4659,18/02/2019 12:45,39.42721558
4660,18/02/2019 13:00,38.78243256
4661,18/02/2019 13:15,39.10103226
4662,18/02/2019 13:30,38.43401718
4663,18/02/2019 13:45,38.68531799
4664,18/02/2019 14:00,47.52173233
4665,18/02/2019 14:15,46.61019135
4666,18/02/2019 14:30,47.23223877
4667,18/02/2019 14:45,44.46522903
4668,18/02/2019 15:00,40.59348297
4669,18/02/2019 15:15,39.80959702
4670,18/02/2019 15:30,35.29997253
4671,18/02/2019 15:45,37.54253006
4672,18/02/2019 16:00,38.63813019
4673,18/02/2019 16:15,38.62532806
4674,18/02/2019 16:30,38.36419296
4675,18/02/2019 16:45,37.56832123
4676,18/02/2019 17:00,36.08010101
4677,18/02/2019 17:15,35.86365891
4678,18/02/2019 17:30,34.71890259
4679,18/02/2019 17:45,36.08305359
4680,18/02/2019 18:00,2.358960152
4681,18/02/2019 18:15,0.000603137
4682,18/02/2019 18:30,3.32E-07
4683,18/02/2019 18:45,1.73E-10
4684,18/02/2019 19:00,8.82E-14
4685,18/02/2019 19:15,4.61E-17
4686,18/02/2019 19:30,2.39E-20
4687,18/02/2019 19:45,1.28E-22
4688,18/02/2019 20:00,1.19E-22
4689,18/02/2019 20:15,1.09E-22
4690,18/02/2019 20:30,1.09E-22
4691,18/02/2019 20:45,1.04E-22
4692,18/02/2019 21:00,1.06E-22
4693,18/02/2019 21:15,1.13E-22
4694,18/02/2019 21:30,1.15E-22
4695,18/02/2019 21:45,1.21E-22
4696,18/02/2019 22:00,1.26E-22
4697,18/02/2019 22:15,1.29E-22
4698,18/02/2019 22:30,1.34E-22
4699,18/02/2019 22:45,1.34E-22
4700,18/02/2019 23:00,1.36E-22
4701,18/02/2019 23:15,1.36E-22
4702,18/02/2019 23:30,1.35E-22
4703,18/02/2019 23:45,1.40E-22
4704,19/02/2019 00:00,1.44E-22
4705,19/02/2019 00:15,1.46E-22
4706,19/02/2019 00:30,1.45E-22
4707,19/02/2019 00:45,1.41E-22
4708,19/02/2019 01:00,1.47E-22
4709,19/02/2019 01:15,1.45E-22
4710,19/02/2019 01:30,1.54E-22
4711,19/02/2019 01:45,1.47E-22
4712,19/02/2019 02:00,1.42E-22
4713,19/02/2019 02:15,1.46E-22
4714,19/02/2019 02:30,1.51E-22
4715,19/02/2019 02:45,1.50E-22
4716,19/02/2019 03:00,1.55E-22
4717,19/02/2019 03:15,1.56E-22
4718,19/02/2019 03:30,1.60E-22
4719,19/02/2019 03:45,1.60E-22
4720,19/02/2019 04:00,32.3718071
4721,19/02/2019 04:15,23.98769569
4722,19/02/2019 04:30,25.61566925
4723,19/02/2019 04:45,22.04264641
4724,19/02/2019 05:00,11.995368
4725,19/02/2019 05:15,1.96066606
4726,19/02/2019 05:30,9.339082718
4727,19/02/2019 05:45,2.541468143
4728,19/02/2019 06:00,43.21922684
4729,19/02/2019 06:15,37.65650177
4730,19/02/2019 06:30,34.44169998
4731,19/02/2019 06:45,33.07171249
4732,19/02/2019 07:00,78.49729919
4733,19/02/2019 07:15,85.83700562
4734,19/02/2019 07:30,61.65266418
4735,19/02/2019 07:45,57.54912567
4736,19/02/2019 08:00,54.93466187
4737,19/02/2019 08:15,52.9445076
4738,19/02/2019 08:30,55.37096405
4739,19/02/2019 08:45,54.37347031
4740,19/02/2019 09:00,54.41207886
4741,19/02/2019 09:15,52.33121872
4742,19/02/2019 09:30,49.14215851
4743,19/02/2019 09:45,50.70909882
4744,19/02/2019 10:00,46.99504471
4745,19/02/2019 10:15,47.81716919
4746,19/02/2019 10:30,46.04676437
4747,19/02/2019 10:45,43.62089539
4748,19/02/2019 11:00,44.24082565
4749,19/02/2019 11:15,44.57155609
4750,19/02/2019 11:30,42.29637909
4751,19/02/2019 11:45,42.16007996
4752,19/02/2019 12:00,43.67113876
4753,19/02/2019 12:15,41.53294373
4754,19/02/2019 12:30,41.57842636
4755,19/02/2019 12:45,41.01760101
4756,19/02/2019 13:00,41.13637161
4757,19/02/2019 13:15,42.17539215
4758,19/02/2019 13:30,39.7440834
4759,19/02/2019 13:45,41.90429688
4760,19/02/2019 14:00,40.93420792
4761,19/02/2019 14:15,41.43902588
4762,19/02/2019 14:30,41.10942459
4763,19/02/2019 14:45,39.53651428
4764,19/02/2019 15:00,42.45649719
4765,19/02/2019 15:15,40.79308319
4766,19/02/2019 15:30,38.93516541
4767,19/02/2019 15:45,39.3791275
4768,19/02/2019 16:00,38.39012146
4769,19/02/2019 16:15,34.33445358
4770,19/02/2019 16:30,34.26084518
4771,19/02/2019 16:45,34.78839874
4772,19/02/2019 17:00,33.45008469
4773,19/02/2019 17:15,33.32030106
4774,19/02/2019 17:30,33.04260635
4775,19/02/2019 17:45,33.40999603
4776,19/02/2019 18:00,2.282856703
4777,19/02/2019 18:15,0.00053224
4778,19/02/2019 18:30,2.98E-07
4779,19/02/2019 18:45,1.57E-10
4780,19/02/2019 19:00,8.13E-14
4781,19/02/2019 19:15,4.18E-17
4782,19/02/2019 19:30,2.13E-20
4783,19/02/2019 19:45,1.13E-22
4784,19/02/2019 20:00,1.05E-22
4785,19/02/2019 20:15,1.01E-22
4786,19/02/2019 20:30,9.00E-23
4787,19/02/2019 20:45,8.97E-23
4788,19/02/2019 21:00,8.39E-23
4789,19/02/2019 21:15,8.58E-23
4790,19/02/2019 21:30,8.80E-23
4791,19/02/2019 21:45,9.30E-23
4792,19/02/2019 22:00,9.60E-23
4793,19/02/2019 22:15,9.53E-23
4794,19/02/2019 22:30,9.54E-23
4795,19/02/2019 22:45,9.91E-23
4796,19/02/2019 23:00,1.03E-22
4797,19/02/2019 23:15,1.08E-22
4798,19/02/2019 23:30,1.06E-22
4799,19/02/2019 23:45,1.12E-22
4800,20/02/2019 00:00,1.13E-22
4801,20/02/2019 00:15,1.09E-22
4802,20/02/2019 00:30,1.12E-22
4803,20/02/2019 00:45,1.20E-22
4804,20/02/2019 01:00,1.25E-22
4805,20/02/2019 01:15,1.31E-22
4806,20/02/2019 01:30,1.33E-22
4807,20/02/2019 01:45,1.31E-22
4808,20/02/2019 02:00,1.36E-22
4809,20/02/2019 02:15,1.44E-22
4810,20/02/2019 02:30,1.54E-22
4811,20/02/2019 02:45,1.55E-22
4812,20/02/2019 03:00,1.59E-22
4813,20/02/2019 03:15,1.61E-22
4814,20/02/2019 03:30,1.60E-22
4815,20/02/2019 03:45,1.65E-22
4816,20/02/2019 04:00,30.75291252
4817,20/02/2019 04:15,21.03225136
4818,20/02/2019 04:30,21.54215622
4819,20/02/2019 04:45,21.88278389
4820,20/02/2019 05:00,22.51391029
4821,20/02/2019 05:15,19.44832611
4822,20/02/2019 05:30,20.92995071
4823,20/02/2019 05:45,20.59261703
4824,20/02/2019 06:00,41.69589996
4825,20/02/2019 06:15,36.04724884
4826,20/02/2019 06:30,28.67490196
4827,20/02/2019 06:45,29.1020813
4828,20/02/2019 07:00,67.63256836
4829,20/02/2019 07:15,75.72896576
4830,20/02/2019 07:30,60.50037003
4831,20/02/2019 07:45,50.63918304
4832,20/02/2019 08:00,49.21592331
4833,20/02/2019 08:15,47.66654205
4834,20/02/2019 08:30,51.4241066
4835,20/02/2019 08:45,46.43675232
4836,20/02/2019 09:00,46.20215225
4837,20/02/2019 09:15,45.33463287
4838,20/02/2019 09:30,43.63950348
4839,20/02/2019 09:45,42.98330307
4840,20/02/2019 10:00,40.87834549
4841,20/02/2019 10:15,40.13867569
4842,20/02/2019 10:30,38.60845566
4843,20/02/2019 10:45,38.28471375
4844,20/02/2019 11:00,39.90060806
4845,20/02/2019 11:15,40.9992218
4846,20/02/2019 11:30,38.59611893
4847,20/02/2019 11:45,34.6329155
4848,20/02/2019 12:00,33.52225876
4849,20/02/2019 12:15,33.3162384
4850,20/02/2019 12:30,31.55062103
4851,20/02/2019 12:45,31.02035522
4852,20/02/2019 13:00,31.34559059
4853,20/02/2019 13:15,30.51259422
4854,20/02/2019 13:30,29.93489838
4855,20/02/2019 13:45,29.16991806
4856,20/02/2019 14:00,29.4956646
4857,20/02/2019 14:15,29.55423927
4858,20/02/2019 14:30,29.90438652
4859,20/02/2019 14:45,30.35342407
4860,20/02/2019 15:00,27.75107002
4861,20/02/2019 15:15,30.20251274
4862,20/02/2019 15:30,30.23931694
4863,20/02/2019 15:45,30.32815361
4864,20/02/2019 16:00,30.76172256
4865,20/02/2019 16:15,30.49423599
4866,20/02/2019 16:30,29.97166252
4867,20/02/2019 16:45,29.51963234
4868,20/02/2019 17:00,27.53347969
4869,20/02/2019 17:15,28.0133934
4870,20/02/2019 17:30,28.08455658
4871,20/02/2019 17:45,29.20593262
4872,20/02/2019 18:00,1.727280974
4873,20/02/2019 18:15,0.000400384
4874,20/02/2019 18:30,2.24E-07
4875,20/02/2019 18:45,1.24E-10
4876,20/02/2019 19:00,5.89E-14
4877,20/02/2019 19:15,3.27E-17
4878,20/02/2019 19:30,1.58E-20
4879,20/02/2019 19:45,8.38E-23
4880,20/02/2019 20:00,7.51E-23
4881,20/02/2019 20:15,7.46E-23
4882,20/02/2019 20:30,6.42E-23
4883,20/02/2019 20:45,6.19E-23
4884,20/02/2019 21:00,6.69E-23
4885,20/02/2019 21:15,6.71E-23
4886,20/02/2019 21:30,7.46E-23
4887,20/02/2019 21:45,7.74E-23
4888,20/02/2019 22:00,8.56E-23
4889,20/02/2019 22:15,8.65E-23
4890,20/02/2019 22:30,8.84E-23
4891,20/02/2019 22:45,9.42E-23
4892,20/02/2019 23:00,9.79E-23
4893,20/02/2019 23:15,9.76E-23
4894,20/02/2019 23:30,1.01E-22
4895,20/02/2019 23:45,1.07E-22
4896,21/02/2019 00:00,1.08E-22
4897,21/02/2019 00:15,1.13E-22
4898,21/02/2019 00:30,1.26E-22
4899,21/02/2019 00:45,1.26E-22
4900,21/02/2019 01:00,1.28E-22
4901,21/02/2019 01:15,1.40E-22
4902,21/02/2019 01:30,1.45E-22
4903,21/02/2019 01:45,1.51E-22
4904,21/02/2019 02:00,1.43E-22
4905,21/02/2019 02:15,1.52E-22
4906,21/02/2019 02:30,1.59E-22
4907,21/02/2019 02:45,1.70E-22
4908,21/02/2019 03:00,1.68E-22
4909,21/02/2019 03:15,1.68E-22
4910,21/02/2019 03:30,1.72E-22
4911,21/02/2019 03:45,1.88E-22
4912,21/02/2019 04:00,20.51753807
4913,21/02/2019 04:15,0.089070387
4914,21/02/2019 04:30,5.21E-05
4915,21/02/2019 04:45,0.077156425
4916,21/02/2019 05:00,7.766311169
4917,21/02/2019 05:15,0.882370353
4918,21/02/2019 05:30,1.370230079
4919,21/02/2019 05:45,2.311178207
4920,21/02/2019 06:00,37.58641434
4921,21/02/2019 06:15,32.09705353
4922,21/02/2019 06:30,29.10359192
4923,21/02/2019 06:45,26.75219345
4924,21/02/2019 07:00,64.06320953
4925,21/02/2019 07:15,68.36347961
4926,21/02/2019 07:30,50.27580261
4927,21/02/2019 07:45,45.89532089
4928,21/02/2019 08:00,42.6520462
4929,21/02/2019 08:15,42.34163284
4930,21/02/2019 08:30,45.31405258
4931,21/02/2019 08:45,41.04869843
4932,21/02/2019 09:00,39.53820038
4933,21/02/2019 09:15,38.35910797
4934,21/02/2019 09:30,38.69638824
4935,21/02/2019 09:45,36.40958786
4936,21/02/2019 10:00,36.54833984
4937,21/02/2019 10:15,36.34540558
4938,21/02/2019 10:30,35.4305687
4939,21/02/2019 10:45,34.0521698
4940,21/02/2019 11:00,30.25113678
4941,21/02/2019 11:15,31.35661888
4942,21/02/2019 11:30,31.67936707
4943,21/02/2019 11:45,30.98616409
4944,21/02/2019 12:00,30.21764565
4945,21/02/2019 12:15,30.63918304
4946,21/02/2019 12:30,31.12268639
4947,21/02/2019 12:45,33.18221283
4948,21/02/2019 13:00,30.88502884
4949,21/02/2019 13:15,32.53957748
4950,21/02/2019 13:30,33.26925278
4951,21/02/2019 13:45,30.77206802
4952,21/02/2019 14:00,29.92606354
4953,21/02/2019 14:15,30.17538261
4954,21/02/2019 14:30,30.0866127
4955,21/02/2019 14:45,29.17451859
4956,21/02/2019 15:00,29.63063431
4957,21/02/2019 15:15,28.74916267
4958,21/02/2019 15:30,28.53365326
4959,21/02/2019 15:45,28.49259567
4960,21/02/2019 16:00,28.42725372
4961,21/02/2019 16:15,26.50868225
4962,21/02/2019 16:30,21.90319633
4963,21/02/2019 16:45,24.68900871
4964,21/02/2019 17:00,23.62077141
4965,21/02/2019 17:15,23.05550766
4966,21/02/2019 17:30,23.42809296
4967,21/02/2019 17:45,23.14200592
4968,21/02/2019 18:00,1.389580011
4969,21/02/2019 18:15,0.000260987
4970,21/02/2019 18:30,1.51E-07
4971,21/02/2019 18:45,7.94E-11
4972,21/02/2019 19:00,4.37E-14
4973,21/02/2019 19:15,2.11E-17
4974,21/02/2019 19:30,1.17E-20
4975,21/02/2019 19:45,6.29E-23
4976,21/02/2019 20:00,6.20E-23
4977,21/02/2019 20:15,5.87E-23
4978,21/02/2019 20:30,5.07E-23
4979,21/02/2019 20:45,4.81E-23
4980,21/02/2019 21:00,4.49E-23
4981,21/02/2019 21:15,4.34E-23
4982,21/02/2019 21:30,4.45E-23
4983,21/02/2019 21:45,4.74E-23
4984,21/02/2019 22:00,4.97E-23
4985,21/02/2019 22:15,5.05E-23
4986,21/02/2019 22:30,5.01E-23
4987,21/02/2019 22:45,4.85E-23
4988,21/02/2019 23:00,4.68E-23
4989,21/02/2019 23:15,4.61E-23
4990,21/02/2019 23:30,4.99E-23
4991,21/02/2019 23:45,4.46E-23
4992,22/02/2019 00:00,4.82E-23
4993,22/02/2019 00:15,4.91E-23
4994,22/02/2019 00:30,5.15E-23
4995,22/02/2019 00:45,5.33E-23
4996,22/02/2019 01:00,5.45E-23
4997,22/02/2019 01:15,5.66E-23
4998,22/02/2019 01:30,6.04E-23
4999,22/02/2019 01:45,5.99E-23
5000,22/02/2019 02:00,5.92E-23
5001,22/02/2019 02:15,6.83E-23
5002,22/02/2019 02:30,6.93E-23
5003,22/02/2019 02:45,7.06E-23
5004,22/02/2019 03:00,8.06E-23
5005,22/02/2019 03:15,8.65E-23
5006,22/02/2019 03:30,8.42E-23
5007,22/02/2019 03:45,9.03E-23
5008,22/02/2019 04:00,32.32250214
5009,22/02/2019 04:15,26.79893303
5010,22/02/2019 04:30,27.38345146
5011,22/02/2019 04:45,27.26873779
5012,22/02/2019 05:00,28.04178619
5013,22/02/2019 05:15,25.4810791
5014,22/02/2019 05:30,23.61631584
5015,22/02/2019 05:45,23.01486015
5016,22/02/2019 06:00,40.29947662
5017,22/02/2019 06:15,33.91278076
5018,22/02/2019 06:30,27.84932137
5019,22/02/2019 06:45,27.24425125
5020,22/02/2019 07:00,64.93759918
5021,22/02/2019 07:15,72.3577652
5022,22/02/2019 07:30,54.00811386
5023,22/02/2019 07:45,44.56246185
5024,22/02/2019 08:00,43.53484726
5025,22/02/2019 08:15,42.56474304
5026,22/02/2019 08:30,45.00343704
5027,22/02/2019 08:45,42.29223251
5028,22/02/2019 09:00,40.09597778
5029,22/02/2019 09:15,36.98332977
5030,22/02/2019 09:30,36.65909576
5031,22/02/2019 09:45,36.63260651
5032,22/02/2019 10:00,36.63936996
5033,22/02/2019 10:15,36.90136719
5034,22/02/2019 10:30,35.36469269
5035,22/02/2019 10:45,34.89387131
5036,22/02/2019 11:00,31.77892303
5037,22/02/2019 11:15,31.81385803
5038,22/02/2019 11:30,32.68712616
5039,22/02/2019 11:45,33.09100723
5040,22/02/2019 12:00,30.79917717
5041,22/02/2019 12:15,30.75878525
5042,22/02/2019 12:30,30.82325554
5043,22/02/2019 12:45,31.02903366
5044,22/02/2019 13:00,31.01464844
5045,22/02/2019 13:15,30.36130905
5046,22/02/2019 13:30,31.16938591
5047,22/02/2019 13:45,32.10984421
5048,22/02/2019 14:00,29.80103874
5049,22/02/2019 14:15,31.05978203
5050,22/02/2019 14:30,32.19131088
5051,22/02/2019 14:45,33.2153244
5052,22/02/2019 15:00,31.68775177
5053,22/02/2019 15:15,31.83225822
5054,22/02/2019 15:30,29.59625816
5055,22/02/2019 15:45,31.44294167
5056,22/02/2019 16:00,32.01958084
5057,22/02/2019 16:15,27.46424484
5058,22/02/2019 16:30,22.16073418
5059,22/02/2019 16:45,24.56155968
5060,22/02/2019 17:00,8.97122097
5061,22/02/2019 17:15,6.704572678
5062,22/02/2019 17:30,8.240157127
5063,22/02/2019 17:45,11.43178177
5064,22/02/2019 18:00,0.639926791
5065,22/02/2019 18:15,0
5066,22/02/2019 18:30,1.38E-12
5067,22/02/2019 18:45,4.77E-13
5068,22/02/2019 19:00,1.94E-17
5069,22/02/2019 19:15,0
5070,22/02/2019 19:30,0
5071,22/02/2019 19:45,0
5072,22/02/2019 20:00,0
5073,22/02/2019 20:15,0
5074,22/02/2019 20:30,0
5075,22/02/2019 20:45,0
5076,22/02/2019 21:00,0
5077,22/02/2019 21:15,0
5078,22/02/2019 21:30,0
5079,22/02/2019 21:45,0
5080,22/02/2019 22:00,0
5081,22/02/2019 22:15,0
5082,22/02/2019 22:30,0
5083,22/02/2019 22:45,0
5084,22/02/2019 23:00,0
5085,22/02/2019 23:15,0
5086,22/02/2019 23:30,0
5087,22/02/2019 23:45,0
5088,23/02/2019 00:00,0
5089,23/02/2019 00:15,0
5090,23/02/2019 00:30,0
5091,23/02/2019 00:45,2.87E-26
5092,23/02/2019 01:00,2.52E-25
5093,23/02/2019 01:15,1.30E-24
5094,23/02/2019 01:30,7.31E-24
5095,23/02/2019 01:45,8.36E-24
5096,23/02/2019 02:00,1.35E-23
5097,23/02/2019 02:15,2.29E-23
5098,23/02/2019 02:30,3.08E-23
5099,23/02/2019 02:45,3.69E-23
5100,23/02/2019 03:00,4.17E-23
5101,23/02/2019 03:15,5.19E-23
5102,23/02/2019 03:30,5.94E-23
5103,23/02/2019 03:45,6.31E-23
5104,23/02/2019 04:00,6.76E-23
5105,23/02/2019 04:15,7.45E-23
5106,23/02/2019 04:30,7.55E-23
5107,23/02/2019 04:45,8.55E-23
5108,23/02/2019 05:00,9.30E-23
5109,23/02/2019 05:15,9.47E-23
5110,23/02/2019 05:30,1.05E-22
5111,23/02/2019 05:45,1.15E-22
5112,23/02/2019 06:00,1.15E-22
5113,23/02/2019 06:15,1.13E-22
5114,23/02/2019 06:30,1.16E-22
5115,23/02/2019 06:45,1.24E-22
5116,23/02/2019 07:00,1.19E-22
5117,23/02/2019 07:15,1.15E-22
5118,23/02/2019 07:30,1.15E-22
5119,23/02/2019 07:45,1.11E-22
5120,23/02/2019 08:00,1.12E-22
5121,23/02/2019 08:15,1.07E-22
5122,23/02/2019 08:30,1.12E-22
5123,23/02/2019 08:45,1.09E-22
5124,23/02/2019 09:00,9.92E-23
5125,23/02/2019 09:15,9.57E-23
5126,23/02/2019 09:30,9.54E-23
5127,23/02/2019 09:45,9.45E-23
5128,23/02/2019 10:00,8.69E-23
5129,23/02/2019 10:15,8.66E-23
5130,23/02/2019 10:30,8.19E-23
5131,23/02/2019 10:45,8.18E-23
5132,23/02/2019 11:00,8.99E-23
5133,23/02/2019 11:15,8.88E-23
5134,23/02/2019 11:30,8.49E-23
5135,23/02/2019 11:45,8.41E-23
5136,23/02/2019 12:00,9.06E-23
5137,23/02/2019 12:15,7.82E-23
5138,23/02/2019 12:30,8.38E-23
5139,23/02/2019 12:45,7.26E-23
5140,23/02/2019 13:00,7.51E-23
5141,23/02/2019 13:15,7.53E-23
5142,23/02/2019 13:30,7.14E-23
5143,23/02/2019 13:45,6.98E-23
5144,23/02/2019 14:00,7.36E-23
5145,23/02/2019 14:15,6.45E-23
5146,23/02/2019 14:30,6.42E-23
5147,23/02/2019 14:45,6.22E-23
5148,23/02/2019 15:00,6.44E-23
5149,23/02/2019 15:15,5.54E-23
5150,23/02/2019 15:30,5.52E-23
5151,23/02/2019 15:45,5.77E-23
5152,23/02/2019 16:00,5.32E-23
5153,23/02/2019 16:15,5.63E-23
5154,23/02/2019 16:30,5.78E-23
5155,23/02/2019 16:45,5.44E-23
5156,23/02/2019 17:00,5.48E-23
5157,23/02/2019 17:15,5.19E-23
5158,23/02/2019 17:30,4.96E-23
5159,23/02/2019 17:45,4.52E-23
5160,23/02/2019 18:00,4.44E-23
5161,23/02/2019 18:15,4.11E-23
5162,23/02/2019 18:30,3.66E-23
5163,23/02/2019 18:45,4.06E-23
5164,23/02/2019 19:00,3.54E-23
5165,23/02/2019 19:15,2.52E-23
5166,23/02/2019 19:30,3.13E-23
5167,23/02/2019 19:45,3.20E-23
5168,23/02/2019 20:00,2.65E-23
5169,23/02/2019 20:15,2.39E-23
5170,23/02/2019 20:30,2.94E-23
5171,23/02/2019 20:45,2.87E-23
5172,23/02/2019 21:00,2.23E-23
5173,23/02/2019 21:15,1.87E-23
5174,23/02/2019 21:30,2.04E-23
5175,23/02/2019 21:45,2.73E-23
5176,23/02/2019 22:00,2.37E-23
5177,23/02/2019 22:15,2.12E-23
5178,23/02/2019 22:30,2.56E-23
5179,23/02/2019 22:45,2.66E-23
5180,23/02/2019 23:00,2.90E-23
5181,23/02/2019 23:15,3.68E-23
5182,23/02/2019 23:30,3.38E-23
5183,23/02/2019 23:45,3.15E-23
5184,24/02/2019 00:00,3.40E-23
5185,24/02/2019 00:15,3.39E-23
5186,24/02/2019 00:30,3.67E-23
5187,24/02/2019 00:45,2.45E-23
5188,24/02/2019 01:00,3.09E-23
5189,24/02/2019 01:15,2.62E-23
