,timestamp,Building Water in litres
7934,24/03/2019 15:30,0
7935,24/03/2019 15:45,0
7936,24/03/2019 16:00,0
7937,24/03/2019 16:15,10
7938,24/03/2019 16:30,0
7939,24/03/2019 16:45,0
7940,24/03/2019 17:00,0
7941,24/03/2019 17:15,0
7942,24/03/2019 17:30,0
7943,24/03/2019 17:45,0
7944,24/03/2019 18:00,0
7945,24/03/2019 18:15,0
7946,24/03/2019 18:30,0
7947,24/03/2019 18:45,0
7948,24/03/2019 19:00,0
7949,24/03/2019 19:15,0
7950,24/03/2019 19:30,0
7951,24/03/2019 19:45,0
7952,24/03/2019 20:00,0
7953,24/03/2019 20:15,0
7954,24/03/2019 20:30,0
7955,24/03/2019 20:45,0
7956,24/03/2019 21:00,0
7957,24/03/2019 21:15,0
7958,24/03/2019 21:30,0
7959,24/03/2019 21:45,0
7960,24/03/2019 22:00,0
7961,24/03/2019 22:15,0
7962,24/03/2019 22:30,0
7963,24/03/2019 22:45,0
7964,24/03/2019 23:00,0
7965,24/03/2019 23:15,0
7966,24/03/2019 23:30,0
7967,24/03/2019 23:45,0
7968,25/03/2019 00:00,0
7969,25/03/2019 00:15,0
7970,25/03/2019 00:30,0
7971,25/03/2019 00:45,0
7972,25/03/2019 01:00,0
7973,25/03/2019 01:15,0
7974,25/03/2019 01:30,0
7975,25/03/2019 01:45,0
7976,25/03/2019 02:00,0
7977,25/03/2019 02:15,0
7978,25/03/2019 02:30,0
7979,25/03/2019 02:45,0
7980,25/03/2019 03:00,30
7981,25/03/2019 03:15,0
7982,25/03/2019 03:30,0
7983,25/03/2019 03:45,0
7984,25/03/2019 04:00,0
7985,25/03/2019 04:15,0
7986,25/03/2019 04:30,10
7987,25/03/2019 04:45,0
7988,25/03/2019 05:00,0
7989,25/03/2019 05:15,0
7990,25/03/2019 05:30,0
7991,25/03/2019 05:45,0
7992,25/03/2019 06:00,0
7993,25/03/2019 06:15,0
7994,25/03/2019 06:30,0
7995,25/03/2019 06:45,0
7996,25/03/2019 07:00,0
7997,25/03/2019 07:15,690
7998,25/03/2019 07:30,20
7999,25/03/2019 07:45,10
8000,25/03/2019 08:00,10
8001,25/03/2019 08:15,20
8002,25/03/2019 08:30,20
8003,25/03/2019 08:45,10
8004,25/03/2019 09:00,40
8005,25/03/2019 09:15,730
8006,25/03/2019 09:30,20
8007,25/03/2019 09:45,10
8008,25/03/2019 10:00,30
8009,25/03/2019 10:15,20
8010,25/03/2019 10:30,130
8011,25/03/2019 10:45,670
8012,25/03/2019 11:00,50
8013,25/03/2019 11:15,20
8014,25/03/2019 11:30,20
8015,25/03/2019 11:45,700
8016,25/03/2019 12:00,10
8017,25/03/2019 12:15,0
8018,25/03/2019 12:30,20
8019,25/03/2019 12:45,30
8020,25/03/2019 13:00,780
8021,25/03/2019 13:15,30
8022,25/03/2019 13:30,30
8023,25/03/2019 13:45,60
8024,25/03/2019 14:00,660
8025,25/03/2019 14:15,20
8026,25/03/2019 14:30,0
8027,25/03/2019 14:45,10
8028,25/03/2019 15:00,30
8029,25/03/2019 15:15,380
8030,25/03/2019 15:30,340
8031,25/03/2019 15:45,10
8032,25/03/2019 16:00,10
8033,25/03/2019 16:15,20
8034,25/03/2019 16:30,690
8035,25/03/2019 16:45,0
8036,25/03/2019 17:00,30
8037,25/03/2019 17:15,10
8038,25/03/2019 17:30,10
8039,25/03/2019 17:45,60
8040,25/03/2019 18:00,100
8041,25/03/2019 18:15,90
8042,25/03/2019 18:30,90
8043,25/03/2019 18:45,90
8044,25/03/2019 19:00,100
8045,25/03/2019 19:15,80
8046,25/03/2019 19:30,0
8047,25/03/2019 19:45,10
8048,25/03/2019 20:00,0
8049,25/03/2019 20:15,0
8050,25/03/2019 20:30,0
8051,25/03/2019 20:45,0
8052,25/03/2019 21:00,0
8053,25/03/2019 21:15,0
8054,25/03/2019 21:30,0
8055,25/03/2019 21:45,0
8056,25/03/2019 22:00,0
8057,25/03/2019 22:15,0
8058,25/03/2019 22:30,0
8059,25/03/2019 22:45,0
8060,25/03/2019 23:00,0
8061,25/03/2019 23:15,0
8062,25/03/2019 23:30,0
8063,25/03/2019 23:45,0
8064,26/03/2019 00:00,0
8065,26/03/2019 00:15,0
8066,26/03/2019 00:30,0
8067,26/03/2019 00:45,0
8068,26/03/2019 01:00,0
8069,26/03/2019 01:15,0
8070,26/03/2019 01:30,0
8071,26/03/2019 01:45,0
8072,26/03/2019 02:00,0
8073,26/03/2019 02:15,0
8074,26/03/2019 02:30,0
8075,26/03/2019 02:45,0
8076,26/03/2019 03:00,0
8077,26/03/2019 03:15,0
8078,26/03/2019 03:30,0
8079,26/03/2019 03:45,0
8080,26/03/2019 04:00,0
8081,26/03/2019 04:15,0
8082,26/03/2019 04:30,0
8083,26/03/2019 04:45,0
8084,26/03/2019 05:00,0
8085,26/03/2019 05:15,0
8086,26/03/2019 05:30,0
8087,26/03/2019 05:45,0
8088,26/03/2019 06:00,0
8089,26/03/2019 06:15,0
8090,26/03/2019 06:30,0
8091,26/03/2019 06:45,10
8092,26/03/2019 07:00,0
8093,26/03/2019 07:15,0
8094,26/03/2019 07:30,0
8095,26/03/2019 07:45,10
8096,26/03/2019 08:00,10
8097,26/03/2019 08:15,10
8098,26/03/2019 08:30,30
8099,26/03/2019 08:45,30
8100,26/03/2019 09:00,810
8101,26/03/2019 09:15,30
8102,26/03/2019 09:30,30
8103,26/03/2019 09:45,40
8104,26/03/2019 10:00,630
8105,26/03/2019 10:15,50
8106,26/03/2019 10:30,20
8107,26/03/2019 10:45,20
8108,26/03/2019 11:00,10
8109,26/03/2019 11:15,10
8110,26/03/2019 11:30,760
8111,26/03/2019 11:45,10
8112,26/03/2019 12:00,10
8113,26/03/2019 12:15,20
8114,26/03/2019 12:30,670
8115,26/03/2019 12:45,30
8116,26/03/2019 13:00,10
8117,26/03/2019 13:15,730
8118,26/03/2019 13:30,30
8119,26/03/2019 13:45,30
8120,26/03/2019 14:00,20
8121,26/03/2019 14:15,370
8122,26/03/2019 14:30,420
8123,26/03/2019 14:45,20
8124,26/03/2019 15:00,0
8125,26/03/2019 15:15,10
8126,26/03/2019 15:30,670
8127,26/03/2019 15:45,30
8128,26/03/2019 16:00,10
8129,26/03/2019 16:15,20
8130,26/03/2019 16:30,30
8131,26/03/2019 16:45,460
8132,26/03/2019 17:00,310
8133,26/03/2019 17:15,10
8134,26/03/2019 17:30,20
8135,26/03/2019 17:45,0
8136,26/03/2019 18:00,10
8137,26/03/2019 18:15,0
8138,26/03/2019 18:30,0
8139,26/03/2019 18:45,0
8140,26/03/2019 19:00,0
8141,26/03/2019 19:15,0
8142,26/03/2019 19:30,0
8143,26/03/2019 19:45,0
8144,26/03/2019 20:00,0
8145,26/03/2019 20:15,0
8146,26/03/2019 20:30,0
8147,26/03/2019 20:45,0
8148,26/03/2019 21:00,0
8149,26/03/2019 21:15,0
8150,26/03/2019 21:30,0
8151,26/03/2019 21:45,0
8152,26/03/2019 22:00,0
8153,26/03/2019 22:15,0
8154,26/03/2019 22:30,0
8155,26/03/2019 22:45,0
8156,26/03/2019 23:00,0
8157,26/03/2019 23:15,0
8158,26/03/2019 23:30,0
8159,26/03/2019 23:45,0
8160,27/03/2019 00:00,0
8161,27/03/2019 00:15,0
8162,27/03/2019 00:30,0
8163,27/03/2019 00:45,0
8164,27/03/2019 01:00,0
8165,27/03/2019 01:15,0
8166,27/03/2019 01:30,0
8167,27/03/2019 01:45,0
8168,27/03/2019 02:00,0
8169,27/03/2019 02:15,0
8170,27/03/2019 02:30,0
8171,27/03/2019 02:45,0
8172,27/03/2019 03:00,0
8173,27/03/2019 03:15,0
8174,27/03/2019 03:30,0
8175,27/03/2019 03:45,0
8176,27/03/2019 04:00,0
8177,27/03/2019 04:15,0
8178,27/03/2019 04:30,0
8179,27/03/2019 04:45,0
8180,27/03/2019 05:00,0
8181,27/03/2019 05:15,0
8182,27/03/2019 05:30,0
8183,27/03/2019 05:45,0
8184,27/03/2019 06:00,0
8185,27/03/2019 06:15,0
8186,27/03/2019 06:30,0
8187,27/03/2019 06:45,0
8188,27/03/2019 07:00,670
8189,27/03/2019 07:15,0
8190,27/03/2019 07:30,0
8191,27/03/2019 07:45,10
8192,27/03/2019 08:00,20
8193,27/03/2019 08:15,30
8194,27/03/2019 08:30,20
8195,27/03/2019 08:45,40
8196,27/03/2019 09:00,50
8197,27/03/2019 09:15,530
8198,27/03/2019 09:30,290
8199,27/03/2019 09:45,30
8200,27/03/2019 10:00,760
8201,27/03/2019 10:15,20
8202,27/03/2019 10:30,20
8203,27/03/2019 10:45,730
8204,27/03/2019 11:00,40
8205,27/03/2019 11:15,30
8206,27/03/2019 11:30,630
8207,27/03/2019 11:45,200
8208,27/03/2019 12:00,370
8209,27/03/2019 12:15,380
8210,27/03/2019 12:30,10
8211,27/03/2019 12:45,310
8212,27/03/2019 13:00,470
8213,27/03/2019 13:15,20
8214,27/03/2019 13:30,780
8215,27/03/2019 13:45,20
8216,27/03/2019 14:00,240
8217,27/03/2019 14:15,430
8218,27/03/2019 14:30,20
8219,27/03/2019 14:45,20
8220,27/03/2019 15:00,750
8221,27/03/2019 15:15,20
8222,27/03/2019 15:30,20
8223,27/03/2019 15:45,790
8224,27/03/2019 16:00,20
8225,27/03/2019 16:15,20
8226,27/03/2019 16:30,320
8227,27/03/2019 16:45,410
8228,27/03/2019 17:00,20
8229,27/03/2019 17:15,60
8230,27/03/2019 17:30,630
8231,27/03/2019 17:45,0
8232,27/03/2019 18:00,10
8233,27/03/2019 18:15,0
8234,27/03/2019 18:30,110
8235,27/03/2019 18:45,600
8236,27/03/2019 19:00,0
8237,27/03/2019 19:15,0
8238,27/03/2019 19:30,0
8239,27/03/2019 19:45,10
8240,27/03/2019 20:00,0
8241,27/03/2019 20:15,720
8242,27/03/2019 20:30,0
8243,27/03/2019 20:45,0
8244,27/03/2019 21:00,0
8245,27/03/2019 21:15,0
8246,27/03/2019 21:30,0
8247,27/03/2019 21:45,0
8248,27/03/2019 22:00,720
8249,27/03/2019 22:15,0
8250,27/03/2019 22:30,0
8251,27/03/2019 22:45,0
8252,27/03/2019 23:00,0
8253,27/03/2019 23:15,0
8254,27/03/2019 23:30,0
8255,27/03/2019 23:45,720
8256,28/03/2019 00:00,0
8257,28/03/2019 00:15,0
8258,28/03/2019 00:30,0
8259,28/03/2019 00:45,0
8260,28/03/2019 01:00,0
8261,28/03/2019 01:15,390
8262,28/03/2019 01:30,330
8263,28/03/2019 01:45,0
8264,28/03/2019 02:00,0
8265,28/03/2019 02:15,0
8266,28/03/2019 02:30,0
8267,28/03/2019 02:45,0
8268,28/03/2019 03:00,0
8269,28/03/2019 03:15,710
8270,28/03/2019 03:30,0
8271,28/03/2019 03:45,0
8272,28/03/2019 04:00,0
8273,28/03/2019 04:15,0
8274,28/03/2019 04:30,0
8275,28/03/2019 04:45,0
8276,28/03/2019 05:00,710
8277,28/03/2019 05:15,0
8278,28/03/2019 05:30,0
8279,28/03/2019 05:45,0
8280,28/03/2019 06:00,0
8281,28/03/2019 06:15,0
8282,28/03/2019 06:30,0
8283,28/03/2019 06:45,0
8284,28/03/2019 07:00,20
8285,28/03/2019 07:15,0
8286,28/03/2019 07:30,10
8287,28/03/2019 07:45,10
8288,28/03/2019 08:00,20
8289,28/03/2019 08:15,30
8290,28/03/2019 08:30,20
8291,28/03/2019 08:45,30
8292,28/03/2019 09:00,700
8293,28/03/2019 09:15,50
8294,28/03/2019 09:30,10
8295,28/03/2019 09:45,30
8296,28/03/2019 10:00,180
8297,28/03/2019 10:15,530
8298,28/03/2019 10:30,20
8299,28/03/2019 10:45,30
8300,28/03/2019 11:00,740
8301,28/03/2019 11:15,20
8302,28/03/2019 11:30,60
8303,28/03/2019 11:45,20
8304,28/03/2019 12:00,340
8305,28/03/2019 12:15,380
8306,28/03/2019 12:30,10
8307,28/03/2019 12:45,20
8308,28/03/2019 13:00,40
8309,28/03/2019 13:15,700
8310,28/03/2019 13:30,30
8311,28/03/2019 13:45,20
8312,28/03/2019 14:00,30
8313,28/03/2019 14:15,620
8314,28/03/2019 14:30,20
8315,28/03/2019 14:45,20
8316,28/03/2019 15:00,30
8317,28/03/2019 15:15,10
8318,28/03/2019 15:30,0
8319,28/03/2019 15:45,720
8320,28/03/2019 16:00,30
8321,28/03/2019 16:15,40
8322,28/03/2019 16:30,20
8323,28/03/2019 16:45,650
8324,28/03/2019 17:00,20
8325,28/03/2019 17:15,10
8326,28/03/2019 17:30,20
8327,28/03/2019 17:45,10
8328,28/03/2019 18:00,10
8329,28/03/2019 18:15,0
8330,28/03/2019 18:30,0
8331,28/03/2019 18:45,0
8332,28/03/2019 19:00,0
8333,28/03/2019 19:15,0
8334,28/03/2019 19:30,0
8335,28/03/2019 19:45,0
8336,28/03/2019 20:00,0
8337,28/03/2019 20:15,0
8338,28/03/2019 20:30,0
8339,28/03/2019 20:45,0
8340,28/03/2019 21:00,0
8341,28/03/2019 21:15,0
8342,28/03/2019 21:30,0
8343,28/03/2019 21:45,0
8344,28/03/2019 22:00,0
8345,28/03/2019 22:15,0
8346,28/03/2019 22:30,0
8347,28/03/2019 22:45,0
8348,28/03/2019 23:00,0
8349,28/03/2019 23:15,0
8350,28/03/2019 23:30,0
8351,28/03/2019 23:45,0
8352,29/03/2019 00:00,0
8353,29/03/2019 00:15,0
8354,29/03/2019 00:30,0
8355,29/03/2019 00:45,0
8356,29/03/2019 01:00,0
8357,29/03/2019 01:15,0
8358,29/03/2019 01:30,0
8359,29/03/2019 01:45,0
8360,29/03/2019 02:00,0
8361,29/03/2019 02:15,0
8362,29/03/2019 02:30,0
8363,29/03/2019 02:45,0
8364,29/03/2019 03:00,0
8365,29/03/2019 03:15,0
8366,29/03/2019 03:30,0
8367,29/03/2019 03:45,0
8368,29/03/2019 04:00,0
8369,29/03/2019 04:15,0
8370,29/03/2019 04:30,0
8371,29/03/2019 04:45,0
8372,29/03/2019 05:00,0
8373,29/03/2019 05:15,0
8374,29/03/2019 05:30,0
8375,29/03/2019 05:45,0
8376,29/03/2019 06:00,0
8377,29/03/2019 06:15,10
8378,29/03/2019 06:30,0
8379,29/03/2019 06:45,0
8380,29/03/2019 07:00,0
8381,29/03/2019 07:15,10
8382,29/03/2019 07:30,10
8383,29/03/2019 07:45,10
8384,29/03/2019 08:00,20
8385,29/03/2019 08:15,30
8386,29/03/2019 08:30,10
8387,29/03/2019 08:45,10
8388,29/03/2019 09:00,720
8389,29/03/2019 09:15,60
8390,29/03/2019 09:30,10
8391,29/03/2019 09:45,20
8392,29/03/2019 10:00,10
8393,29/03/2019 10:15,600
8394,29/03/2019 10:30,50
8395,29/03/2019 10:45,20
8396,29/03/2019 11:00,30
8397,29/03/2019 11:15,20
8398,29/03/2019 11:30,10
8399,29/03/2019 11:45,670
8400,29/03/2019 12:00,20
8401,29/03/2019 12:15,10
8402,29/03/2019 12:30,10
8403,29/03/2019 12:45,10
8404,29/03/2019 13:00,610
8405,29/03/2019 13:15,20
8406,29/03/2019 13:30,20
8407,29/03/2019 13:45,30
8408,29/03/2019 14:00,30
8409,29/03/2019 14:15,10
8410,29/03/2019 14:30,650
8411,29/03/2019 14:45,10
8412,29/03/2019 15:00,20
8413,29/03/2019 15:15,0
8414,29/03/2019 15:30,30
8415,29/03/2019 15:45,430
8416,29/03/2019 16:00,320
8417,29/03/2019 16:15,30
8418,29/03/2019 16:30,30
8419,29/03/2019 16:45,10
8420,29/03/2019 17:00,30
8421,29/03/2019 17:15,20
8422,29/03/2019 17:30,10
8423,29/03/2019 17:45,0
8424,29/03/2019 18:00,0
8425,29/03/2019 18:15,0
8426,29/03/2019 18:30,0
8427,29/03/2019 18:45,0
8428,29/03/2019 19:00,0
8429,29/03/2019 19:15,0
8430,29/03/2019 19:30,0
8431,29/03/2019 19:45,0
8432,29/03/2019 20:00,0
8433,29/03/2019 20:15,0
8434,29/03/2019 20:30,0
8435,29/03/2019 20:45,0
8436,29/03/2019 21:00,0
8437,29/03/2019 21:15,0
8438,29/03/2019 21:30,0
8439,29/03/2019 21:45,0
8440,29/03/2019 22:00,0
8441,29/03/2019 22:15,0
8442,29/03/2019 22:30,0
8443,29/03/2019 22:45,0
8444,29/03/2019 23:00,0
8445,29/03/2019 23:15,0
8446,29/03/2019 23:30,0
8447,29/03/2019 23:45,0
8448,30/03/2019 00:00,0
8449,30/03/2019 00:15,0
8450,30/03/2019 00:30,0
8451,30/03/2019 00:45,0
8452,30/03/2019 01:00,0
8453,30/03/2019 01:15,0
8454,30/03/2019 01:30,0
8455,30/03/2019 01:45,0
8456,30/03/2019 02:00,0
8457,30/03/2019 02:15,0
8458,30/03/2019 02:30,0
8459,30/03/2019 02:45,0
8460,30/03/2019 03:00,0
8461,30/03/2019 03:15,0
8462,30/03/2019 03:30,0
8463,30/03/2019 03:45,0
8464,30/03/2019 04:00,0
8465,30/03/2019 04:15,0
8466,30/03/2019 04:30,0
8467,30/03/2019 04:45,0
8468,30/03/2019 05:00,0
8469,30/03/2019 05:15,0
8470,30/03/2019 05:30,0
8471,30/03/2019 05:45,0
8472,30/03/2019 06:00,0
8473,30/03/2019 06:15,0
8474,30/03/2019 06:30,0
8475,30/03/2019 06:45,0
8476,30/03/2019 07:00,0
8477,30/03/2019 07:15,0
8478,30/03/2019 07:30,0
8479,30/03/2019 07:45,0
8480,30/03/2019 08:00,0
8481,30/03/2019 08:15,0
8482,30/03/2019 08:30,0
8483,30/03/2019 08:45,0
8484,30/03/2019 09:00,0
8485,30/03/2019 09:15,0
8486,30/03/2019 09:30,0
8487,30/03/2019 09:45,0
8488,30/03/2019 10:00,0
8489,30/03/2019 10:15,0
8490,30/03/2019 10:30,0
8491,30/03/2019 10:45,0
8492,30/03/2019 11:00,0
8493,30/03/2019 11:15,0
8494,30/03/2019 11:30,0
8495,30/03/2019 11:45,0
8496,30/03/2019 12:00,0
8497,30/03/2019 12:15,0
8498,30/03/2019 12:30,0
8499,30/03/2019 12:45,0
8500,30/03/2019 13:00,0
8501,30/03/2019 13:15,0
8502,30/03/2019 13:30,0
8503,30/03/2019 13:45,0
8504,30/03/2019 14:00,0
8505,30/03/2019 14:15,0
8506,30/03/2019 14:30,0
8507,30/03/2019 14:45,0
8508,30/03/2019 15:00,0
8509,30/03/2019 15:15,0
8510,30/03/2019 15:30,0
8511,30/03/2019 15:45,0
8512,30/03/2019 16:00,0
8513,30/03/2019 16:15,0
8514,30/03/2019 16:30,0
8515,30/03/2019 16:45,0
8516,30/03/2019 17:00,0
8517,30/03/2019 17:15,0
8518,30/03/2019 17:30,0
8519,30/03/2019 17:45,0
8520,30/03/2019 18:00,0
8521,30/03/2019 18:15,0
8522,30/03/2019 18:30,0
8523,30/03/2019 18:45,0
8524,30/03/2019 19:00,0
8525,30/03/2019 19:15,0
8526,30/03/2019 19:30,0
8527,30/03/2019 19:45,0
8528,30/03/2019 20:00,0
8529,30/03/2019 20:15,0
8530,30/03/2019 20:30,0
8531,30/03/2019 20:45,0
8532,30/03/2019 21:00,0
8533,30/03/2019 21:15,0
8534,30/03/2019 21:30,0
8535,30/03/2019 21:45,0
8536,30/03/2019 22:00,0
8537,30/03/2019 22:15,0
8538,30/03/2019 22:30,0
8539,30/03/2019 22:45,0
8540,30/03/2019 23:00,0
8541,30/03/2019 23:15,0
8542,30/03/2019 23:30,0
8543,30/03/2019 23:45,0
8544,31/03/2019 00:00,0
8545,31/03/2019 00:15,0
8546,31/03/2019 00:30,0
8547,31/03/2019 00:45,0
8548,31/03/2019 01:00,0
8549,31/03/2019 01:15,0
8550,31/03/2019 01:30,0
8551,31/03/2019 01:45,0
8552,31/03/2019 02:00,0
8553,31/03/2019 02:15,0
8554,31/03/2019 02:30,0
8555,31/03/2019 02:45,0
8556,31/03/2019 03:00,0
8557,31/03/2019 03:15,0
8558,31/03/2019 03:30,0
8559,31/03/2019 03:45,0
8560,31/03/2019 04:00,0
8561,31/03/2019 04:15,0
8562,31/03/2019 04:30,0
8563,31/03/2019 04:45,0
8564,31/03/2019 05:00,0
8565,31/03/2019 05:15,0
8566,31/03/2019 05:30,0
8567,31/03/2019 05:45,0
8568,31/03/2019 06:00,0
8569,31/03/2019 06:15,0
8570,31/03/2019 06:30,0
8571,31/03/2019 06:45,0
8572,31/03/2019 07:00,0
8573,31/03/2019 07:15,0
8574,31/03/2019 07:30,0
8575,31/03/2019 07:45,0
8576,31/03/2019 08:00,0
8577,31/03/2019 08:15,0
8578,31/03/2019 08:30,0
8579,31/03/2019 08:45,0
8580,31/03/2019 09:00,0
8581,31/03/2019 09:15,0
8582,31/03/2019 09:30,0
8583,31/03/2019 09:45,0
8584,31/03/2019 10:00,0
8585,31/03/2019 10:15,0
8586,31/03/2019 10:30,0
8587,31/03/2019 10:45,0
8588,31/03/2019 11:00,0
8589,31/03/2019 11:15,0
8590,31/03/2019 11:30,0
8591,31/03/2019 11:45,0
8592,31/03/2019 12:00,0
8593,31/03/2019 12:15,0
8594,31/03/2019 12:30,0
8595,31/03/2019 12:45,0
8596,31/03/2019 13:00,0
8597,31/03/2019 13:15,0
8598,31/03/2019 13:30,0
8599,31/03/2019 13:45,0
8600,31/03/2019 14:00,0
8601,31/03/2019 14:15,0
8602,31/03/2019 14:30,0
8603,31/03/2019 14:45,0
8604,31/03/2019 15:00,0
8605,31/03/2019 15:15,0
8606,31/03/2019 15:30,0
8607,31/03/2019 15:45,0
8608,31/03/2019 16:00,0
8609,31/03/2019 16:15,0
8610,31/03/2019 16:30,0
8611,31/03/2019 16:45,0
8612,31/03/2019 17:00,0
8613,31/03/2019 17:15,0
8614,31/03/2019 17:30,0
8615,31/03/2019 17:45,0
8616,31/03/2019 18:00,0
8617,31/03/2019 18:15,0
8618,31/03/2019 18:30,0
8619,31/03/2019 18:45,0
8620,31/03/2019 19:00,0
8621,31/03/2019 19:15,0
8622,31/03/2019 19:30,0
8623,31/03/2019 19:45,0
8624,31/03/2019 20:00,0
8625,31/03/2019 20:15,0
8626,31/03/2019 20:30,0
8627,31/03/2019 20:45,0
8628,31/03/2019 21:00,0
8629,31/03/2019 21:15,0
8630,31/03/2019 21:30,0
8631,31/03/2019 21:45,0
8632,31/03/2019 22:00,0
8633,31/03/2019 22:15,0
8634,31/03/2019 22:30,0
8635,31/03/2019 22:45,0
8636,31/03/2019 23:00,0
8637,31/03/2019 23:15,0
8638,31/03/2019 23:30,0
8639,31/03/2019 23:45,0
8640,01/04/2019 00:00,0
8641,01/04/2019 00:15,0
8642,01/04/2019 00:30,0
8643,01/04/2019 00:45,0
8644,01/04/2019 01:00,10
8645,01/04/2019 01:15,0
8646,01/04/2019 01:30,0
8647,01/04/2019 01:45,0
8648,01/04/2019 02:00,0
8649,01/04/2019 02:15,0
8650,01/04/2019 02:30,0
8651,01/04/2019 02:45,0
8652,01/04/2019 03:00,0
8653,01/04/2019 03:15,0
8654,01/04/2019 03:30,0
8655,01/04/2019 03:45,0
8656,01/04/2019 04:00,0
8657,01/04/2019 04:15,0
8658,01/04/2019 04:30,0
8659,01/04/2019 04:45,0
8660,01/04/2019 05:00,10
8661,01/04/2019 05:15,0
8662,01/04/2019 05:30,0
8663,01/04/2019 05:45,0
8664,01/04/2019 06:00,10
8665,01/04/2019 06:15,0
8666,01/04/2019 06:30,10
8667,01/04/2019 06:45,670
8668,01/04/2019 07:00,120
8669,01/04/2019 07:15,20
8670,01/04/2019 07:30,50
8671,01/04/2019 07:45,30
8672,01/04/2019 08:00,30
8673,01/04/2019 08:15,40
8674,01/04/2019 08:30,30
8675,01/04/2019 08:45,690
8676,01/04/2019 09:00,30
8677,01/04/2019 09:15,20
8678,01/04/2019 09:30,30
8679,01/04/2019 09:45,780
8680,01/04/2019 10:00,20
8681,01/04/2019 10:15,20
8682,01/04/2019 10:30,20
8683,01/04/2019 10:45,630
8684,01/04/2019 11:00,90
8685,01/04/2019 11:15,20
8686,01/04/2019 11:30,10
8687,01/04/2019 11:45,580
8688,01/04/2019 12:00,130
8689,01/04/2019 12:15,30
8690,01/04/2019 12:30,30
8691,01/04/2019 12:45,710
8692,01/04/2019 13:00,10
8693,01/04/2019 13:15,20
8694,01/04/2019 13:30,20
8695,01/04/2019 13:45,630
8696,01/04/2019 14:00,40
8697,01/04/2019 14:15,0
8698,01/04/2019 14:30,30
8699,01/04/2019 14:45,20
8700,01/04/2019 15:00,720
8701,01/04/2019 15:15,20
8702,01/04/2019 15:30,10
8703,01/04/2019 15:45,10
8704,01/04/2019 16:00,730
8705,01/04/2019 16:15,20
8706,01/04/2019 16:30,60
8707,01/04/2019 16:45,0
8708,01/04/2019 17:00,40
8709,01/04/2019 17:15,0
8710,01/04/2019 17:30,0
8711,01/04/2019 17:45,0
8712,01/04/2019 18:00,0
8713,01/04/2019 18:15,0
8714,01/04/2019 18:30,0
8715,01/04/2019 18:45,0
8716,01/04/2019 19:00,0
8717,01/04/2019 19:15,0
8718,01/04/2019 19:30,0
8719,01/04/2019 19:45,0
8720,01/04/2019 20:00,0
8721,01/04/2019 20:15,0
8722,01/04/2019 20:30,0
8723,01/04/2019 20:45,0
8724,01/04/2019 21:00,0
8725,01/04/2019 21:15,0
8726,01/04/2019 21:30,0
8727,01/04/2019 21:45,0
8728,01/04/2019 22:00,0
8729,01/04/2019 22:15,0
8730,01/04/2019 22:30,0
8731,01/04/2019 22:45,0
8732,01/04/2019 23:00,0
8733,01/04/2019 23:15,0
8734,01/04/2019 23:30,0
8735,01/04/2019 23:45,0
8736,02/04/2019 00:00,0
8737,02/04/2019 00:15,0
8738,02/04/2019 00:30,0
8739,02/04/2019 00:45,0
8740,02/04/2019 01:00,0
8741,02/04/2019 01:15,0
8742,02/04/2019 01:30,0
8743,02/04/2019 01:45,0
8744,02/04/2019 02:00,0
8745,02/04/2019 02:15,0
8746,02/04/2019 02:30,0
8747,02/04/2019 02:45,0
8748,02/04/2019 03:00,0
8749,02/04/2019 03:15,0
8750,02/04/2019 03:30,0
8751,02/04/2019 03:45,0
8752,02/04/2019 04:00,0
8753,02/04/2019 04:15,0
8754,02/04/2019 04:30,0
8755,02/04/2019 04:45,0
8756,02/04/2019 05:00,0
8757,02/04/2019 05:15,0
8758,02/04/2019 05:30,0
8759,02/04/2019 05:45,0
8760,02/04/2019 06:00,0
8761,02/04/2019 06:15,10
8762,02/04/2019 06:30,30
8763,02/04/2019 06:45,140
8764,02/04/2019 07:00,570
8765,02/04/2019 07:15,20
8766,02/04/2019 07:30,30
8767,02/04/2019 07:45,30
8768,02/04/2019 08:00,160
8769,02/04/2019 08:15,570
8770,02/04/2019 08:30,30
8771,02/04/2019 08:45,20
8772,02/04/2019 09:00,10
8773,02/04/2019 09:15,650
8774,02/04/2019 09:30,30
8775,02/04/2019 09:45,30
8776,02/04/2019 10:00,30
8777,02/04/2019 10:15,690
8778,02/04/2019 10:30,10
8779,02/04/2019 10:45,20
8780,02/04/2019 11:00,10
8781,02/04/2019 11:15,20
8782,02/04/2019 11:30,450
8783,02/04/2019 11:45,270
8784,02/04/2019 12:00,20
8785,02/04/2019 12:15,30
8786,02/04/2019 12:30,190
8787,02/04/2019 12:45,600
8788,02/04/2019 13:00,20
8789,02/04/2019 13:15,20
8790,02/04/2019 13:30,20
8791,02/04/2019 13:45,700
8792,02/04/2019 14:00,20
8793,02/04/2019 14:15,10
8794,02/04/2019 14:30,220
8795,02/04/2019 14:45,540
8796,02/04/2019 15:00,20
8797,02/04/2019 15:15,20
8798,02/04/2019 15:30,10
8799,02/04/2019 15:45,20
8800,02/04/2019 16:00,710
8801,02/04/2019 16:15,10
8802,02/04/2019 16:30,30
8803,02/04/2019 16:45,0
8804,02/04/2019 17:00,0
8805,02/04/2019 17:15,10
8806,02/04/2019 17:30,10
8807,02/04/2019 17:45,0
