,timestamp,Building Heat Meter in kWh
2797,30/01/2017 03:15,23.28952217
2798,30/01/2017 03:30,21.92616844
2799,30/01/2017 03:45,22.75278854
2800,30/01/2017 04:00,23.67337608
2801,30/01/2017 04:15,22.82174683
2802,30/01/2017 04:30,22.80044174
2803,30/01/2017 04:45,23.1260643
2804,30/01/2017 05:00,34.60852051
2805,30/01/2017 05:15,40.52173615
2806,30/01/2017 05:30,32.2618866
2807,30/01/2017 05:45,30.79860306
2808,30/01/2017 06:00,37.36163712
2809,30/01/2017 06:15,39.40187836
2810,30/01/2017 06:30,44.39170456
2811,30/01/2017 06:45,45.63245392
2812,30/01/2017 07:00,46.15252686
2813,30/01/2017 07:15,47.08085251
2814,30/01/2017 07:30,42.8762207
2815,30/01/2017 07:45,42.39705658
2816,30/01/2017 08:00,41.96247864
2817,30/01/2017 08:15,39.24943542
2818,30/01/2017 08:30,39.61164474
2819,30/01/2017 08:45,40.87585831
2820,30/01/2017 09:00,39.67737198
2821,30/01/2017 09:15,39.25638199
2822,30/01/2017 09:30,38.8870163
2823,30/01/2017 09:45,38.73109436
2824,30/01/2017 10:00,39.74559784
2825,30/01/2017 10:15,38.69872284
2826,30/01/2017 10:30,37.70005417
2827,30/01/2017 10:45,37.49597549
2828,30/01/2017 11:00,37.2807579
2829,30/01/2017 11:15,37.41012573
2830,30/01/2017 11:30,36.68664932
2831,30/01/2017 11:45,37.35677338
2832,30/01/2017 12:00,36.85105896
2833,30/01/2017 12:15,36.66114807
2834,30/01/2017 12:30,35.81209183
2835,30/01/2017 12:45,32.97306442
2836,30/01/2017 13:00,37.87767792
2837,30/01/2017 13:15,36.05978394
2838,30/01/2017 13:30,34.78899002
2839,30/01/2017 13:45,35.69374084
2840,30/01/2017 14:00,33.25058746
2841,30/01/2017 14:15,37.98757935
2842,30/01/2017 14:30,35.59315491
2843,30/01/2017 14:45,33.19039154
2844,30/01/2017 15:00,41.62722778
2845,30/01/2017 15:15,37.2167778
2846,30/01/2017 15:30,35.7420578
2847,30/01/2017 15:45,34.1384697
2848,30/01/2017 16:00,31.9186573
2849,30/01/2017 16:15,31.8344841
2850,30/01/2017 16:30,33.65384674
2851,30/01/2017 16:45,34.41281509
2852,30/01/2017 17:00,16.29243851
2853,30/01/2017 17:15,9.204927444
2854,30/01/2017 17:30,11.51026154
2855,30/01/2017 17:45,14.18165207
2856,30/01/2017 18:00,17.39048958
2857,30/01/2017 18:15,18.26538849
2858,30/01/2017 18:30,17.8165493
2859,30/01/2017 18:45,19.58202171
2860,30/01/2017 19:00,18.55285072
2861,30/01/2017 19:15,18.4956131
2862,30/01/2017 19:30,18.47725296
2863,30/01/2017 19:45,18.89052582
2864,30/01/2017 20:00,18.40303993
2865,30/01/2017 20:15,18.36455536
2866,30/01/2017 20:30,17.96821594
2867,30/01/2017 20:45,17.17106628
2868,30/01/2017 21:00,15.64900589
2869,30/01/2017 21:15,15.23023987
2870,30/01/2017 21:30,16.96531487
2871,30/01/2017 21:45,19.31324005
2872,30/01/2017 22:00,21.74658775
2873,30/01/2017 22:15,25.71635246
2874,30/01/2017 22:30,20.05729866
2875,30/01/2017 22:45,20.77733612
2876,30/01/2017 23:00,21.13348389
2877,30/01/2017 23:15,20.12850189
2878,30/01/2017 23:30,21.46015549
2879,30/01/2017 23:45,21.36649323
2880,31/01/2017 00:00,19.35737038
2881,31/01/2017 00:15,14.19726372
2882,31/01/2017 00:30,14.66415501
2883,31/01/2017 00:45,23.99053383
2884,31/01/2017 01:00,23.07673645
2885,31/01/2017 01:15,20.56526947
2886,31/01/2017 01:30,20.35814285
2887,31/01/2017 01:45,19.51761818
2888,31/01/2017 02:00,20.84262276
2889,31/01/2017 02:15,21.52233696
2890,31/01/2017 02:30,21.29231071
2891,31/01/2017 02:45,21.23749924
2892,31/01/2017 03:00,20.15336227
2893,31/01/2017 03:15,20.01093102
2894,31/01/2017 03:30,20.70456505
2895,31/01/2017 03:45,20.36236572
2896,31/01/2017 04:00,19.02484322
2897,31/01/2017 04:15,20.62106895
2898,31/01/2017 04:30,20.68096161
2899,31/01/2017 04:45,20.69398117
2900,31/01/2017 05:00,24.56940079
2901,31/01/2017 05:15,24.62551117
2902,31/01/2017 05:30,31.01214218
2903,31/01/2017 05:45,29.05699348
2904,31/01/2017 06:00,30.93628883
2905,31/01/2017 06:15,24.40588379
2906,31/01/2017 06:30,23.53313446
2907,31/01/2017 06:45,24.26331329
2908,31/01/2017 07:00,25.26784134
2909,31/01/2017 07:15,24.50366211
2910,31/01/2017 07:30,23.7801075
2911,31/01/2017 07:45,25.23660469
2912,31/01/2017 08:00,42.31801987
2913,31/01/2017 08:15,38.92985916
2914,31/01/2017 08:30,36.83013916
2915,31/01/2017 08:45,35.12766266
2916,31/01/2017 09:00,34.8813858
2917,31/01/2017 09:15,34.71606827
2918,31/01/2017 09:30,34.05284882
2919,31/01/2017 09:45,32.35551834
2920,31/01/2017 10:00,30.81126022
2921,31/01/2017 10:15,29.60013008
2922,31/01/2017 10:30,27.56958389
2923,31/01/2017 10:45,27.60521317
2924,31/01/2017 11:00,27.96765518
2925,31/01/2017 11:15,30.05610085
2926,31/01/2017 11:30,29.66205978
2927,31/01/2017 11:45,27.6400528
2928,31/01/2017 12:00,26.59436989
2929,31/01/2017 12:15,26.86493301
2930,31/01/2017 12:30,27.08780479
2931,31/01/2017 12:45,26.90367889
2932,31/01/2017 13:00,28.59496307
2933,31/01/2017 13:15,28.72298431
2934,31/01/2017 13:30,29.00909805
2935,31/01/2017 13:45,28.3550148
2936,31/01/2017 14:00,28.65333748
2937,31/01/2017 14:15,28.24139023
2938,31/01/2017 14:30,29.05158043
2939,31/01/2017 14:45,28.51023674
2940,31/01/2017 15:00,28.57553291
2941,31/01/2017 15:15,26.30096245
2942,31/01/2017 15:30,25.71435356
2943,31/01/2017 15:45,27.68817711
2944,31/01/2017 16:00,27.73238945
2945,31/01/2017 16:15,28.62925339
2946,31/01/2017 16:30,28.84813881
2947,31/01/2017 16:45,27.69285965
2948,31/01/2017 17:00,5.10300684
2949,31/01/2017 17:15,2.392017365
2950,31/01/2017 17:30,9.285872459
2951,31/01/2017 17:45,10.74857807
2952,31/01/2017 18:00,9.219941139
2953,31/01/2017 18:15,7.451674938
2954,31/01/2017 18:30,9.425413132
2955,31/01/2017 18:45,7.018089771
2956,31/01/2017 19:00,6.264245033
2957,31/01/2017 19:15,7.549237251
2958,31/01/2017 19:30,10.71923065
2959,31/01/2017 19:45,10.26178646
2960,31/01/2017 20:00,11.04210854
2961,31/01/2017 20:15,11.24053192
2962,31/01/2017 20:30,10.00426579
2963,31/01/2017 20:45,10.67994308
2964,31/01/2017 21:00,8.377445221
2965,31/01/2017 21:15,6.193878651
2966,31/01/2017 21:30,10.47611904
2967,31/01/2017 21:45,17.1807766
2968,31/01/2017 22:00,19.39740562
2969,31/01/2017 22:15,15.63621712
2970,31/01/2017 22:30,15.50478172
2971,31/01/2017 22:45,13.61592484
2972,31/01/2017 23:00,11.60169888
2973,31/01/2017 23:15,11.2057085
2974,31/01/2017 23:30,16.09823608
2975,31/01/2017 23:45,17.08554077
2976,01/02/2017 00:00,15.58074856
2977,01/02/2017 00:15,15.31210327
2978,01/02/2017 00:30,15.55566883
2979,01/02/2017 00:45,15.08358479
2980,01/02/2017 01:00,15.51949501
2981,01/02/2017 01:15,16.01240921
2982,01/02/2017 01:30,16.12586594
2983,01/02/2017 01:45,15.56095982
2984,01/02/2017 02:00,15.38782024
2985,01/02/2017 02:15,16.3423481
2986,01/02/2017 02:30,15.59188843
2987,01/02/2017 02:45,15.21822262
2988,01/02/2017 03:00,14.95328808
2989,01/02/2017 03:15,14.57721806
2990,01/02/2017 03:30,14.49337387
2991,01/02/2017 03:45,14.34921169
2992,01/02/2017 04:00,14.01186752
2993,01/02/2017 04:15,14.82517147
2994,01/02/2017 04:30,14.25430679
2995,01/02/2017 04:45,20.55279922
2996,01/02/2017 05:00,27.63889503
2997,01/02/2017 05:15,22.5261898
2998,01/02/2017 05:30,26.60536003
2999,01/02/2017 05:45,27.07306671
3000,01/02/2017 06:00,31.34035301
3001,01/02/2017 06:15,29.81630325
3002,01/02/2017 06:30,28.42688751
3003,01/02/2017 06:45,26.83125496
3004,01/02/2017 07:00,23.16563988
3005,01/02/2017 07:15,22.07901573
3006,01/02/2017 07:30,29.4510994
3007,01/02/2017 07:45,34.08128738
3008,01/02/2017 08:00,44.09675598
3009,01/02/2017 08:15,39.08157349
3010,01/02/2017 08:30,38.60354614
3011,01/02/2017 08:45,36.14133072
3012,01/02/2017 09:00,33.36360931
3013,01/02/2017 09:15,34.44558716
3014,01/02/2017 09:30,35.08260727
3015,01/02/2017 09:45,33.74647903
3016,01/02/2017 10:00,33.26365662
3017,01/02/2017 10:15,31.523592
3018,01/02/2017 10:30,33.19192505
3019,01/02/2017 10:45,35.09418488
3020,01/02/2017 11:00,33.40583801
3021,01/02/2017 11:15,31.82801819
3022,01/02/2017 11:30,32.10769272
3023,01/02/2017 11:45,33.86787796
3024,01/02/2017 12:00,32.80677032
3025,01/02/2017 12:15,32.19444275
3026,01/02/2017 12:30,32.32814407
3027,01/02/2017 12:45,33.45670319
3028,01/02/2017 13:00,33.54347229
3029,01/02/2017 13:15,33.52262878
3030,01/02/2017 13:30,32.22667694
3031,01/02/2017 13:45,31.63146973
3032,01/02/2017 14:00,32.91335678
3033,01/02/2017 14:15,32.50042343
3034,01/02/2017 14:30,34.05199051
3035,01/02/2017 14:45,33.2726059
3036,01/02/2017 15:00,32.79277802
3037,01/02/2017 15:15,31.99862099
3038,01/02/2017 15:30,30.6288147
3039,01/02/2017 15:45,30.33309555
3040,01/02/2017 16:00,32.42098618
3041,01/02/2017 16:15,31.5693264
3042,01/02/2017 16:30,31.75210571
3043,01/02/2017 16:45,32.14661789
3044,01/02/2017 17:00,15.02226925
3045,01/02/2017 17:15,8.963495255
3046,01/02/2017 17:30,12.43630219
3047,01/02/2017 17:45,15.83001995
3048,01/02/2017 18:00,18.68282509
3049,01/02/2017 18:15,19.71345139
3050,01/02/2017 18:30,20.08798027
3051,01/02/2017 18:45,15.85231972
3052,01/02/2017 19:00,11.65992928
3053,01/02/2017 19:15,13.50963211
3054,01/02/2017 19:30,15.31936836
3055,01/02/2017 19:45,15.7416687
3056,01/02/2017 20:00,16.05740738
3057,01/02/2017 20:15,15.62801838
3058,01/02/2017 20:30,15.39243507
3059,01/02/2017 20:45,14.28185177
3060,01/02/2017 21:00,12.92166805
3061,01/02/2017 21:15,12.02126694
3062,01/02/2017 21:30,13.34087467
3063,01/02/2017 21:45,19.34020996
3064,01/02/2017 22:00,19.33316422
3065,01/02/2017 22:15,17.39880753
3066,01/02/2017 22:30,16.61278725
3067,01/02/2017 22:45,16.81284332
3068,01/02/2017 23:00,16.41385269
3069,01/02/2017 23:15,15.12722301
3070,01/02/2017 23:30,15.67442417
3071,01/02/2017 23:45,15.56724834
3072,02/02/2017 00:00,15.49995613
3073,02/02/2017 00:15,15.0703125
3074,02/02/2017 00:30,15.08584404
3075,02/02/2017 00:45,15.19676018
3076,02/02/2017 01:00,16.04443169
3077,02/02/2017 01:15,16.02627563
3078,02/02/2017 01:30,15.50511742
3079,02/02/2017 01:45,15.23652077
3080,02/02/2017 02:00,15.09587193
3081,02/02/2017 02:15,15.2340517
3082,02/02/2017 02:30,15.20152664
3083,02/02/2017 02:45,14.89220524
3084,02/02/2017 03:00,19.05554581
3085,02/02/2017 03:15,17.73956108
3086,02/02/2017 03:30,18.99822998
3087,02/02/2017 03:45,13.82622242
3088,02/02/2017 04:00,19.72900963
3089,02/02/2017 04:15,18.11228943
3090,02/02/2017 04:30,13.61268997
3091,02/02/2017 04:45,21.52739716
3092,02/02/2017 05:00,17.22548676
3093,02/02/2017 05:15,18.99352264
3094,02/02/2017 05:30,30.85510254
3095,02/02/2017 05:45,28.15724564
3096,02/02/2017 06:00,32.35892105
3097,02/02/2017 06:15,31.94787216
3098,02/02/2017 06:30,32.30431747
3099,02/02/2017 06:45,25.16543198
3100,02/02/2017 07:00,29.91971397
3101,02/02/2017 07:15,32.21076965
3102,02/02/2017 07:30,28.49206924
3103,02/02/2017 07:45,25.01559258
3104,02/02/2017 08:00,43.45882416
3105,02/02/2017 08:15,39.52548599
3106,02/02/2017 08:30,37.29231262
3107,02/02/2017 08:45,36.15128708
3108,02/02/2017 09:00,36.52123642
3109,02/02/2017 09:15,35.50601196
3110,02/02/2017 09:30,34.08900833
3111,02/02/2017 09:45,34.37240601
3112,02/02/2017 10:00,34.08875275
3113,02/02/2017 10:15,33.08103561
3114,02/02/2017 10:30,34.91482544
3115,02/02/2017 10:45,32.83494949
3116,02/02/2017 11:00,32.90779495
3117,02/02/2017 11:15,31.71707535
3118,02/02/2017 11:30,32.5372467
3119,02/02/2017 11:45,33.06557846
3120,02/02/2017 12:00,33.64505386
3121,02/02/2017 12:15,33.74723053
3122,02/02/2017 12:30,32.46624756
3123,02/02/2017 12:45,31.69752121
3124,02/02/2017 13:00,32.05912018
3125,02/02/2017 13:15,36.32326126
3126,02/02/2017 13:30,33.86034775
3127,02/02/2017 13:45,32.33888245
3128,02/02/2017 14:00,30.63827133
3129,02/02/2017 14:15,32.13694
3130,02/02/2017 14:30,32.3527565
3131,02/02/2017 14:45,32.26578522
3132,02/02/2017 15:00,32.95877457
3133,02/02/2017 15:15,32.94610596
3134,02/02/2017 15:30,33.30664063
3135,02/02/2017 15:45,33.69433975
3136,02/02/2017 16:00,33.14046097
3137,02/02/2017 16:15,33.08040237
3138,02/02/2017 16:30,33.65565109
3139,02/02/2017 16:45,32.63225937
3140,02/02/2017 17:00,13.93716049
3141,02/02/2017 17:15,8.925645828
3142,02/02/2017 17:30,15.59324551
3143,02/02/2017 17:45,17.25854683
3144,02/02/2017 18:00,18.0639782
3145,02/02/2017 18:15,16.41263008
3146,02/02/2017 18:30,17.27908325
3147,02/02/2017 18:45,17.34457207
3148,02/02/2017 19:00,16.67263031
3149,02/02/2017 19:15,17.26617622
3150,02/02/2017 19:30,17.50243759
3151,02/02/2017 19:45,18.46341896
3152,02/02/2017 20:00,18.23794556
3153,02/02/2017 20:15,17.51231003
3154,02/02/2017 20:30,16.42705727
3155,02/02/2017 20:45,14.95341873
3156,02/02/2017 21:00,12.89769745
3157,02/02/2017 21:15,11.7731657
3158,02/02/2017 21:30,14.09419823
3159,02/02/2017 21:45,19.5357151
3160,02/02/2017 22:00,19.9895649
3161,02/02/2017 22:15,22.70092964
3162,02/02/2017 22:30,19.56772232
3163,02/02/2017 22:45,21.76609612
3164,02/02/2017 23:00,15.77213383
3165,02/02/2017 23:15,15.54614449
3166,02/02/2017 23:30,17.87854195
3167,02/02/2017 23:45,18.75069618
3168,03/02/2017 00:00,21.51922226
3169,03/02/2017 00:15,19.54675293
3170,03/02/2017 00:30,20.62376213
3171,03/02/2017 00:45,12.81302547
3172,03/02/2017 01:00,16.38671684
3173,03/02/2017 01:15,18.58055496
3174,03/02/2017 01:30,17.74061203
3175,03/02/2017 01:45,17.28071594
3176,03/02/2017 02:00,16.63196945
3177,03/02/2017 02:15,17.04297829
3178,03/02/2017 02:30,16.79147148
3179,03/02/2017 02:45,17.05104637
3180,03/02/2017 03:00,16.92366219
3181,03/02/2017 03:15,16.92159271
3182,03/02/2017 03:30,16.55167961
3183,03/02/2017 03:45,16.45144272
3184,03/02/2017 04:00,16.45565414
3185,03/02/2017 04:15,17.41807175
3186,03/02/2017 04:30,22.13365173
3187,03/02/2017 04:45,18.32722282
3188,03/02/2017 05:00,21.81489372
3189,03/02/2017 05:15,27.3869133
3190,03/02/2017 05:30,24.36248207
3191,03/02/2017 05:45,20.88644028
3192,03/02/2017 06:00,25.44328499
3193,03/02/2017 06:15,27.80852127
3194,03/02/2017 06:30,27.28717613
3195,03/02/2017 06:45,26.02430344
3196,03/02/2017 07:00,28.5245533
3197,03/02/2017 07:15,29.12652588
3198,03/02/2017 07:30,30.30432129
3199,03/02/2017 07:45,38.98133087
3200,03/02/2017 08:00,49.8750267
3201,03/02/2017 08:15,47.81435394
3202,03/02/2017 08:30,39.13860321
3203,03/02/2017 08:45,34.88638306
3204,03/02/2017 09:00,35.20444489
3205,03/02/2017 09:15,33.58023453
3206,03/02/2017 09:30,34.12957001
3207,03/02/2017 09:45,35.54844284
3208,03/02/2017 10:00,34.4917717
3209,03/02/2017 10:15,35.03473282
3210,03/02/2017 10:30,33.17585754
3211,03/02/2017 10:45,34.11483383
3212,03/02/2017 11:00,33.62349701
3213,03/02/2017 11:15,33.51156616
3214,03/02/2017 11:30,33.22676849
3215,03/02/2017 11:45,33.04903793
3216,03/02/2017 12:00,32.39338684
3217,03/02/2017 12:15,32.49983597
3218,03/02/2017 12:30,31.91360283
3219,03/02/2017 12:45,31.64764404
3220,03/02/2017 13:00,31.81882477
3221,03/02/2017 13:15,33.12145233
3222,03/02/2017 13:30,34.92060852
3223,03/02/2017 13:45,34.21581268
3224,03/02/2017 14:00,35.26036453
3225,03/02/2017 14:15,35.82050323
3226,03/02/2017 14:30,34.48074341
3227,03/02/2017 14:45,34.9280777
3228,03/02/2017 15:00,32.73777771
3229,03/02/2017 15:15,32.10684204
3230,03/02/2017 15:30,31.87038422
3231,03/02/2017 15:45,32.20637894
3232,03/02/2017 16:00,32.54378128
3233,03/02/2017 16:15,33.44823837
3234,03/02/2017 16:30,35.09359741
3235,03/02/2017 16:45,36.02427292
3236,03/02/2017 17:00,8.814115524
3237,03/02/2017 17:15,0.01524209
3238,03/02/2017 17:30,3.791688204
3239,03/02/2017 17:45,5.506037235
3240,03/02/2017 18:00,12.59892368
3241,03/02/2017 18:15,7.986761093
3242,03/02/2017 18:30,17.38271523
3243,03/02/2017 18:45,16.41215897
3244,03/02/2017 19:00,16.56914139
3245,03/02/2017 19:15,17.78511429
3246,03/02/2017 19:30,18.91109657
3247,03/02/2017 19:45,18.91478348
3248,03/02/2017 20:00,19.96967316
3249,03/02/2017 20:15,20.13558769
3250,03/02/2017 20:30,20.20046806
3251,03/02/2017 20:45,20.55077171
3252,03/02/2017 21:00,19.25213051
3253,03/02/2017 21:15,18.41906738
3254,03/02/2017 21:30,21.74524689
3255,03/02/2017 21:45,22.63670921
3256,03/02/2017 22:00,21.86048126
3257,03/02/2017 22:15,20.33365059
3258,03/02/2017 22:30,19.28229141
3259,03/02/2017 22:45,19.22884941
3260,03/02/2017 23:00,19.14484406
3261,03/02/2017 23:15,17.07678413
3262,03/02/2017 23:30,18.16568947
3263,03/02/2017 23:45,18.0658493
3264,04/02/2017 00:00,18.15423393
3265,04/02/2017 00:15,17.94449425
3266,04/02/2017 00:30,17.82700348
3267,04/02/2017 00:45,17.62391663
3268,04/02/2017 01:00,18.04575157
3269,04/02/2017 01:15,18.28568649
3270,04/02/2017 01:30,18.14240837
3271,04/02/2017 01:45,17.92678452
3272,04/02/2017 02:00,17.56024742
3273,04/02/2017 02:15,17.26963043
3274,04/02/2017 02:30,19.50154877
3275,04/02/2017 02:45,22.72682762
3276,04/02/2017 03:00,21.08044815
3277,04/02/2017 03:15,18.01355743
3278,04/02/2017 03:30,23.62866211
3279,04/02/2017 03:45,16.22475052
3280,04/02/2017 04:00,23.27848625
3281,04/02/2017 04:15,18.71914101
3282,04/02/2017 04:30,19.68409729
3283,04/02/2017 04:45,23.32850647
3284,04/02/2017 05:00,16.00392914
3285,04/02/2017 05:15,22.67305565
3286,04/02/2017 05:30,20.87685204
3287,04/02/2017 05:45,17.02251244
3288,04/02/2017 06:00,19.20703316
3289,04/02/2017 06:15,24.18942833
3290,04/02/2017 06:30,23.23100662
3291,04/02/2017 06:45,22.38800621
3292,04/02/2017 07:00,25.21701813
3293,04/02/2017 07:15,21.19705582
3294,04/02/2017 07:30,20.14089584
3295,04/02/2017 07:45,20.41101456
3296,04/02/2017 08:00,27.2038765
3297,04/02/2017 08:15,28.7367878
3298,04/02/2017 08:30,33.604702
3299,04/02/2017 08:45,23.93029022
3300,04/02/2017 09:00,26.75739861
3301,04/02/2017 09:15,26.93948746
3302,04/02/2017 09:30,26.86332321
3303,04/02/2017 09:45,27.16347122
3304,04/02/2017 10:00,27.33834839
3305,04/02/2017 10:15,26.7251358
3306,04/02/2017 10:30,26.07937241
3307,04/02/2017 10:45,25.68548965
3308,04/02/2017 11:00,25.85028648
3309,04/02/2017 11:15,25.53486443
3310,04/02/2017 11:30,24.76199722
3311,04/02/2017 11:45,22.47240829
3312,04/02/2017 12:00,21.1834259
3313,04/02/2017 12:15,20.43100739
3314,04/02/2017 12:30,19.75422859
3315,04/02/2017 12:45,17.99485016
3316,04/02/2017 13:00,15.09141445
3317,04/02/2017 13:15,12.61934185
3318,04/02/2017 13:30,10.95470047
3319,04/02/2017 13:45,4.410961628
3320,04/02/2017 14:00,8.725905418
3321,04/02/2017 14:15,13.36684227
3322,04/02/2017 14:30,15.07525635
3323,04/02/2017 14:45,17.51340103
3324,04/02/2017 15:00,16.64929008
3325,04/02/2017 15:15,15.59970951
3326,04/02/2017 15:30,15.06448936
3327,04/02/2017 15:45,15.31441307
3328,04/02/2017 16:00,15.81649971
3329,04/02/2017 16:15,16.23939896
3330,04/02/2017 16:30,16.0704422
3331,04/02/2017 16:45,15.14407349
3332,04/02/2017 17:00,15.03614902
3333,04/02/2017 17:15,14.803936
3334,04/02/2017 17:30,14.00599575
3335,04/02/2017 17:45,11.26306915
3336,04/02/2017 18:00,6.390707016
3337,04/02/2017 18:15,10.28575897
3338,04/02/2017 18:30,8.909858704
3339,04/02/2017 18:45,3.407021046
3340,04/02/2017 19:00,0.00444321
3341,04/02/2017 19:15,2.45E-06
3342,04/02/2017 19:30,1.36E-09
3343,04/02/2017 19:45,7.75E-13
3344,04/02/2017 20:00,4.24E-16
3345,04/02/2017 20:15,2.32E-19
3346,04/02/2017 20:30,3.452229023
3347,04/02/2017 20:45,8.346718788
3348,04/02/2017 21:00,8.239089012
3349,04/02/2017 21:15,8.198385239
3350,04/02/2017 21:30,10.4515667
3351,04/02/2017 21:45,14.67783928
3352,04/02/2017 22:00,21.0959053
3353,04/02/2017 22:15,23.337677
3354,04/02/2017 22:30,22.83781815
3355,04/02/2017 22:45,23.17848396
3356,04/02/2017 23:00,21.07953644
3357,04/02/2017 23:15,20.39006805
3358,04/02/2017 23:30,20.23566628
3359,04/02/2017 23:45,20.33897781
3360,05/02/2017 00:00,19.61295509
3361,05/02/2017 00:15,19.3690834
3362,05/02/2017 00:30,22.35014915
3363,05/02/2017 00:45,23.02612495
3364,05/02/2017 01:00,24.25108147
3365,05/02/2017 01:15,23.6742897
3366,05/02/2017 01:30,23.50294304
3367,05/02/2017 01:45,25.24396706
3368,05/02/2017 02:00,23.44385719
3369,05/02/2017 02:15,23.95968819
3370,05/02/2017 02:30,24.47454262
3371,05/02/2017 02:45,24.32434654
3372,05/02/2017 03:00,23.97749901
3373,05/02/2017 03:15,23.7553215
3374,05/02/2017 03:30,23.85659218
3375,05/02/2017 03:45,24.14222908
3376,05/02/2017 04:00,23.86698532
3377,05/02/2017 04:15,23.63203049
3378,05/02/2017 04:30,23.65094566
3379,05/02/2017 04:45,23.87404251
3380,05/02/2017 05:00,23.96817398
3381,05/02/2017 05:15,24.01762199
3382,05/02/2017 05:30,24.04789162
3383,05/02/2017 05:45,24.52724648
3384,05/02/2017 06:00,24.64673424
3385,05/02/2017 06:15,23.44499207
3386,05/02/2017 06:30,25.08807182
3387,05/02/2017 06:45,25.90149117
3388,05/02/2017 07:00,25.16666222
3389,05/02/2017 07:15,24.79869461
3390,05/02/2017 07:30,24.3454895
3391,05/02/2017 07:45,24.62766647
3392,05/02/2017 08:00,24.617939
3393,05/02/2017 08:15,24.79052353
3394,05/02/2017 08:30,24.92640495
3395,05/02/2017 08:45,25.10607529
3396,05/02/2017 09:00,25.16713333
3397,05/02/2017 09:15,25.11758995
3398,05/02/2017 09:30,24.4050827
3399,05/02/2017 09:45,23.41845894
3400,05/02/2017 10:00,22.98358154
3401,05/02/2017 10:15,22.4196434
3402,05/02/2017 10:30,22.52121925
3403,05/02/2017 10:45,22.35116196
3404,05/02/2017 11:00,21.54700279
3405,05/02/2017 11:15,21.69182968
3406,05/02/2017 11:30,22.99930382
3407,05/02/2017 11:45,21.39047623
3408,05/02/2017 12:00,22.14443588
3409,05/02/2017 12:15,21.87478256
3410,05/02/2017 12:30,21.24180222
3411,05/02/2017 12:45,24.25371933
3412,05/02/2017 13:00,25.69842339
3413,05/02/2017 13:15,25.06414032
3414,05/02/2017 13:30,25.61249924
3415,05/02/2017 13:45,23.60331726
3416,05/02/2017 14:00,16.70026207
3417,05/02/2017 14:15,17.51435661
3418,05/02/2017 14:30,20.03253555
3419,05/02/2017 14:45,21.91155624
3420,05/02/2017 15:00,22.63650894
3421,05/02/2017 15:15,22.857481
3422,05/02/2017 15:30,23.09625244
3423,05/02/2017 15:45,23.09002113
3424,05/02/2017 16:00,24.24250221
3425,05/02/2017 16:15,22.65807724
3426,05/02/2017 16:30,22.15506554
