,timestamp,Building Electricity in kWh
7988,25/03/2019 05:00,7.784999847
7989,25/03/2019 05:15,7.912499905
7990,25/03/2019 05:30,7.839999676
7991,25/03/2019 05:45,7.704999924
7992,25/03/2019 06:00,8.507499695
7993,25/03/2019 06:15,8.76499939
7994,25/03/2019 06:30,8.647500038
7995,25/03/2019 06:45,8.662499428
7996,25/03/2019 07:00,9.067500114
7997,25/03/2019 07:15,8.715000153
7998,25/03/2019 07:30,8.989999771
7999,25/03/2019 07:45,9.192500114
8000,25/03/2019 08:00,9.767499924
8001,25/03/2019 08:15,10.11250019
8002,25/03/2019 08:30,11.88000011
8003,25/03/2019 08:45,12.625
8004,25/03/2019 09:00,13.90999985
8005,25/03/2019 09:15,14.57749939
8006,25/03/2019 09:30,15.59499931
8007,25/03/2019 09:45,16.01249886
8008,25/03/2019 10:00,16.65749931
8009,25/03/2019 10:15,16.04500008
8010,25/03/2019 10:30,15.59999943
8011,25/03/2019 10:45,16.43249893
8012,25/03/2019 11:00,16.72500038
8013,25/03/2019 11:15,16.73999977
8014,25/03/2019 11:30,15.73999977
8015,25/03/2019 11:45,15.77250004
8016,25/03/2019 12:00,15.48749924
8017,25/03/2019 12:15,15.45499992
8018,25/03/2019 12:30,15.53499985
8019,25/03/2019 12:45,15.55749989
8020,25/03/2019 13:00,15.875
8021,25/03/2019 13:15,15.13999939
8022,25/03/2019 13:30,14.04749966
8023,25/03/2019 13:45,14.46500015
8024,25/03/2019 14:00,15.61749935
8025,25/03/2019 14:15,16.01249886
8026,25/03/2019 14:30,15.53249931
8027,25/03/2019 14:45,15.54500008
8028,25/03/2019 15:00,14.98999977
8029,25/03/2019 15:15,15.00999928
8030,25/03/2019 15:30,14.5
8031,25/03/2019 15:45,15.08500004
8032,25/03/2019 16:00,15.39750004
8033,25/03/2019 16:15,15.08500004
8034,25/03/2019 16:30,14.99499989
8035,25/03/2019 16:45,14.75
8036,25/03/2019 17:00,14.37749958
8037,25/03/2019 17:15,13.67749977
8038,25/03/2019 17:30,12.3949995
8039,25/03/2019 17:45,11.18249989
8040,25/03/2019 18:00,10.21749973
8041,25/03/2019 18:15,9.635000229
8042,25/03/2019 18:30,9.262499809
8043,25/03/2019 18:45,9.095000267
8044,25/03/2019 19:00,9.465000153
8045,25/03/2019 19:15,8.977499962
8046,25/03/2019 19:30,8.612500191
8047,25/03/2019 19:45,8.324999809
8048,25/03/2019 20:00,7.642499924
8049,25/03/2019 20:15,6.577499866
8050,25/03/2019 20:30,6.519999981
8051,25/03/2019 20:45,6.477499962
8052,25/03/2019 21:00,6.414999962
8053,25/03/2019 21:15,6.547499657
8054,25/03/2019 21:30,6.224999905
8055,25/03/2019 21:45,6.172499657
8056,25/03/2019 22:00,6.142499924
8057,25/03/2019 22:15,6.144999981
8058,25/03/2019 22:30,6.129999638
8059,25/03/2019 22:45,6.09499979
8060,25/03/2019 23:00,6.107500076
8061,25/03/2019 23:15,6.1875
8062,25/03/2019 23:30,5.952499866
8063,25/03/2019 23:45,5.994999886
8064,26/03/2019 00:00,6.162499905
8065,26/03/2019 00:15,5.909999847
8066,26/03/2019 00:30,6.049999714
8067,26/03/2019 00:45,6.085000038
8068,26/03/2019 01:00,6.069999695
8069,26/03/2019 01:15,6.089999676
8070,26/03/2019 01:30,6.034999847
8071,26/03/2019 01:45,6.085000038
8072,26/03/2019 02:00,6.037499905
8073,26/03/2019 02:15,6.087500095
8074,26/03/2019 02:30,6.034999847
8075,26/03/2019 02:45,6.067499638
8076,26/03/2019 03:00,6.222499847
8077,26/03/2019 03:15,6.082499981
8078,26/03/2019 03:30,6.122499943
8079,26/03/2019 03:45,6.049999714
8080,26/03/2019 04:00,6.057499886
8081,26/03/2019 04:15,6.159999847
8082,26/03/2019 04:30,5.960000038
8083,26/03/2019 04:45,6.092499733
8084,26/03/2019 05:00,6.074999809
8085,26/03/2019 05:15,6.21999979
8086,26/03/2019 05:30,6.065000057
8087,26/03/2019 05:45,6.15749979
8088,26/03/2019 06:00,7.589999676
8089,26/03/2019 06:15,8.760000229
8090,26/03/2019 06:30,9.052499771
8091,26/03/2019 06:45,8.887499809
8092,26/03/2019 07:00,9.324999809
8093,26/03/2019 07:15,9.739999771
8094,26/03/2019 07:30,9.574999809
8095,26/03/2019 07:45,9.367499352
8096,26/03/2019 08:00,10.28499985
8097,26/03/2019 08:15,10.3949995
8098,26/03/2019 08:30,11.63000011
8099,26/03/2019 08:45,12.5625
8100,26/03/2019 09:00,13.03999996
8101,26/03/2019 09:15,14.33500004
8102,26/03/2019 09:30,14.42999935
8103,26/03/2019 09:45,14.52250004
8104,26/03/2019 10:00,14.48999977
8105,26/03/2019 10:15,13.82249928
8106,26/03/2019 10:30,13.48749924
8107,26/03/2019 10:45,13.55999947
8108,26/03/2019 11:00,13.79749966
8109,26/03/2019 11:15,14.09749985
8110,26/03/2019 11:30,14.30749989
8111,26/03/2019 11:45,14.29749966
8112,26/03/2019 12:00,14.10999966
8113,26/03/2019 12:15,14.24499989
8114,26/03/2019 12:30,13.91499996
8115,26/03/2019 12:45,13.96000004
8116,26/03/2019 13:00,14.17000008
8117,26/03/2019 13:15,14.17499924
8118,26/03/2019 13:30,13.60249996
8119,26/03/2019 13:45,13.63499928
8120,26/03/2019 14:00,14.05499935
8121,26/03/2019 14:15,13.56750011
8122,26/03/2019 14:30,13.64249992
8123,26/03/2019 14:45,13.52750015
8124,26/03/2019 15:00,13.22749996
8125,26/03/2019 15:15,13.19250011
8126,26/03/2019 15:30,13.10999966
8127,26/03/2019 15:45,13.625
8128,26/03/2019 16:00,13.42999935
8129,26/03/2019 16:15,13.04999924
8130,26/03/2019 16:30,13.07999992
8131,26/03/2019 16:45,13.11999989
8132,26/03/2019 17:00,12.5824995
8133,26/03/2019 17:15,11.88249969
8134,26/03/2019 17:30,11.40250015
8135,26/03/2019 17:45,10.46000004
8136,26/03/2019 18:00,9.402500153
8137,26/03/2019 18:15,8.220000267
8138,26/03/2019 18:30,8.295000076
8139,26/03/2019 18:45,7.869999886
8140,26/03/2019 19:00,7.934999943
8141,26/03/2019 19:15,8.494999886
8142,26/03/2019 19:30,8.352499962
8143,26/03/2019 19:45,8.170000076
8144,26/03/2019 20:00,7.612499714
8145,26/03/2019 20:15,6.632499695
8146,26/03/2019 20:30,6.472499847
8147,26/03/2019 20:45,6.614999771
8148,26/03/2019 21:00,6.317499638
8149,26/03/2019 21:15,6.53249979
8150,26/03/2019 21:30,6.147500038
8151,26/03/2019 21:45,6.079999924
8152,26/03/2019 22:00,6.212500095
8153,26/03/2019 22:15,6.022500038
8154,26/03/2019 22:30,6.107500076
8155,26/03/2019 22:45,5.78249979
8156,26/03/2019 23:00,5.932499886
8157,26/03/2019 23:15,5.797499657
8158,26/03/2019 23:30,5.892499924
8159,26/03/2019 23:45,5.827499866
8160,27/03/2019 00:00,5.957499981
8161,27/03/2019 00:15,5.852499962
8162,27/03/2019 00:30,5.984999657
8163,27/03/2019 00:45,5.734999657
8164,27/03/2019 01:00,5.989999771
8165,27/03/2019 01:15,5.934999943
8166,27/03/2019 01:30,6
8167,27/03/2019 01:45,5.730000019
8168,27/03/2019 02:00,5.952499866
8169,27/03/2019 02:15,5.84499979
8170,27/03/2019 02:30,5.9375
8171,27/03/2019 02:45,5.889999866
8172,27/03/2019 03:00,5.962500095
8173,27/03/2019 03:15,5.932499886
8174,27/03/2019 03:30,5.882499695
8175,27/03/2019 03:45,5.822499752
8176,27/03/2019 04:00,5.980000019
8177,27/03/2019 04:15,5.857500076
8178,27/03/2019 04:30,5.869999886
8179,27/03/2019 04:45,6.004999638
8180,27/03/2019 05:00,5.909999847
8181,27/03/2019 05:15,5.972499847
8182,27/03/2019 05:30,5.797499657
8183,27/03/2019 05:45,5.972499847
8184,27/03/2019 06:00,7.172499657
8185,27/03/2019 06:15,8.522500038
8186,27/03/2019 06:30,8.427499771
8187,27/03/2019 06:45,8.707499504
8188,27/03/2019 07:00,8.885000229
8189,27/03/2019 07:15,8.960000038
8190,27/03/2019 07:30,9.364999771
8191,27/03/2019 07:45,9.247499466
8192,27/03/2019 08:00,10.29749966
8193,27/03/2019 08:15,11.24499989
8194,27/03/2019 08:30,12.52999973
8195,27/03/2019 08:45,13.27499962
8196,27/03/2019 09:00,14.03749943
8197,27/03/2019 09:15,15.54249954
8198,27/03/2019 09:30,16.20999908
8199,27/03/2019 09:45,16.14500046
8200,27/03/2019 10:00,15.27499962
8201,27/03/2019 10:15,15.34249973
8202,27/03/2019 10:30,14.7149992
8203,27/03/2019 10:45,14.61249924
8204,27/03/2019 11:00,14.59499931
8205,27/03/2019 11:15,14.86499977
8206,27/03/2019 11:30,14.16749954
8207,27/03/2019 11:45,14.36249924
8208,27/03/2019 12:00,14.47999954
8209,27/03/2019 12:15,13.99499989
8210,27/03/2019 12:30,14.64750004
8211,27/03/2019 12:45,14.0199995
8212,27/03/2019 13:00,14.24249935
8213,27/03/2019 13:15,14.13000011
8214,27/03/2019 13:30,14.04999924
8215,27/03/2019 13:45,14.05999947
8216,27/03/2019 14:00,13.31750011
8217,27/03/2019 14:15,13.50999928
8218,27/03/2019 14:30,12.99249935
8219,27/03/2019 14:45,13.125
8220,27/03/2019 15:00,13.03249931
8221,27/03/2019 15:15,13.21999931
8222,27/03/2019 15:30,13.52499962
8223,27/03/2019 15:45,12.99499989
8224,27/03/2019 16:00,12.89249992
8225,27/03/2019 16:15,13.07999992
8226,27/03/2019 16:30,12.57749939
8227,27/03/2019 16:45,12.37749958
8228,27/03/2019 17:00,11.65999985
8229,27/03/2019 17:15,11.85999966
8230,27/03/2019 17:30,10.88500023
8231,27/03/2019 17:45,10.4574995
8232,27/03/2019 18:00,9.710000038
8233,27/03/2019 18:15,8.13999939
8234,27/03/2019 18:30,7.717499733
8235,27/03/2019 18:45,7.422499657
8236,27/03/2019 19:00,7.342499733
8237,27/03/2019 19:15,8.042499542
8238,27/03/2019 19:30,7.929999828
8239,27/03/2019 19:45,7.762499809
8240,27/03/2019 20:00,7.402499676
8241,27/03/2019 20:15,6.317499638
8242,27/03/2019 20:30,6.299999714
8243,27/03/2019 20:45,5.879999638
8244,27/03/2019 21:00,5.914999962
8245,27/03/2019 21:15,6.077499866
8246,27/03/2019 21:30,5.952499866
8247,27/03/2019 21:45,5.96999979
8248,27/03/2019 22:00,5.824999809
8249,27/03/2019 22:15,5.882499695
8250,27/03/2019 22:30,5.859999657
8251,27/03/2019 22:45,5.727499962
8252,27/03/2019 23:00,5.827499866
8253,27/03/2019 23:15,5.767499924
8254,27/03/2019 23:30,5.692499638
8255,27/03/2019 23:45,5.769999981
8256,28/03/2019 00:00,5.732500076
8257,28/03/2019 00:15,5.734999657
8258,28/03/2019 00:30,5.795000076
8259,28/03/2019 00:45,5.684999943
8260,28/03/2019 01:00,5.877500057
8261,28/03/2019 01:15,5.78249979
8262,28/03/2019 01:30,5.724999905
8263,28/03/2019 01:45,5.654999733
8264,28/03/2019 02:00,5.822499752
8265,28/03/2019 02:15,5.699999809
8266,28/03/2019 02:30,5.827499866
8267,28/03/2019 02:45,5.734999657
8268,28/03/2019 03:00,5.754999638
8269,28/03/2019 03:15,5.712500095
8270,28/03/2019 03:30,5.837500095
8271,28/03/2019 03:45,5.697499752
8272,28/03/2019 04:00,5.757499695
8273,28/03/2019 04:15,5.654999733
8274,28/03/2019 04:30,5.847499847
8275,28/03/2019 04:45,5.772500038
8276,28/03/2019 05:00,5.697499752
8277,28/03/2019 05:15,5.957499981
8278,28/03/2019 05:30,5.822499752
8279,28/03/2019 05:45,5.634999752
8280,28/03/2019 06:00,7
8281,28/03/2019 06:15,8.444999695
8282,28/03/2019 06:30,8.609999657
8283,28/03/2019 06:45,8.612500191
8284,28/03/2019 07:00,8.497499466
8285,28/03/2019 07:15,9.0625
8286,28/03/2019 07:30,8.5
8287,28/03/2019 07:45,8.697500229
8288,28/03/2019 08:00,9.307499886
8289,28/03/2019 08:15,9.965000153
8290,28/03/2019 08:30,10.40499973
8291,28/03/2019 08:45,11.48750019
8292,28/03/2019 09:00,12.63999939
8293,28/03/2019 09:15,13.53499985
8294,28/03/2019 09:30,14.04999924
8295,28/03/2019 09:45,12.9375
8296,28/03/2019 10:00,13.21500015
8297,28/03/2019 10:15,13.07249928
8298,28/03/2019 10:30,13.48499966
8299,28/03/2019 10:45,13.38749981
8300,28/03/2019 11:00,13.57999992
8301,28/03/2019 11:15,13.44999981
8302,28/03/2019 11:30,13.25
8303,28/03/2019 11:45,13.19250011
8304,28/03/2019 12:00,13.41499996
8305,28/03/2019 12:15,13.11249924
8306,28/03/2019 12:30,13.40999985
8307,28/03/2019 12:45,13.42749977
8308,28/03/2019 13:00,13.80749989
8309,28/03/2019 13:15,13.34749985
8310,28/03/2019 13:30,12.85249996
8311,28/03/2019 13:45,12.91499996
8312,28/03/2019 14:00,13.30749989
8313,28/03/2019 14:15,13.16499996
8314,28/03/2019 14:30,13.27250004
8315,28/03/2019 14:45,13.73999977
8316,28/03/2019 15:00,13.73250008
8317,28/03/2019 15:15,13.69250011
8318,28/03/2019 15:30,13.38249969
8319,28/03/2019 15:45,12.74499989
8320,28/03/2019 16:00,13.00749969
8321,28/03/2019 16:15,12.87749958
8322,28/03/2019 16:30,12.88749981
8323,28/03/2019 16:45,12.34249973
8324,28/03/2019 17:00,12.13000011
8325,28/03/2019 17:15,11.24499989
8326,28/03/2019 17:30,10.47749996
8327,28/03/2019 17:45,10.40499973
8328,28/03/2019 18:00,9.537499428
8329,28/03/2019 18:15,8.50249958
8330,28/03/2019 18:30,7.934999943
8331,28/03/2019 18:45,7.672499657
8332,28/03/2019 19:00,7.399999619
8333,28/03/2019 19:15,8.112500191
8334,28/03/2019 19:30,8.087499619
8335,28/03/2019 19:45,7.917500019
8336,28/03/2019 20:00,7.125
8337,28/03/2019 20:15,6.21999979
8338,28/03/2019 20:30,6.172499657
8339,28/03/2019 20:45,6.102499962
8340,28/03/2019 21:00,5.994999886
8341,28/03/2019 21:15,6.069999695
8342,28/03/2019 21:30,5.872499943
8343,28/03/2019 21:45,5.917500019
8344,28/03/2019 22:00,5.90749979
8345,28/03/2019 22:15,5.909999847
8346,28/03/2019 22:30,5.827499866
8347,28/03/2019 22:45,5.84499979
8348,28/03/2019 23:00,5.784999847
8349,28/03/2019 23:15,5.722499847
8350,28/03/2019 23:30,5.914999962
8351,28/03/2019 23:45,5.809999943
8352,29/03/2019 00:00,5.862499714
8353,29/03/2019 00:15,5.889999866
8354,29/03/2019 00:30,5.96999979
8355,29/03/2019 00:45,5.84499979
8356,29/03/2019 01:00,5.867499828
8357,29/03/2019 01:15,5.710000038
8358,29/03/2019 01:30,5.815000057
8359,29/03/2019 01:45,5.817499638
8360,29/03/2019 02:00,5.789999962
8361,29/03/2019 02:15,5.732500076
8362,29/03/2019 02:30,5.807499886
8363,29/03/2019 02:45,5.869999886
8364,29/03/2019 03:00,5.744999886
8365,29/03/2019 03:15,5.799999714
8366,29/03/2019 03:30,5.764999866
8367,29/03/2019 03:45,5.754999638
8368,29/03/2019 04:00,5.759999752
8369,29/03/2019 04:15,5.722499847
8370,29/03/2019 04:30,5.799999714
8371,29/03/2019 04:45,5.754999638
8372,29/03/2019 05:00,5.927499771
8373,29/03/2019 05:15,5.897500038
8374,29/03/2019 05:30,5.797499657
8375,29/03/2019 05:45,5.772500038
8376,29/03/2019 06:00,6.664999962
8377,29/03/2019 06:15,8.449999809
8378,29/03/2019 06:30,8.609999657
8379,29/03/2019 06:45,8.154999733
8380,29/03/2019 07:00,8.157500267
8381,29/03/2019 07:15,8.242499352
8382,29/03/2019 07:30,8.135000229
8383,29/03/2019 07:45,8.307499886
8384,29/03/2019 08:00,8.872499466
8385,29/03/2019 08:15,9.630000114
8386,29/03/2019 08:30,10.95499992
8387,29/03/2019 08:45,11.71999931
8388,29/03/2019 09:00,12.38499928
8389,29/03/2019 09:15,13.34249973
8390,29/03/2019 09:30,14.21999931
8391,29/03/2019 09:45,13.94499969
8392,29/03/2019 10:00,14.46999931
8393,29/03/2019 10:15,13.78999996
8394,29/03/2019 10:30,14.07999992
8395,29/03/2019 10:45,14.03999996
8396,29/03/2019 11:00,13.57749939
8397,29/03/2019 11:15,13.47749996
8398,29/03/2019 11:30,13.36749935
8399,29/03/2019 11:45,13.28749943
8400,29/03/2019 12:00,13.47249985
8401,29/03/2019 12:15,13.21500015
8402,29/03/2019 12:30,12.79249954
8403,29/03/2019 12:45,12.87249947
8404,29/03/2019 13:00,12.80249977
8405,29/03/2019 13:15,12.59749985
8406,29/03/2019 13:30,12.7699995
8407,29/03/2019 13:45,12.52750015
8408,29/03/2019 14:00,12.89249992
8409,29/03/2019 14:15,12.59499931
8410,29/03/2019 14:30,12.84249973
8411,29/03/2019 14:45,13.22999954
8412,29/03/2019 15:00,13.22499943
8413,29/03/2019 15:15,13.20249939
8414,29/03/2019 15:30,12.72499943
8415,29/03/2019 15:45,12.51499939
8416,29/03/2019 16:00,12.43499947
8417,29/03/2019 16:15,12.55999947
8418,29/03/2019 16:30,12.39249992
8419,29/03/2019 16:45,11.85249996
8420,29/03/2019 17:00,11.11999989
8421,29/03/2019 17:15,11.05249977
8422,29/03/2019 17:30,10.14750004
8423,29/03/2019 17:45,9.474999428
8424,29/03/2019 18:00,8.722499847
8425,29/03/2019 18:15,7.822499752
8426,29/03/2019 18:30,7.792500019
8427,29/03/2019 18:45,7.559999943
8428,29/03/2019 19:00,7.357499599
8429,29/03/2019 19:15,8.137499809
8430,29/03/2019 19:30,8.247499466
8431,29/03/2019 19:45,7.96999979
8432,29/03/2019 20:00,7.432499886
8433,29/03/2019 20:15,6.382499695
8434,29/03/2019 20:30,6.417500019
8435,29/03/2019 20:45,6.227499962
8436,29/03/2019 21:00,6.227499962
8437,29/03/2019 21:15,6.082499981
8438,29/03/2019 21:30,6.152499676
8439,29/03/2019 21:45,6.272500038
8440,29/03/2019 22:00,6.079999924
8441,29/03/2019 22:15,5.932499886
8442,29/03/2019 22:30,5.924999714
8443,29/03/2019 22:45,5.877500057
8444,29/03/2019 23:00,5.849999905
8445,29/03/2019 23:15,5.839999676
8446,29/03/2019 23:30,5.879999638
8447,29/03/2019 23:45,5.882499695
8448,30/03/2019 00:00,5.884999752
8449,30/03/2019 00:15,5.920000076
8450,30/03/2019 00:30,5.927499771
8451,30/03/2019 00:45,5.96999979
8452,30/03/2019 01:00,5.947499752
8453,30/03/2019 01:15,5.90749979
8454,30/03/2019 01:30,6.002500057
8455,30/03/2019 01:45,6
8456,30/03/2019 02:00,5.855000019
8457,30/03/2019 02:15,6.004999638
8458,30/03/2019 02:30,5.912499905
8459,30/03/2019 02:45,6.004999638
8460,30/03/2019 03:00,5.940000057
8461,30/03/2019 03:15,6.002500057
8462,30/03/2019 03:30,5.884999752
8463,30/03/2019 03:45,5.897500038
8464,30/03/2019 04:00,6.022500038
8465,30/03/2019 04:15,5.9375
8466,30/03/2019 04:30,5.96999979
8467,30/03/2019 04:45,6.009999752
8468,30/03/2019 05:00,5.992499828
8469,30/03/2019 05:15,5.924999714
8470,30/03/2019 05:30,5.875
8471,30/03/2019 05:45,5.952499866
8472,30/03/2019 06:00,5.307499886
8473,30/03/2019 06:15,5.117499828
8474,30/03/2019 06:30,4.977499962
8475,30/03/2019 06:45,5.067500114
8476,30/03/2019 07:00,5.127500057
8477,30/03/2019 07:15,5.092499733
8478,30/03/2019 07:30,5.077499866
8479,30/03/2019 07:45,5.025000095
8480,30/03/2019 08:00,5.037499905
8481,30/03/2019 08:15,4.974999905
8482,30/03/2019 08:30,4.972499847
8483,30/03/2019 08:45,5.045000076
8484,30/03/2019 09:00,5.037499905
8485,30/03/2019 09:15,5.0625
8486,30/03/2019 09:30,4.989999771
8487,30/03/2019 09:45,5.054999828
8488,30/03/2019 10:00,5.025000095
8489,30/03/2019 10:15,4.920000076
8490,30/03/2019 10:30,4.994999886
8491,30/03/2019 10:45,4.929999828
8492,30/03/2019 11:00,5.047499657
8493,30/03/2019 11:15,5.092499733
8494,30/03/2019 11:30,5.034999847
8495,30/03/2019 11:45,4.980000019
8496,30/03/2019 12:00,5.039999962
8497,30/03/2019 12:15,4.977499962
8498,30/03/2019 12:30,5.042500019
8499,30/03/2019 12:45,4.992499828
8500,30/03/2019 13:00,5.079999924
8501,30/03/2019 13:15,5.029999733
8502,30/03/2019 13:30,5.212500095
8503,30/03/2019 13:45,5.037499905
8504,30/03/2019 14:00,5.077499866
8505,30/03/2019 14:15,5.125
8506,30/03/2019 14:30,5.099999905
8507,30/03/2019 14:45,5.045000076
8508,30/03/2019 15:00,5.052499771
8509,30/03/2019 15:15,5.150000095
8510,30/03/2019 15:30,5.069999695
8511,30/03/2019 15:45,5.049999714
8512,30/03/2019 16:00,5.147500038
8513,30/03/2019 16:15,5.099999905
8514,30/03/2019 16:30,5.167500019
8515,30/03/2019 16:45,4.984999657
8516,30/03/2019 17:00,5.125
8517,30/03/2019 17:15,5.112499714
8518,30/03/2019 17:30,5.065000057
8519,30/03/2019 17:45,5.059999943
8520,30/03/2019 18:00,5.230000019
8521,30/03/2019 18:15,5.207499981
8522,30/03/2019 18:30,5.112499714
8523,30/03/2019 18:45,5.284999847
8524,30/03/2019 19:00,5.994999886
8525,30/03/2019 19:15,5.997499943
8526,30/03/2019 19:30,5.852499962
8527,30/03/2019 19:45,5.947499752
8528,30/03/2019 20:00,5.960000038
8529,30/03/2019 20:15,6.089999676
8530,30/03/2019 20:30,5.962500095
8531,30/03/2019 20:45,5.974999905
8532,30/03/2019 21:00,5.909999847
8533,30/03/2019 21:15,6.09499979
8534,30/03/2019 21:30,5.862499714
8535,30/03/2019 21:45,5.974999905
8536,30/03/2019 22:00,5.96999979
8537,30/03/2019 22:15,5.992499828
8538,30/03/2019 22:30,5.977499962
8539,30/03/2019 22:45,6.127500057
8540,30/03/2019 23:00,6.174999714
8541,30/03/2019 23:15,6.004999638
8542,30/03/2019 23:30,6.029999733
8543,30/03/2019 23:45,5.992499828
8544,31/03/2019 00:00,6.059999943
8545,31/03/2019 00:15,6.097499847
8546,31/03/2019 00:30,6.127500057
8547,31/03/2019 00:45,6.017499924
8548,31/03/2019 01:00,6.069999695
8549,31/03/2019 01:15,6.087500095
8550,31/03/2019 01:30,6.079999924
8551,31/03/2019 01:45,6.107500076
8552,31/03/2019 02:00,6.019999981
8553,31/03/2019 02:15,6.105000019
8554,31/03/2019 02:30,5.96999979
8555,31/03/2019 02:45,6.009999752
8556,31/03/2019 03:00,6.057499886
8557,31/03/2019 03:15,6.045000076
8558,31/03/2019 03:30,6.004999638
8559,31/03/2019 03:45,5.997499943
8560,31/03/2019 04:00,6.052499771
8561,31/03/2019 04:15,5.957499981
8562,31/03/2019 04:30,5.922499657
8563,31/03/2019 04:45,5.829999924
8564,31/03/2019 05:00,5.882499695
8565,31/03/2019 05:15,5.875
8566,31/03/2019 05:30,5.862499714
8567,31/03/2019 05:45,5.882499695
8568,31/03/2019 06:00,5.440000057
8569,31/03/2019 06:15,5.014999866
8570,31/03/2019 06:30,5.114999771
8571,31/03/2019 06:45,5.134999752
8572,31/03/2019 07:00,5.019999981
8573,31/03/2019 07:15,5.057499886
8574,31/03/2019 07:30,5.137499809
8575,31/03/2019 07:45,5.079999924
8576,31/03/2019 08:00,5.025000095
8577,31/03/2019 08:15,5.047499657
8578,31/03/2019 08:30,5.072499752
8579,31/03/2019 08:45,5
8580,31/03/2019 09:00,4.989999771
8581,31/03/2019 09:15,4.952499866
8582,31/03/2019 09:30,5.134999752
8583,31/03/2019 09:45,4.987499714
8584,31/03/2019 10:00,5.019999981
8585,31/03/2019 10:15,4.967499733
8586,31/03/2019 10:30,5.074999809
8587,31/03/2019 10:45,4.982500076
8588,31/03/2019 11:00,4.927499771
8589,31/03/2019 11:15,4.940000057
8590,31/03/2019 11:30,4.902499676
8591,31/03/2019 11:45,4.974999905
8592,31/03/2019 12:00,5.027499676
8593,31/03/2019 12:15,5.034999847
8594,31/03/2019 12:30,5.134999752
8595,31/03/2019 12:45,5.005000114
8596,31/03/2019 13:00,4.967499733
8597,31/03/2019 13:15,5.014999866
8598,31/03/2019 13:30,5.025000095
8599,31/03/2019 13:45,5.049999714
8600,31/03/2019 14:00,4.90749979
8601,31/03/2019 14:15,5.067500114
8602,31/03/2019 14:30,5.059999943
8603,31/03/2019 14:45,4.974999905
8604,31/03/2019 15:00,5.025000095
8605,31/03/2019 15:15,5.012499809
8606,31/03/2019 15:30,5.005000114
8607,31/03/2019 15:45,4.994999886
8608,31/03/2019 16:00,5.092499733
8609,31/03/2019 16:15,4.924999714
8610,31/03/2019 16:30,4.972499847
8611,31/03/2019 16:45,5.047499657
8612,31/03/2019 17:00,4.954999924
8613,31/03/2019 17:15,4.997499943
8614,31/03/2019 17:30,5.049999714
8615,31/03/2019 17:45,4.977499962
8616,31/03/2019 18:00,5.130000114
8617,31/03/2019 18:15,5.019999981
8618,31/03/2019 18:30,5.065000057
8619,31/03/2019 18:45,5.054999828
8620,31/03/2019 19:00,4.934999943
